NMI,METER SERIAL NUMBER,CON/GEN,DATE,ESTIMATED?,00:00 - 00:30,00:30 - 01:00,01:00 - 01:30,01:30 - 02:00,02:00 - 02:30,02:30 - 03:00,03:00 - 03:30,03:30 - 04:00,04:00 - 04:30,04:30 - 05:00,05:00 - 05:30,05:30 - 06:00,06:00 - 06:30,06:30 - 07:00,07:00 - 07:30,07:30 - 08:00,08:00 - 08:30,08:30 - 09:00,09:00 - 09:30,09:30 - 10:00,10:00 - 10:30,10:30 - 11:00,11:00 - 11:30,11:30 - 12:00,12:00 - 12:30,12:30 - 13:00,13:00 - 13:30,13:30 - 14:00,14:00 - 14:30,14:30 - 15:00,15:00 - 15:30,15:30 - 16:00,16:00 - 16:30,16:30 - 17:00,17:00 - 17:30,17:30 - 18:00,18:00 - 18:30,18:30 - 19:00,19:00 - 19:30,19:30 - 20:00,20:00 - 20:30,20:30 - 21:00,21:00 - 21:30,21:30 - 22:00,22:00 - 22:30,22:30 - 23:00,23:00 - 23:30,23:30 - 00:00
6400000000,1220000,Consumption,2016-09-05,No,0.390,0.378,0.376,0.363,0.366,0.367,0.358,0.354,0.358,0.356,0.375,0.391,0.428,0.431,0.493,0.586,0.722,0.861,0.939,0.943,0.934,0.914,0.902,0.888,0.871,0.854,0.853,0.828,0.823,0.802,0.779,0.775,0.738,0.697,0.614,0.550,0.557,0.574,0.559,0.535,0.519,0.495,0.461,0.435,0.430,0.420,0.457,0.449
6400000000,1220000,Consumption,2016-09-05,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-06,No,0.412,0.400,0.396,0.386,0.386,0.386,0.390,0.382,0.391,0.392,0.398,0.427,0.453,0.461,0.507,0.585,0.699,0.827,0.910,0.901,0.908,0.868,0.841,0.824,0.811,0.788,0.781,0.758,0.741,0.722,0.721,0.690,0.671,0.641,0.568,0.508,0.530,0.579,0.591,0.553,0.530,0.510,0.459,0.430,0.414,0.393,0.419,0.425
6400000000,1220000,Consumption,2016-09-06,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-07,No,0.385,0.377,0.373,0.373,0.373,0.366,0.357,0.359,0.366,0.374,0.373,0.407,0.443,0.446,0.489,0.553,0.666,0.770,0.850,0.850,0.841,0.819,0.802,0.775,0.763,0.765,0.746,0.725,0.707,0.702,0.692,0.675,0.656,0.637,0.576,0.512,0.526,0.593,0.596,0.574,0.538,0.508,0.470,0.436,0.423,0.405,0.432,0.443
6400000000,1220000,Consumption,2016-09-07,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-08,No,0.412,0.397,0.383,0.379,0.369,0.365,0.359,0.359,0.365,0.362,0.380,0.397,0.416,0.403,0.434,0.502,0.571,0.686,0.764,0.772,0.770,0.760,0.754,0.746,0.736,0.723,0.716,0.728,0.730,0.718,0.726,0.712,0.710,0.676,0.606,0.573,0.612,0.632,0.622,0.583,0.551,0.503,0.452,0.436,0.409,0.405,0.426,0.423
6400000000,1220000,Consumption,2016-09-08,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-09,No,0.387,0.385,0.377,0.364,0.371,0.372,0.370,0.364,0.372,0.383,0.385,0.407,0.442,0.485,0.502,0.574,0.674,0.819,0.917,0.939,0.960,0.963,0.974,0.967,0.953,0.936,0.944,0.928,0.898,0.887,0.861,0.835,0.801,0.741,0.658,0.596,0.582,0.611,0.587,0.543,0.515,0.507,0.482,0.417,0.405,0.398,0.418,0.418
6400000000,1220000,Consumption,2016-09-09,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-10,No,0.387,0.359,0.358,0.353,0.359,0.353,0.344,0.350,0.351,0.361,0.361,0.362,0.372,0.358,0.354,0.368,0.394,0.467,0.533,0.573,0.595,0.577,0.574,0.571,0.536,0.508,0.497,0.477,0.460,0.452,0.430,0.423,0.409,0.399,0.386,0.403,0.426,0.448,0.435,0.424,0.404,0.405,0.390,0.378,0.375,0.371,0.395,0.392
6400000000,1220000,Consumption,2016-09-10,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-11,No,0.371,0.355,0.346,0.341,0.338,0.334,0.333,0.335,0.329,0.333,0.332,0.342,0.343,0.323,0.314,0.316,0.346,0.381,0.416,0.430,0.460,0.460,0.441,0.415,0.385,0.376,0.361,0.365,0.365,0.375,0.357,0.343,0.347,0.352,0.369,0.372,0.384,0.417,0.413,0.392,0.384,0.377,0.367,0.365,0.365,0.356,0.377,0.391
6400000000,1220000,Consumption,2016-09-11,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-12,No,0.381,0.376,0.373,0.375,0.376,0.381,0.368,0.367,0.375,0.370,0.384,0.408,0.438,0.452,0.493,0.579,0.698,0.918,1.025,1.041,1.041,1.018,1.005,0.970,0.955,0.925,0.914,0.907,0.887,0.859,0.843,0.819,0.794,0.759,0.659,0.583,0.556,0.575,0.562,0.543,0.502,0.481,0.453,0.442,0.439,0.429,0.466,0.469
6400000000,1220000,Consumption,2016-09-12,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-13,No,0.433,0.411,0.416,0.414,0.400,0.400,0.393,0.397,0.394,0.394,0.412,0.439,0.476,0.490,0.539,0.641,0.821,1.042,1.188,1.243,1.263,1.270,1.247,1.218,1.191,1.138,1.152,1.134,1.116,1.092,1.055,0.997,0.962,0.879,0.770,0.669,0.643,0.633,0.610,0.585,0.565,0.533,0.512,0.491,0.479,0.458,0.481,0.487
6400000000,1220000,Consumption,2016-09-13,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-14,No,0.463,0.444,0.443,0.431,0.431,0.429,0.438,0.448,0.453,0.465,0.475,0.504,0.562,0.598,0.636,0.730,0.895,1.039,1.156,1.148,1.147,1.118,1.108,1.089,1.043,1.011,1.011,0.990,0.980,0.963,0.935,0.934,0.893,0.851,0.749,0.646,0.629,0.641,0.613,0.582,0.563,0.527,0.505,0.488,0.458,0.436,0.477,0.478
6400000000,1220000,Consumption,2016-09-14,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-15,No,0.443,0.427,0.415,0.403,0.400,0.404,0.398,0.387,0.384,0.388,0.394,0.412,0.441,0.455,0.501,0.597,0.754,0.906,1.032,1.060,1.083,1.068,1.048,1.036,1.019,1.013,0.990,0.979,0.955,0.963,0.921,0.881,0.855,0.813,0.700,0.616,0.604,0.636,0.655,0.620,0.565,0.557,0.512,0.488,0.462,0.453,0.485,0.487
6400000000,1220000,Consumption,2016-09-15,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-16,No,0.467,0.456,0.443,0.429,0.433,0.425,0.422,0.418,0.427,0.427,0.439,0.444,0.465,0.444,0.500,0.593,0.732,0.870,0.969,0.976,0.984,0.962,0.940,0.919,0.884,0.858,0.848,0.826,0.795,0.781,0.788,0.773,0.741,0.711,0.630,0.557,0.566,0.587,0.573,0.547,0.525,0.503,0.473,0.411,0.404,0.383,0.417,0.419
6400000000,1220000,Consumption,2016-09-16,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-17,No,0.390,0.372,0.362,0.349,0.354,0.348,0.346,0.348,0.348,0.358,0.363,0.365,0.361,0.353,0.334,0.353,0.390,0.445,0.523,0.541,0.544,0.538,0.528,0.510,0.493,0.457,0.435,0.429,0.413,0.406,0.394,0.382,0.372,0.371,0.375,0.384,0.419,0.460,0.441,0.415,0.397,0.399,0.394,0.387,0.385,0.382,0.406,0.392
6400000000,1220000,Consumption,2016-09-17,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-18,No,0.372,0.358,0.345,0.349,0.340,0.332,0.333,0.328,0.329,0.333,0.339,0.345,0.356,0.322,0.316,0.337,0.361,0.396,0.430,0.457,0.492,0.511,0.498,0.468,0.435,0.420,0.402,0.390,0.380,0.380,0.380,0.371,0.368,0.367,0.373,0.373,0.391,0.436,0.419,0.417,0.403,0.391,0.388,0.382,0.379,0.399,0.427,0.440
6400000000,1220000,Consumption,2016-09-18,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-19,No,0.413,0.405,0.401,0.391,0.387,0.395,0.383,0.386,0.390,0.391,0.388,0.415,0.430,0.441,0.473,0.548,0.647,0.762,0.874,0.902,0.905,0.906,0.896,0.856,0.835,0.823,0.817,0.807,0.796,0.771,0.748,0.737,0.702,0.651,0.582,0.509,0.499,0.540,0.522,0.494,0.485,0.469,0.448,0.434,0.426,0.421,0.446,0.448
6400000000,1220000,Consumption,2016-09-19,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-20,No,0.413,0.399,0.392,0.390,0.387,0.391,0.383,0.381,0.385,0.396,0.397,0.421,0.434,0.450,0.476,0.534,0.618,0.722,0.808,0.817,0.797,0.766,0.750,0.771,0.770,0.752,0.754,0.731,0.721,0.719,0.703,0.699,0.688,0.646,0.560,0.489,0.489,0.537,0.540,0.518,0.505,0.479,0.450,0.425,0.403,0.402,0.433,0.430
6400000000,1220000,Consumption,2016-09-20,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-21,No,0.399,0.393,0.395,0.376,0.381,0.384,0.381,0.380,0.385,0.392,0.401,0.421,0.441,0.463,0.485,0.567,0.658,0.763,0.890,0.926,0.947,0.922,0.905,0.883,0.873,0.876,0.856,0.836,0.831,0.808,0.803,0.771,0.736,0.698,0.623,0.551,0.523,0.552,0.547,0.530,0.504,0.498,0.468,0.440,0.422,0.420,0.447,0.441
6400000000,1220000,Consumption,2016-09-21,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-22,No,0.414,0.404,0.398,0.390,0.389,0.380,0.383,0.381,0.384,0.385,0.394,0.411,0.423,0.435,0.464,0.544,0.648,0.775,0.884,0.929,0.945,0.937,0.910,0.902,0.889,0.877,0.868,0.866,0.849,0.837,0.815,0.787,0.739,0.701,0.624,0.569,0.563,0.602,0.596,0.569,0.533,0.510,0.469,0.444,0.430,0.423,0.447,0.450
6400000000,1220000,Consumption,2016-09-22,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-23,No,0.426,0.407,0.400,0.391,0.393,0.391,0.389,0.386,0.383,0.387,0.396,0.417,0.431,0.445,0.472,0.531,0.621,0.704,0.815,0.834,0.847,0.821,0.803,0.796,0.770,0.745,0.727,0.729,0.716,0.702,0.693,0.671,0.620,0.597,0.544,0.502,0.501,0.535,0.534,0.512,0.491,0.479,0.453,0.431,0.407,0.407,0.443,0.448
6400000000,1220000,Consumption,2016-09-23,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-24,No,0.418,0.394,0.386,0.386,0.381,0.380,0.372,0.370,0.373,0.378,0.379,0.392,0.370,0.363,0.365,0.391,0.407,0.457,0.532,0.547,0.556,0.573,0.549,0.542,0.516,0.492,0.464,0.452,0.450,0.432,0.435,0.378,0.375,0.366,0.364,0.385,0.411,0.435,0.418,0.400,0.392,0.382,0.377,0.377,0.370,0.361,0.383,0.387
6400000000,1220000,Consumption,2016-09-24,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-25,No,0.357,0.345,0.338,0.336,0.333,0.332,0.324,0.329,0.329,0.331,0.330,0.338,0.326,0.309,0.297,0.307,0.327,0.360,0.394,0.415,0.440,0.441,0.443,0.407,0.381,0.355,0.352,0.347,0.348,0.345,0.336,0.333,0.334,0.328,0.334,0.334,0.349,0.389,0.398,0.386,0.381,0.368,0.360,0.352,0.368,0.389,0.423,0.419
6400000000,1220000,Consumption,2016-09-25,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-26,No,0.396,0.382,0.375,0.368,0.364,0.365,0.364,0.368,0.366,0.370,0.364,0.399,0.407,0.425,0.460,0.510,0.592,0.695,0.769,0.772,0.770,0.767,0.771,0.759,0.740,0.732,0.728,0.736,0.727,0.730,0.726,0.711,0.688,0.661,0.583,0.533,0.506,0.526,0.528,0.508,0.491,0.467,0.441,0.439,0.426,0.421,0.461,0.458
6400000000,1220000,Consumption,2016-09-26,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-27,No,0.417,0.406,0.387,0.394,0.397,0.392,0.390,0.397,0.393,0.396,0.401,0.406,0.410,0.428,0.470,0.522,0.612,0.754,0.856,0.892,0.907,0.910,0.885,0.876,0.870,0.853,0.846,0.827,0.796,0.780,0.734,0.711,0.682,0.656,0.574,0.505,0.476,0.510,0.526,0.504,0.489,0.473,0.459,0.450,0.430,0.419,0.452,0.444
6400000000,1220000,Consumption,2016-09-27,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-28,No,0.418,0.395,0.396,0.391,0.399,0.382,0.377,0.382,0.396,0.397,0.399,0.416,0.423,0.435,0.471,0.522,0.595,0.693,0.779,0.785,0.790,0.778,0.760,0.752,0.724,0.723,0.714,0.696,0.705,0.693,0.685,0.683,0.669,0.651,0.575,0.511,0.495,0.523,0.529,0.529,0.516,0.495,0.454,0.429,0.408,0.393,0.426,0.433
6400000000,1220000,Consumption,2016-09-28,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-29,No,0.404,0.398,0.396,0.397,0.401,0.406,0.393,0.398,0.389,0.396,0.403,0.410,0.420,0.423,0.463,0.529,0.624,0.739,0.835,0.862,0.894,0.881,0.852,0.849,0.839,0.804,0.799,0.795,0.811,0.801,0.789,0.760,0.734,0.694,0.614,0.543,0.539,0.522,0.510,0.482,0.469,0.444,0.413,0.390,0.377,0.372,0.410,0.403
6400000000,1220000,Consumption,2016-09-29,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-30,No,0.372,0.362,0.347,0.345,0.354,0.343,0.340,0.342,0.345,0.355,0.347,0.346,0.340,0.331,0.336,0.355,0.369,0.410,0.437,0.462,0.498,0.505,0.500,0.494,0.493,0.473,0.466,0.458,0.462,0.451,0.441,0.424,0.404,0.398,0.395,0.387,0.384,0.410,0.426,0.418,0.413,0.405,0.390,0.380,0.368,0.363,0.400,0.397
6400000000,1220000,Consumption,2016-09-30,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-10-01,No,0.363,0.344,0.338,0.334,0.336,0.324,0.326,0.325,0.324,0.328,0.330,0.331,0.331,0.317,0.319,0.337,0.364,0.414,0.504,0.529,0.540,0.533,0.523,0.512,0.495,0.457,0.449,0.430,0.400,0.374,0.378,0.362,0.366,0.344,0.334,0.363,0.401,0.442,0.439,0.423,0.411,0.403,0.397,0.383,0.392,0.367,0.395,0.397
6400000000,1220000,Consumption,2016-10-01,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-10-02,No,0.378,0.355,0.343,0.342,0.338,0.336,0.325,0.326,0.326,0.341,0.339,0.331,0.314,0.311,0.319,0.340,0.363,0.391,0.408,0.408,0.418,0.387,0.365,0.353,0.348,0.335,0.325,0.329,0.329,0.328,0.323,0.332,0.328,0.326,0.328,0.352,0.367,0.392,0.398,0.389,0.388,0.393,0.391,0.394,0.397,0.394,0.430,0.465
6400000000,1220000,Consumption,2016-10-02,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-10-03,No,0.441,0.426,0.425,0.421,0.424,0.417,0.417,0.401,0.408,0.425,0.450,0.487,0.534,0.602,0.743,0.892,0.998,1.020,1.031,1.013,0.992,0.971,0.971,0.960,0.945,0.956,0.916,0.896,0.875,0.838,0.791,0.743,0.655,0.552,0.504,0.491,0.496,0.523,0.521,0.499,0.489,0.467,0.442,0.442,0.428,0.422,0.458,0.473
6400000000,1220000,Consumption,2016-10-03,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-10-04,No,0.441,0.421,0.425,0.408,0.404,0.411,0.406,0.404,0.422,0.443,0.466,0.507,0.557,0.638,0.766,0.945,1.066,1.104,1.132,1.141,1.121,1.112,1.083,1.044,1.044,1.022,0.979,0.937,0.906,0.889,0.854,0.803,0.689,0.593,0.538,0.513,0.507,0.545,0.558,0.532,0.512,0.481,0.470,0.460,0.456,0.446,0.474,0.482
6400000000,1220000,Consumption,2016-10-04,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-10-05,No,0.473,0.455,0.445,0.433,0.429,0.440,0.432,0.431,0.435,0.464,0.500,0.507,0.566,0.657,0.816,0.997,1.170,1.185,1.168,1.171,1.133,1.112,1.062,1.018,1.003,0.982,0.962,0.935,0.881,0.842,0.781,0.727,0.642,0.543,0.509,0.503,0.514,0.545,0.542,0.495,0.472,0.451,0.434,0.428,0.416,0.406,0.449,0.451
6400000000,1220000,Consumption,2016-10-05,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
