NMI,METER SERIAL NUMBER,CON/GEN,DATE,ESTIMATED?,00:00 - 00:30,00:30 - 01:00,01:00 - 01:30,01:30 - 02:00,02:00 - 02:30,02:30 - 03:00,03:00 - 03:30,03:30 - 04:00,04:00 - 04:30,04:30 - 05:00,05:00 - 05:30,05:30 - 06:00,06:00 - 06:30,06:30 - 07:00,07:00 - 07:30,07:30 - 08:00,08:00 - 08:30,08:30 - 09:00,09:00 - 09:30,09:30 - 10:00,10:00 - 10:30,10:30 - 11:00,11:00 - 11:30,11:30 - 12:00,12:00 - 12:30,12:30 - 13:00,13:00 - 13:30,13:30 - 14:00,14:00 - 14:30,14:30 - 15:00,15:00 - 15:30,15:30 - 16:00,16:00 - 16:30,16:30 - 17:00,17:00 - 17:30,17:30 - 18:00,18:00 - 18:30,18:30 - 19:00,19:00 - 19:30,19:30 - 20:00,20:00 - 20:30,20:30 - 21:00,21:00 - 21:30,21:30 - 22:00,22:00 - 22:30,22:30 - 23:00,23:00 - 23:30,23:30 - 00:00
6400000000,1220000,Consumption,2016-09-05,No,0.139,0.137,0.135,0.131,0.124,0.131,0.126,0.124,0.135,0.132,0.134,0.131,0.137,0.153,0.154,0.182,0.216,0.245,0.270,0.285,0.315,0.322,0.314,0.321,0.321,0.307,0.297,0.298,0.286,0.279,0.281,0.264,0.257,0.254,0.227,0.204,0.231,0.231,0.225,0.195,0.188,0.177,0.156,0.140,0.134,0.131,0.137,0.134
6400000000,1220000,Consumption,2016-09-05,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-06,No,0.139,0.136,0.140,0.130,0.127,0.122,0.135,0.126,0.127,0.127,0.129,0.147,0.138,0.141,0.148,0.185,0.197,0.250,0.283,0.302,0.311,0.300,0.292,0.291,0.296,0.284,0.276,0.275,0.267,0.267,0.267,0.269,0.259,0.244,0.220,0.198,0.201,0.203,0.192,0.183,0.172,0.168,0.156,0.154,0.140,0.132,0.139,0.133
6400000000,1220000,Consumption,2016-09-06,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-07,No,0.140,0.138,0.133,0.128,0.129,0.128,0.123,0.119,0.131,0.124,0.125,0.127,0.139,0.132,0.147,0.165,0.186,0.231,0.267,0.280,0.294,0.286,0.280,0.277,0.284,0.266,0.276,0.265,0.283,0.279,0.284,0.260,0.245,0.238,0.211,0.219,0.221,0.210,0.196,0.187,0.179,0.165,0.149,0.144,0.135,0.122,0.129,0.140
6400000000,1220000,Consumption,2016-09-07,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-08,No,0.134,0.130,0.130,0.124,0.127,0.120,0.120,0.126,0.121,0.122,0.123,0.128,0.129,0.136,0.140,0.156,0.186,0.213,0.241,0.251,0.258,0.248,0.257,0.263,0.266,0.260,0.266,0.265,0.262,0.262,0.260,0.258,0.249,0.237,0.210,0.196,0.197,0.200,0.193,0.183,0.169,0.161,0.145,0.131,0.131,0.125,0.123,0.139
6400000000,1220000,Consumption,2016-09-08,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-09,No,0.134,0.133,0.125,0.116,0.120,0.116,0.117,0.125,0.124,0.127,0.113,0.117,0.137,0.138,0.150,0.160,0.217,0.255,0.303,0.303,0.310,0.313,0.315,0.320,0.321,0.303,0.309,0.299,0.294,0.294,0.294,0.288,0.276,0.261,0.223,0.202,0.201,0.194,0.183,0.180,0.171,0.151,0.150,0.141,0.146,0.142,0.145,0.143
6400000000,1220000,Consumption,2016-09-09,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-10,No,0.150,0.144,0.137,0.125,0.135,0.124,0.128,0.132,0.134,0.126,0.125,0.130,0.130,0.139,0.134,0.138,0.144,0.174,0.196,0.213,0.225,0.237,0.227,0.232,0.224,0.209,0.204,0.187,0.172,0.167,0.153,0.158,0.153,0.149,0.155,0.161,0.167,0.169,0.178,0.163,0.164,0.157,0.160,0.153,0.142,0.147,0.139,0.143
6400000000,1220000,Consumption,2016-09-10,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-11,No,0.148,0.135,0.137,0.131,0.121,0.127,0.122,0.122,0.137,0.120,0.129,0.122,0.127,0.118,0.105,0.125,0.125,0.132,0.132,0.136,0.141,0.140,0.144,0.146,0.147,0.154,0.149,0.140,0.135,0.135,0.132,0.129,0.135,0.130,0.131,0.132,0.145,0.150,0.144,0.147,0.151,0.141,0.133,0.131,0.139,0.132,0.130,0.131
6400000000,1220000,Consumption,2016-09-11,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-12,No,0.129,0.139,0.124,0.120,0.122,0.119,0.117,0.120,0.120,0.118,0.113,0.131,0.138,0.142,0.153,0.183,0.230,0.281,0.322,0.353,0.375,0.379,0.381,0.374,0.379,0.376,0.369,0.352,0.345,0.338,0.326,0.302,0.281,0.256,0.238,0.213,0.216,0.224,0.214,0.183,0.168,0.174,0.155,0.135,0.132,0.132,0.137,0.132
6400000000,1220000,Consumption,2016-09-12,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-13,No,0.139,0.130,0.128,0.123,0.118,0.126,0.121,0.117,0.132,0.118,0.121,0.135,0.142,0.150,0.172,0.205,0.248,0.330,0.370,0.396,0.431,0.420,0.410,0.402,0.398,0.402,0.403,0.380,0.376,0.369,0.340,0.314,0.286,0.271,0.240,0.210,0.217,0.217,0.202,0.189,0.182,0.164,0.151,0.146,0.143,0.137,0.139,0.144
6400000000,1220000,Consumption,2016-09-13,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-14,No,0.136,0.138,0.139,0.134,0.129,0.128,0.127,0.130,0.131,0.133,0.132,0.132,0.145,0.139,0.151,0.188,0.234,0.320,0.388,0.387,0.409,0.403,0.403,0.390,0.384,0.374,0.364,0.345,0.342,0.325,0.327,0.315,0.303,0.300,0.255,0.228,0.218,0.229,0.213,0.196,0.196,0.186,0.162,0.159,0.160,0.146,0.150,0.154
6400000000,1220000,Consumption,2016-09-14,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-15,No,0.159,0.153,0.159,0.145,0.154,0.146,0.153,0.165,0.157,0.162,0.161,0.158,0.164,0.172,0.165,0.193,0.227,0.273,0.338,0.362,0.408,0.395,0.389,0.380,0.371,0.364,0.393,0.401,0.392,0.397,0.348,0.344,0.336,0.313,0.271,0.241,0.231,0.231,0.209,0.199,0.193,0.179,0.169,0.146,0.141,0.137,0.132,0.139
6400000000,1220000,Consumption,2016-09-15,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-16,No,0.142,0.149,0.146,0.138,0.137,0.131,0.138,0.137,0.142,0.135,0.139,0.136,0.150,0.156,0.142,0.190,0.209,0.267,0.331,0.338,0.365,0.374,0.355,0.346,0.336,0.325,0.312,0.301,0.299,0.286,0.280,0.279,0.277,0.250,0.227,0.200,0.195,0.210,0.196,0.188,0.173,0.160,0.152,0.151,0.142,0.142,0.142,0.153
6400000000,1220000,Consumption,2016-09-16,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-17,No,0.144,0.139,0.137,0.130,0.128,0.127,0.124,0.137,0.126,0.124,0.134,0.133,0.136,0.130,0.120,0.128,0.139,0.150,0.174,0.191,0.202,0.202,0.205,0.190,0.188,0.185,0.168,0.168,0.160,0.147,0.145,0.145,0.143,0.142,0.134,0.140,0.153,0.159,0.156,0.150,0.153,0.153,0.152,0.138,0.145,0.134,0.139,0.139
6400000000,1220000,Consumption,2016-09-17,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-18,No,0.137,0.151,0.143,0.133,0.135,0.134,0.136,0.136,0.139,0.139,0.138,0.138,0.133,0.122,0.114,0.118,0.131,0.144,0.147,0.149,0.164,0.165,0.166,0.156,0.148,0.145,0.145,0.156,0.143,0.138,0.139,0.146,0.140,0.137,0.137,0.149,0.141,0.150,0.156,0.143,0.149,0.136,0.133,0.136,0.131,0.144,0.130,0.144
6400000000,1220000,Consumption,2016-09-18,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-19,No,0.140,0.146,0.143,0.132,0.145,0.131,0.143,0.127,0.136,0.129,0.127,0.132,0.138,0.141,0.161,0.199,0.231,0.263,0.292,0.294,0.318,0.327,0.333,0.316,0.319,0.310,0.307,0.302,0.294,0.289,0.282,0.269,0.235,0.211,0.194,0.170,0.179,0.192,0.176,0.153,0.152,0.151,0.143,0.133,0.130,0.136,0.141,0.141
6400000000,1220000,Consumption,2016-09-19,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-20,No,0.135,0.133,0.127,0.124,0.125,0.117,0.131,0.117,0.128,0.123,0.124,0.134,0.130,0.136,0.136,0.168,0.194,0.218,0.246,0.261,0.262,0.275,0.276,0.271,0.257,0.262,0.263,0.255,0.255,0.248,0.244,0.244,0.232,0.226,0.187,0.169,0.175,0.183,0.163,0.148,0.145,0.139,0.147,0.136,0.134,0.135,0.129,0.135
6400000000,1220000,Consumption,2016-09-20,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-21,No,0.145,0.141,0.126,0.116,0.121,0.116,0.119,0.127,0.123,0.119,0.119,0.133,0.137,0.142,0.153,0.180,0.225,0.278,0.320,0.330,0.349,0.372,0.362,0.352,0.357,0.337,0.332,0.320,0.310,0.297,0.294,0.286,0.276,0.258,0.230,0.206,0.183,0.179,0.164,0.167,0.150,0.135,0.141,0.129,0.134,0.134,0.128,0.143
6400000000,1220000,Consumption,2016-09-21,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-22,No,0.139,0.136,0.131,0.126,0.125,0.121,0.128,0.121,0.129,0.127,0.127,0.135,0.137,0.130,0.152,0.184,0.215,0.268,0.312,0.327,0.364,0.359,0.351,0.355,0.344,0.350,0.342,0.334,0.330,0.328,0.326,0.303,0.279,0.255,0.226,0.189,0.177,0.185,0.186,0.184,0.167,0.168,0.158,0.150,0.152,0.139,0.139,0.151
6400000000,1220000,Consumption,2016-09-22,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-23,No,0.148,0.148,0.138,0.127,0.123,0.119,0.134,0.120,0.122,0.125,0.122,0.128,0.130,0.128,0.147,0.167,0.195,0.241,0.274,0.274,0.283,0.303,0.294,0.295,0.283,0.269,0.263,0.248,0.241,0.232,0.222,0.210,0.205,0.202,0.165,0.146,0.153,0.164,0.151,0.151,0.143,0.136,0.141,0.135,0.132,0.131,0.125,0.125
6400000000,1220000,Consumption,2016-09-23,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-24,No,0.127,0.122,0.112,0.112,0.118,0.117,0.116,0.116,0.117,0.117,0.118,0.120,0.106,0.100,0.099,0.113,0.117,0.132,0.157,0.165,0.175,0.176,0.178,0.187,0.176,0.160,0.163,0.153,0.137,0.140,0.134,0.124,0.120,0.124,0.129,0.127,0.134,0.143,0.138,0.140,0.138,0.133,0.134,0.127,0.130,0.121,0.119,0.128
6400000000,1220000,Consumption,2016-09-24,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-25,No,0.130,0.132,0.131,0.114,0.108,0.119,0.114,0.112,0.116,0.111,0.114,0.114,0.098,0.097,0.095,0.094,0.101,0.114,0.130,0.148,0.140,0.135,0.141,0.146,0.137,0.134,0.125,0.125,0.118,0.120,0.121,0.120,0.116,0.127,0.121,0.131,0.133,0.153,0.152,0.140,0.145,0.141,0.143,0.128,0.129,0.126,0.120,0.128
6400000000,1220000,Consumption,2016-09-25,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-26,No,0.124,0.125,0.122,0.117,0.113,0.118,0.114,0.125,0.125,0.121,0.122,0.120,0.128,0.120,0.151,0.164,0.203,0.230,0.250,0.259,0.287,0.269,0.262,0.267,0.276,0.273,0.259,0.253,0.246,0.245,0.255,0.241,0.226,0.212,0.199,0.162,0.163,0.182,0.168,0.159,0.148,0.146,0.139,0.133,0.143,0.131,0.139,0.135
6400000000,1220000,Consumption,2016-09-26,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-27,No,0.149,0.136,0.137,0.131,0.135,0.136,0.126,0.125,0.130,0.134,0.125,0.138,0.119,0.141,0.138,0.169,0.207,0.231,0.261,0.257,0.286,0.290,0.296,0.296,0.293,0.283,0.281,0.273,0.281,0.286,0.279,0.270,0.248,0.226,0.205,0.184,0.164,0.183,0.180,0.167,0.157,0.147,0.138,0.140,0.138,0.139,0.130,0.124
6400000000,1220000,Consumption,2016-09-27,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-28,No,0.136,0.122,0.136,0.124,0.129,0.118,0.120,0.126,0.129,0.129,0.122,0.127,0.122,0.140,0.145,0.179,0.204,0.227,0.260,0.270,0.285,0.283,0.275,0.274,0.279,0.277,0.284,0.273,0.256,0.248,0.256,0.246,0.230,0.220,0.181,0.158,0.150,0.157,0.146,0.151,0.139,0.141,0.134,0.136,0.131,0.124,0.124,0.123
6400000000,1220000,Consumption,2016-09-28,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-29,No,0.133,0.133,0.126,0.123,0.117,0.124,0.118,0.126,0.129,0.124,0.129,0.128,0.131,0.129,0.145,0.168,0.199,0.247,0.296,0.317,0.349,0.338,0.351,0.340,0.314,0.313,0.291,0.283,0.284,0.276,0.272,0.291,0.270,0.252,0.225,0.204,0.189,0.192,0.192,0.187,0.170,0.169,0.162,0.152,0.150,0.141,0.139,0.147
6400000000,1220000,Consumption,2016-09-29,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-30,No,0.152,0.142,0.136,0.133,0.128,0.129,0.130,0.135,0.130,0.133,0.130,0.128,0.115,0.108,0.125,0.124,0.136,0.146,0.162,0.163,0.175,0.173,0.170,0.183,0.184,0.176,0.178,0.175,0.164,0.159,0.152,0.183,0.168,0.148,0.150,0.140,0.154,0.169,0.169,0.160,0.157,0.153,0.147,0.148,0.146,0.146,0.129,0.135
6400000000,1220000,Consumption,2016-09-30,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-10-01,No,0.135,0.130,0.128,0.119,0.124,0.108,0.119,0.113,0.117,0.114,0.117,0.125,0.102,0.105,0.099,0.119,0.132,0.169,0.175,0.168,0.180,0.181,0.181,0.183,0.182,0.177,0.163,0.158,0.141,0.142,0.142,0.143,0.132,0.133,0.139,0.134,0.143,0.147,0.161,0.149,0.151,0.142,0.133,0.137,0.131,0.135,0.134,0.140
6400000000,1220000,Consumption,2016-10-01,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-10-02,No,0.137,0.134,0.130,0.126,0.127,0.115,0.124,0.124,0.124,0.117,0.121,0.110,0.100,0.105,0.113,0.123,0.133,0.130,0.136,0.143,0.146,0.135,0.129,0.126,0.129,0.125,0.125,0.121,0.116,0.114,0.110,0.105,0.107,0.101,0.106,0.111,0.114,0.121,0.125,0.134,0.130,0.121,0.117,0.122,0.113,0.115,0.119,0.117
6400000000,1220000,Consumption,2016-10-02,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-10-03,No,0.110,0.116,0.105,0.107,0.105,0.109,0.109,0.105,0.122,0.131,0.131,0.136,0.153,0.168,0.200,0.243,0.283,0.298,0.328,0.307,0.302,0.307,0.307,0.308,0.297,0.285,0.284,0.285,0.279,0.261,0.247,0.234,0.204,0.174,0.165,0.165,0.167,0.172,0.162,0.159,0.146,0.132,0.133,0.119,0.127,0.111,0.122,0.122
6400000000,1220000,Consumption,2016-10-03,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-10-04,No,0.125,0.119,0.122,0.117,0.118,0.106,0.116,0.123,0.131,0.139,0.147,0.157,0.166,0.200,0.245,0.304,0.353,0.369,0.393,0.392,0.410,0.410,0.414,0.399,0.398,0.391,0.386,0.378,0.338,0.314,0.301,0.266,0.229,0.210,0.186,0.175,0.168,0.178,0.174,0.165,0.150,0.146,0.146,0.142,0.135,0.143,0.139,0.141
6400000000,1220000,Consumption,2016-10-04,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-10-05,No,0.136,0.138,0.132,0.137,0.132,0.129,0.127,0.136,0.131,0.141,0.148,0.152,0.156,0.193,0.214,0.286,0.325,0.354,0.377,0.396,0.392,0.384,0.391,0.399,0.398,0.384,0.378,0.352,0.352,0.330,0.303,0.283,0.239,0.208,0.183,0.182,0.198,0.199,0.188,0.169,0.165,0.142,0.139,0.142,0.132,0.124,0.125,0.133
6400000000,1220000,Consumption,2016-10-05,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
