NMI,METER SERIAL NUMBER,CON/GEN,DATE,ESTIMATED?,00:00 - 00:30,00:30 - 01:00,01:00 - 01:30,01:30 - 02:00,02:00 - 02:30,02:30 - 03:00,03:00 - 03:30,03:30 - 04:00,04:00 - 04:30,04:30 - 05:00,05:00 - 05:30,05:30 - 06:00,06:00 - 06:30,06:30 - 07:00,07:00 - 07:30,07:30 - 08:00,08:00 - 08:30,08:30 - 09:00,09:00 - 09:30,09:30 - 10:00,10:00 - 10:30,10:30 - 11:00,11:00 - 11:30,11:30 - 12:00,12:00 - 12:30,12:30 - 13:00,13:00 - 13:30,13:30 - 14:00,14:00 - 14:30,14:30 - 15:00,15:00 - 15:30,15:30 - 16:00,16:00 - 16:30,16:30 - 17:00,17:00 - 17:30,17:30 - 18:00,18:00 - 18:30,18:30 - 19:00,19:00 - 19:30,19:30 - 20:00,20:00 - 20:30,20:30 - 21:00,21:00 - 21:30,21:30 - 22:00,22:00 - 22:30,22:30 - 23:00,23:00 - 23:30,23:30 - 00:00
6400000000,1220000,Consumption,2016-09-05,No,0.118,0.121,0.113,0.105,0.113,0.110,0.107,0.106,0.108,0.104,0.111,0.112,0.116,0.120,0.149,0.161,0.194,0.221,0.257,0.288,0.293,0.310,0.318,0.323,0.343,0.347,0.334,0.329,0.320,0.309,0.310,0.294,0.275,0.264,0.229,0.215,0.194,0.188,0.174,0.178,0.172,0.162,0.143,0.145,0.136,0.131,0.128,0.127
6400000000,1220000,Consumption,2016-09-05,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-06,No,0.115,0.120,0.117,0.114,0.112,0.116,0.115,0.113,0.115,0.114,0.120,0.127,0.136,0.137,0.164,0.182,0.217,0.244,0.289,0.296,0.356,0.342,0.340,0.330,0.336,0.329,0.324,0.304,0.312,0.326,0.306,0.295,0.292,0.274,0.232,0.219,0.218,0.187,0.179,0.177,0.164,0.161,0.157,0.151,0.133,0.133,0.130,0.118
6400000000,1220000,Consumption,2016-09-06,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-07,No,0.113,0.117,0.112,0.110,0.109,0.105,0.107,0.105,0.107,0.111,0.110,0.125,0.126,0.127,0.138,0.169,0.193,0.222,0.249,0.275,0.310,0.309,0.323,0.324,0.320,0.321,0.321,0.312,0.312,0.312,0.294,0.289,0.277,0.271,0.244,0.227,0.204,0.193,0.181,0.175,0.161,0.157,0.146,0.139,0.133,0.131,0.124,0.124
6400000000,1220000,Consumption,2016-09-07,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-08,No,0.114,0.116,0.110,0.114,0.110,0.111,0.109,0.106,0.106,0.108,0.110,0.117,0.128,0.136,0.144,0.163,0.184,0.217,0.251,0.260,0.298,0.304,0.312,0.315,0.331,0.317,0.326,0.324,0.319,0.308,0.309,0.294,0.287,0.269,0.241,0.213,0.206,0.204,0.178,0.175,0.166,0.147,0.135,0.134,0.129,0.133,0.137,0.126
6400000000,1220000,Consumption,2016-09-08,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-09,No,0.115,0.115,0.115,0.113,0.107,0.110,0.112,0.112,0.112,0.113,0.110,0.115,0.122,0.123,0.130,0.151,0.186,0.210,0.252,0.295,0.322,0.331,0.343,0.336,0.344,0.344,0.338,0.336,0.322,0.318,0.312,0.298,0.288,0.275,0.260,0.216,0.205,0.190,0.172,0.165,0.154,0.149,0.140,0.144,0.136,0.133,0.133,0.125
6400000000,1220000,Consumption,2016-09-09,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-10,No,0.118,0.114,0.109,0.107,0.108,0.114,0.108,0.108,0.107,0.107,0.111,0.112,0.107,0.112,0.107,0.111,0.124,0.133,0.132,0.151,0.189,0.192,0.207,0.223,0.211,0.222,0.228,0.213,0.206,0.196,0.201,0.191,0.182,0.168,0.165,0.161,0.174,0.173,0.163,0.163,0.164,0.152,0.152,0.144,0.141,0.129,0.128,0.127
6400000000,1220000,Consumption,2016-09-10,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-11,No,0.124,0.114,0.116,0.114,0.112,0.113,0.117,0.113,0.108,0.111,0.109,0.109,0.109,0.106,0.107,0.109,0.116,0.118,0.146,0.171,0.167,0.163,0.158,0.147,0.150,0.146,0.150,0.145,0.153,0.146,0.149,0.155,0.155,0.149,0.153,0.148,0.156,0.157,0.154,0.146,0.143,0.137,0.137,0.124,0.123,0.118,0.123,0.112
6400000000,1220000,Consumption,2016-09-11,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-12,No,0.110,0.123,0.107,0.109,0.105,0.109,0.105,0.102,0.102,0.103,0.105,0.106,0.126,0.140,0.159,0.185,0.215,0.238,0.296,0.350,0.361,0.396,0.402,0.409,0.396,0.389,0.374,0.368,0.368,0.347,0.346,0.350,0.336,0.317,0.264,0.244,0.220,0.216,0.194,0.175,0.162,0.164,0.162,0.152,0.155,0.146,0.139,0.130
6400000000,1220000,Consumption,2016-09-12,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-13,No,0.125,0.123,0.128,0.128,0.129,0.124,0.118,0.117,0.124,0.123,0.122,0.127,0.141,0.149,0.161,0.203,0.244,0.283,0.329,0.376,0.431,0.449,0.473,0.455,0.447,0.462,0.465,0.459,0.427,0.431,0.415,0.405,0.387,0.363,0.309,0.269,0.244,0.230,0.225,0.197,0.182,0.163,0.164,0.147,0.152,0.143,0.127,0.117
6400000000,1220000,Consumption,2016-09-13,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-14,No,0.115,0.121,0.117,0.116,0.114,0.114,0.113,0.111,0.108,0.115,0.113,0.119,0.136,0.142,0.160,0.212,0.236,0.263,0.317,0.356,0.377,0.376,0.365,0.372,0.378,0.395,0.380,0.366,0.373,0.369,0.353,0.366,0.348,0.334,0.314,0.264,0.231,0.218,0.212,0.195,0.193,0.175,0.173,0.166,0.153,0.138,0.132,0.125
6400000000,1220000,Consumption,2016-09-14,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-15,No,0.129,0.116,0.114,0.115,0.115,0.111,0.114,0.116,0.113,0.113,0.106,0.120,0.128,0.127,0.151,0.190,0.235,0.252,0.306,0.354,0.382,0.403,0.413,0.420,0.431,0.432,0.445,0.432,0.430,0.421,0.420,0.396,0.372,0.349,0.316,0.285,0.248,0.220,0.197,0.181,0.176,0.176,0.163,0.162,0.142,0.135,0.136,0.120
6400000000,1220000,Consumption,2016-09-15,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-16,No,0.112,0.114,0.110,0.107,0.110,0.110,0.109,0.108,0.106,0.108,0.111,0.111,0.131,0.130,0.156,0.186,0.235,0.268,0.301,0.330,0.366,0.385,0.394,0.384,0.396,0.392,0.373,0.375,0.351,0.355,0.352,0.342,0.307,0.288,0.273,0.244,0.218,0.197,0.174,0.169,0.171,0.161,0.168,0.157,0.149,0.151,0.141,0.141
6400000000,1220000,Consumption,2016-09-16,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-17,No,0.126,0.119,0.119,0.112,0.112,0.110,0.105,0.111,0.107,0.105,0.106,0.113,0.107,0.109,0.114,0.114,0.121,0.142,0.142,0.149,0.166,0.185,0.198,0.201,0.195,0.179,0.182,0.179,0.169,0.168,0.159,0.161,0.151,0.140,0.137,0.145,0.156,0.170,0.150,0.143,0.141,0.135,0.137,0.128,0.131,0.126,0.118,0.116
6400000000,1220000,Consumption,2016-09-17,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-18,No,0.117,0.118,0.114,0.113,0.112,0.110,0.105,0.104,0.105,0.109,0.110,0.107,0.111,0.106,0.108,0.120,0.131,0.133,0.145,0.146,0.165,0.160,0.160,0.169,0.159,0.157,0.161,0.163,0.158,0.155,0.155,0.161,0.163,0.157,0.162,0.165,0.159,0.172,0.168,0.171,0.163,0.158,0.161,0.148,0.148,0.144,0.133,0.122
6400000000,1220000,Consumption,2016-09-18,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-19,No,0.116,0.119,0.109,0.110,0.106,0.112,0.105,0.110,0.109,0.109,0.116,0.108,0.109,0.128,0.160,0.175,0.221,0.238,0.286,0.312,0.336,0.344,0.353,0.366,0.368,0.360,0.371,0.344,0.333,0.319,0.324,0.325,0.298,0.281,0.262,0.237,0.217,0.212,0.202,0.189,0.191,0.172,0.168,0.155,0.154,0.152,0.149,0.142
6400000000,1220000,Consumption,2016-09-19,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-20,No,0.131,0.127,0.126,0.125,0.123,0.122,0.120,0.121,0.122,0.121,0.122,0.124,0.139,0.131,0.150,0.181,0.217,0.234,0.277,0.302,0.313,0.328,0.353,0.358,0.351,0.347,0.353,0.347,0.343,0.340,0.336,0.309,0.302,0.281,0.259,0.222,0.203,0.198,0.172,0.158,0.159,0.158,0.150,0.141,0.145,0.133,0.118,0.115
6400000000,1220000,Consumption,2016-09-20,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-21,No,0.120,0.117,0.114,0.114,0.106,0.107,0.109,0.104,0.105,0.107,0.107,0.120,0.122,0.127,0.137,0.181,0.220,0.249,0.299,0.336,0.348,0.375,0.392,0.397,0.393,0.381,0.372,0.370,0.364,0.352,0.338,0.346,0.320,0.305,0.277,0.233,0.223,0.208,0.193,0.175,0.161,0.169,0.156,0.145,0.138,0.139,0.132,0.123
6400000000,1220000,Consumption,2016-09-21,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-22,No,0.127,0.118,0.116,0.118,0.113,0.111,0.111,0.108,0.111,0.111,0.113,0.113,0.114,0.116,0.139,0.166,0.229,0.256,0.307,0.372,0.413,0.410,0.394,0.417,0.424,0.414,0.404,0.382,0.376,0.372,0.357,0.343,0.332,0.309,0.294,0.258,0.240,0.217,0.216,0.197,0.186,0.173,0.169,0.156,0.142,0.144,0.140,0.134
6400000000,1220000,Consumption,2016-09-22,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-23,No,0.127,0.129,0.132,0.130,0.120,0.118,0.122,0.125,0.128,0.121,0.120,0.119,0.125,0.143,0.148,0.160,0.204,0.236,0.290,0.305,0.327,0.331,0.350,0.348,0.342,0.341,0.333,0.330,0.328,0.321,0.309,0.299,0.286,0.269,0.241,0.226,0.192,0.184,0.164,0.165,0.168,0.161,0.148,0.149,0.147,0.141,0.148,0.137
6400000000,1220000,Consumption,2016-09-23,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-24,No,0.123,0.126,0.126,0.124,0.114,0.115,0.117,0.113,0.118,0.116,0.117,0.119,0.105,0.110,0.110,0.121,0.136,0.138,0.146,0.159,0.170,0.186,0.194,0.193,0.204,0.188,0.182,0.170,0.169,0.172,0.173,0.161,0.164,0.152,0.140,0.155,0.139,0.146,0.153,0.145,0.141,0.142,0.147,0.142,0.141,0.141,0.133,0.133
6400000000,1220000,Consumption,2016-09-24,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-25,No,0.127,0.111,0.119,0.119,0.123,0.118,0.114,0.118,0.118,0.118,0.115,0.121,0.109,0.108,0.108,0.110,0.112,0.127,0.141,0.148,0.156,0.153,0.167,0.162,0.152,0.147,0.153,0.158,0.161,0.166,0.159,0.157,0.152,0.143,0.147,0.145,0.153,0.157,0.161,0.165,0.155,0.150,0.154,0.145,0.137,0.130,0.128,0.125
6400000000,1220000,Consumption,2016-09-25,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-26,No,0.119,0.122,0.117,0.120,0.115,0.113,0.116,0.113,0.111,0.116,0.112,0.120,0.111,0.132,0.168,0.185,0.204,0.224,0.268,0.302,0.300,0.316,0.333,0.336,0.345,0.355,0.342,0.340,0.330,0.337,0.353,0.332,0.316,0.305,0.262,0.236,0.213,0.200,0.190,0.189,0.178,0.167,0.160,0.154,0.146,0.140,0.152,0.141
6400000000,1220000,Consumption,2016-09-26,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-27,No,0.127,0.125,0.127,0.127,0.125,0.126,0.122,0.120,0.120,0.116,0.127,0.133,0.133,0.140,0.156,0.186,0.236,0.253,0.280,0.311,0.344,0.351,0.359,0.376,0.381,0.378,0.382,0.392,0.381,0.383,0.365,0.354,0.348,0.325,0.264,0.254,0.232,0.230,0.208,0.195,0.177,0.168,0.154,0.153,0.137,0.143,0.136,0.131
6400000000,1220000,Consumption,2016-09-27,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-28,No,0.125,0.129,0.123,0.120,0.122,0.123,0.121,0.117,0.114,0.115,0.116,0.131,0.125,0.131,0.152,0.177,0.204,0.232,0.262,0.275,0.312,0.330,0.345,0.350,0.352,0.348,0.336,0.334,0.318,0.331,0.317,0.306,0.301,0.293,0.281,0.248,0.214,0.211,0.188,0.182,0.162,0.149,0.151,0.145,0.137,0.132,0.135,0.122
6400000000,1220000,Consumption,2016-09-28,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-29,No,0.116,0.118,0.115,0.115,0.116,0.109,0.116,0.113,0.112,0.109,0.114,0.113,0.123,0.144,0.140,0.180,0.219,0.259,0.306,0.317,0.335,0.344,0.354,0.354,0.355,0.355,0.339,0.332,0.343,0.336,0.338,0.328,0.311,0.297,0.280,0.252,0.229,0.216,0.185,0.174,0.157,0.157,0.147,0.135,0.133,0.132,0.127,0.117
6400000000,1220000,Consumption,2016-09-29,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-30,No,0.108,0.112,0.112,0.111,0.108,0.106,0.106,0.105,0.104,0.105,0.108,0.106,0.098,0.110,0.118,0.114,0.131,0.144,0.142,0.165,0.178,0.189,0.194,0.190,0.200,0.205,0.201,0.193,0.185,0.182,0.175,0.169,0.165,0.163,0.170,0.155,0.151,0.149,0.144,0.147,0.147,0.137,0.140,0.135,0.131,0.133,0.128,0.118
6400000000,1220000,Consumption,2016-09-30,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-10-01,No,0.121,0.115,0.112,0.107,0.109,0.109,0.107,0.108,0.108,0.104,0.111,0.106,0.105,0.104,0.107,0.124,0.136,0.149,0.148,0.158,0.185,0.195,0.201,0.200,0.204,0.195,0.185,0.180,0.176,0.171,0.158,0.156,0.148,0.137,0.133,0.129,0.138,0.158,0.142,0.141,0.137,0.131,0.130,0.131,0.127,0.135,0.124,0.122
6400000000,1220000,Consumption,2016-10-01,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-10-02,No,0.123,0.120,0.114,0.116,0.116,0.119,0.109,0.113,0.114,0.119,0.120,0.115,0.112,0.111,0.120,0.126,0.126,0.135,0.152,0.140,0.151,0.140,0.147,0.142,0.152,0.151,0.139,0.155,0.142,0.143,0.144,0.148,0.149,0.130,0.124,0.125,0.133,0.132,0.137,0.135,0.136,0.124,0.122,0.122,0.116,0.112,0.116,0.122
6400000000,1220000,Consumption,2016-10-02,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-10-03,No,0.113,0.116,0.107,0.108,0.114,0.106,0.105,0.107,0.106,0.112,0.114,0.127,0.152,0.160,0.192,0.228,0.255,0.286,0.323,0.339,0.345,0.364,0.352,0.345,0.342,0.336,0.329,0.322,0.316,0.311,0.309,0.293,0.281,0.242,0.215,0.192,0.178,0.174,0.162,0.156,0.145,0.146,0.142,0.138,0.130,0.140,0.130,0.125
6400000000,1220000,Consumption,2016-10-03,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-10-04,No,0.120,0.121,0.118,0.118,0.115,0.112,0.116,0.114,0.118,0.117,0.121,0.143,0.172,0.193,0.233,0.261,0.303,0.340,0.380,0.393,0.409,0.416,0.440,0.424,0.408,0.403,0.402,0.381,0.369,0.369,0.346,0.325,0.297,0.258,0.226,0.215,0.222,0.210,0.192,0.180,0.175,0.155,0.146,0.139,0.133,0.134,0.134,0.126
6400000000,1220000,Consumption,2016-10-04,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-10-05,No,0.123,0.121,0.120,0.122,0.121,0.119,0.121,0.120,0.114,0.121,0.126,0.144,0.157,0.199,0.248,0.283,0.331,0.379,0.418,0.436,0.464,0.469,0.479,0.472,0.451,0.430,0.420,0.402,0.398,0.399,0.366,0.350,0.307,0.275,0.242,0.208,0.199,0.207,0.191,0.175,0.173,0.148,0.141,0.141,0.132,0.128,0.123,0.123
6400000000,1220000,Consumption,2016-10-05,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
