NMI,METER SERIAL NUMBER,CON/GEN,DATE,ESTIMATED?,00:00 - 00:30,00:30 - 01:00,01:00 - 01:30,01:30 - 02:00,02:00 - 02:30,02:30 - 03:00,03:00 - 03:30,03:30 - 04:00,04:00 - 04:30,04:30 - 05:00,05:00 - 05:30,05:30 - 06:00,06:00 - 06:30,06:30 - 07:00,07:00 - 07:30,07:30 - 08:00,08:00 - 08:30,08:30 - 09:00,09:00 - 09:30,09:30 - 10:00,10:00 - 10:30,10:30 - 11:00,11:00 - 11:30,11:30 - 12:00,12:00 - 12:30,12:30 - 13:00,13:00 - 13:30,13:30 - 14:00,14:00 - 14:30,14:30 - 15:00,15:00 - 15:30,15:30 - 16:00,16:00 - 16:30,16:30 - 17:00,17:00 - 17:30,17:30 - 18:00,18:00 - 18:30,18:30 - 19:00,19:00 - 19:30,19:30 - 20:00,20:00 - 20:30,20:30 - 21:00,21:00 - 21:30,21:30 - 22:00,22:00 - 22:30,22:30 - 23:00,23:00 - 23:30,23:30 - 00:00
6400000000,1220000,Consumption,2016-09-05,No,0.141,0.140,0.132,0.134,0.132,0.131,0.129,0.137,0.130,0.132,0.132,0.203,0.181,0.186,0.290,0.245,0.335,0.320,0.347,0.360,0.385,0.404,0.454,0.415,0.402,0.361,0.411,0.422,0.367,0.362,0.337,0.337,0.332,0.303,0.259,0.246,0.265,0.257,0.236,0.234,0.217,0.205,0.185,0.166,0.161,0.149,0.153,0.152
6400000000,1220000,Consumption,2016-09-05,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-06,No,0.143,0.141,0.132,0.131,0.131,0.137,0.128,0.131,0.129,0.131,0.180,0.164,0.179,0.178,0.266,0.307,0.282,0.307,0.349,0.379,0.414,0.379,0.382,0.383,0.397,0.363,0.397,0.408,0.410,0.446,0.409,0.288,0.297,0.260,0.254,0.251,0.252,0.247,0.242,0.227,0.216,0.192,0.183,0.158,0.155,0.150,0.146,0.147
6400000000,1220000,Consumption,2016-09-06,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-07,No,0.140,0.141,0.131,0.129,0.126,0.127,0.123,0.123,0.122,0.129,0.192,0.167,0.169,0.180,0.192,0.225,0.262,0.303,0.346,0.360,0.368,0.364,0.361,0.363,0.362,0.364,0.393,0.377,0.383,0.339,0.341,0.286,0.297,0.268,0.256,0.242,0.248,0.253,0.250,0.224,0.218,0.206,0.194,0.170,0.159,0.153,0.154,0.145
6400000000,1220000,Consumption,2016-09-07,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-08,No,0.139,0.134,0.129,0.129,0.125,0.128,0.124,0.125,0.122,0.121,0.213,0.164,0.166,0.171,0.223,0.246,0.277,0.328,0.352,0.321,0.381,0.376,0.414,0.391,0.379,0.357,0.354,0.415,0.385,0.373,0.398,0.314,0.295,0.280,0.271,0.245,0.269,0.261,0.251,0.237,0.202,0.188,0.171,0.169,0.160,0.154,0.157,0.147
6400000000,1220000,Consumption,2016-09-08,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-09,No,0.140,0.141,0.135,0.131,0.126,0.131,0.126,0.126,0.124,0.132,0.131,0.201,0.178,0.184,0.291,0.263,0.307,0.334,0.345,0.346,0.427,0.498,0.500,0.427,0.419,0.396,0.389,0.463,0.416,0.366,0.332,0.332,0.319,0.299,0.277,0.256,0.248,0.236,0.225,0.202,0.198,0.193,0.174,0.171,0.155,0.155,0.148,0.150
6400000000,1220000,Consumption,2016-09-09,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-10,No,0.141,0.131,0.130,0.124,0.124,0.121,0.125,0.121,0.126,0.125,0.134,0.130,0.138,0.141,0.147,0.152,0.190,0.211,0.254,0.278,0.285,0.287,0.302,0.295,0.297,0.296,0.277,0.256,0.248,0.226,0.212,0.210,0.196,0.204,0.195,0.206,0.204,0.202,0.188,0.182,0.172,0.166,0.164,0.157,0.151,0.159,0.146,0.148
6400000000,1220000,Consumption,2016-09-10,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-11,No,0.141,0.144,0.133,0.130,0.140,0.133,0.134,0.130,0.131,0.133,0.138,0.132,0.129,0.124,0.145,0.137,0.151,0.171,0.178,0.198,0.191,0.203,0.190,0.197,0.187,0.182,0.177,0.178,0.165,0.172,0.161,0.156,0.156,0.151,0.162,0.158,0.170,0.184,0.164,0.168,0.160,0.166,0.165,0.150,0.146,0.146,0.149,0.133
6400000000,1220000,Consumption,2016-09-11,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-12,No,0.133,0.136,0.135,0.126,0.126,0.130,0.128,0.132,0.129,0.132,0.134,0.267,0.195,0.195,0.309,0.290,0.339,0.358,0.373,0.406,0.440,0.440,0.437,0.436,0.420,0.409,0.467,0.482,0.505,0.435,0.435,0.411,0.343,0.311,0.281,0.255,0.247,0.248,0.243,0.243,0.220,0.209,0.185,0.174,0.158,0.152,0.151,0.146
6400000000,1220000,Consumption,2016-09-12,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-13,No,0.143,0.142,0.142,0.139,0.134,0.132,0.130,0.137,0.132,0.138,0.206,0.171,0.178,0.191,0.309,0.328,0.416,0.470,0.486,0.524,0.506,0.510,0.531,0.606,0.620,0.511,0.540,0.560,0.558,0.524,0.496,0.437,0.391,0.358,0.312,0.301,0.287,0.276,0.267,0.250,0.229,0.205,0.190,0.179,0.165,0.160,0.161,0.144
6400000000,1220000,Consumption,2016-09-13,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-14,No,0.147,0.144,0.144,0.139,0.138,0.134,0.136,0.133,0.131,0.131,0.202,0.182,0.190,0.197,0.288,0.311,0.371,0.445,0.502,0.444,0.509,0.443,0.467,0.550,0.496,0.440,0.491,0.443,0.415,0.445,0.440,0.348,0.340,0.329,0.304,0.273,0.263,0.275,0.258,0.244,0.227,0.215,0.199,0.186,0.170,0.163,0.159,0.149
6400000000,1220000,Consumption,2016-09-14,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-15,No,0.148,0.144,0.144,0.137,0.130,0.132,0.137,0.132,0.133,0.137,0.229,0.172,0.171,0.177,0.254,0.302,0.396,0.439,0.442,0.448,0.510,0.480,0.515,0.571,0.562,0.471,0.583,0.485,0.518,0.489,0.485,0.423,0.397,0.365,0.326,0.303,0.290,0.276,0.272,0.245,0.224,0.208,0.197,0.178,0.170,0.162,0.165,0.159
6400000000,1220000,Consumption,2016-09-15,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-16,No,0.150,0.146,0.140,0.135,0.132,0.130,0.132,0.128,0.129,0.136,0.137,0.223,0.188,0.184,0.271,0.292,0.325,0.404,0.450,0.398,0.516,0.507,0.532,0.456,0.434,0.409,0.399,0.460,0.432,0.415,0.423,0.337,0.308,0.293,0.274,0.249,0.238,0.225,0.215,0.207,0.197,0.187,0.179,0.171,0.159,0.158,0.166,0.153
6400000000,1220000,Consumption,2016-09-16,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-17,No,0.147,0.132,0.133,0.126,0.126,0.125,0.122,0.122,0.125,0.126,0.126,0.139,0.136,0.139,0.134,0.152,0.180,0.210,0.233,0.261,0.271,0.270,0.268,0.261,0.253,0.237,0.239,0.227,0.222,0.206,0.198,0.186,0.181,0.170,0.170,0.160,0.175,0.185,0.171,0.189,0.170,0.168,0.163,0.160,0.162,0.158,0.158,0.144
6400000000,1220000,Consumption,2016-09-17,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-18,No,0.141,0.132,0.129,0.129,0.135,0.124,0.126,0.121,0.125,0.121,0.135,0.127,0.129,0.124,0.132,0.144,0.156,0.160,0.181,0.211,0.213,0.207,0.211,0.209,0.195,0.188,0.188,0.195,0.181,0.180,0.162,0.159,0.152,0.149,0.163,0.175,0.183,0.182,0.178,0.168,0.179,0.166,0.168,0.162,0.161,0.155,0.159,0.157
6400000000,1220000,Consumption,2016-09-18,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-19,No,0.146,0.140,0.136,0.128,0.132,0.126,0.124,0.124,0.126,0.129,0.144,0.269,0.194,0.182,0.288,0.293,0.283,0.358,0.420,0.361,0.404,0.453,0.462,0.419,0.428,0.407,0.424,0.433,0.412,0.409,0.344,0.317,0.291,0.273,0.252,0.235,0.221,0.239,0.231,0.220,0.201,0.190,0.179,0.168,0.166,0.160,0.155,0.145
6400000000,1220000,Consumption,2016-09-19,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-20,No,0.138,0.139,0.128,0.131,0.129,0.131,0.129,0.126,0.127,0.146,0.207,0.168,0.169,0.174,0.271,0.255,0.263,0.306,0.335,0.353,0.371,0.367,0.374,0.380,0.389,0.379,0.381,0.398,0.383,0.335,0.327,0.307,0.283,0.269,0.259,0.229,0.216,0.243,0.224,0.223,0.204,0.201,0.173,0.168,0.149,0.142,0.152,0.148
6400000000,1220000,Consumption,2016-09-20,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-21,No,0.139,0.139,0.128,0.130,0.125,0.126,0.121,0.122,0.123,0.123,0.194,0.161,0.168,0.171,0.228,0.233,0.277,0.366,0.399,0.374,0.424,0.440,0.503,0.426,0.412,0.397,0.401,0.436,0.467,0.430,0.463,0.397,0.315,0.308,0.270,0.243,0.234,0.258,0.243,0.245,0.215,0.201,0.189,0.171,0.166,0.155,0.154,0.147
6400000000,1220000,Consumption,2016-09-21,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-22,No,0.145,0.141,0.128,0.130,0.136,0.129,0.130,0.128,0.129,0.148,0.212,0.169,0.165,0.178,0.256,0.271,0.318,0.368,0.469,0.423,0.517,0.527,0.485,0.455,0.481,0.447,0.486,0.452,0.453,0.476,0.440,0.381,0.364,0.336,0.307,0.282,0.280,0.279,0.262,0.244,0.225,0.206,0.189,0.171,0.164,0.157,0.164,0.152
6400000000,1220000,Consumption,2016-09-22,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-23,No,0.142,0.145,0.135,0.135,0.133,0.126,0.130,0.129,0.133,0.127,0.141,0.235,0.168,0.176,0.267,0.330,0.331,0.417,0.453,0.390,0.417,0.423,0.437,0.469,0.488,0.400,0.421,0.453,0.429,0.376,0.374,0.292,0.276,0.249,0.232,0.215,0.225,0.229,0.215,0.204,0.187,0.175,0.172,0.161,0.162,0.151,0.154,0.143
6400000000,1220000,Consumption,2016-09-23,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-24,No,0.142,0.138,0.132,0.127,0.126,0.125,0.128,0.125,0.129,0.126,0.130,0.133,0.124,0.133,0.133,0.145,0.173,0.208,0.224,0.227,0.246,0.255,0.262,0.259,0.239,0.239,0.223,0.236,0.214,0.212,0.204,0.187,0.168,0.167,0.169,0.169,0.179,0.189,0.194,0.177,0.174,0.167,0.160,0.171,0.158,0.157,0.150,0.160
6400000000,1220000,Consumption,2016-09-24,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-25,No,0.139,0.139,0.144,0.135,0.139,0.129,0.136,0.130,0.141,0.130,0.137,0.141,0.132,0.126,0.136,0.137,0.144,0.154,0.175,0.190,0.202,0.193,0.189,0.179,0.181,0.182,0.175,0.174,0.172,0.174,0.159,0.154,0.154,0.155,0.157,0.170,0.173,0.173,0.173,0.164,0.167,0.157,0.168,0.159,0.160,0.151,0.148,0.145
6400000000,1220000,Consumption,2016-09-25,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-26,No,0.141,0.139,0.142,0.130,0.131,0.123,0.125,0.125,0.125,0.126,0.149,0.263,0.174,0.176,0.271,0.255,0.327,0.377,0.375,0.344,0.359,0.427,0.357,0.357,0.358,0.350,0.355,0.455,0.422,0.436,0.385,0.316,0.294,0.260,0.246,0.234,0.234,0.241,0.225,0.216,0.196,0.182,0.174,0.170,0.167,0.160,0.151,0.148
6400000000,1220000,Consumption,2016-09-26,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-27,No,0.141,0.141,0.139,0.131,0.128,0.133,0.130,0.133,0.126,0.145,0.195,0.155,0.154,0.198,0.244,0.253,0.293,0.388,0.441,0.368,0.462,0.457,0.394,0.464,0.397,0.407,0.454,0.464,0.482,0.427,0.368,0.346,0.315,0.292,0.266,0.243,0.235,0.243,0.240,0.237,0.212,0.201,0.184,0.169,0.154,0.154,0.158,0.144
6400000000,1220000,Consumption,2016-09-27,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-28,No,0.140,0.141,0.143,0.131,0.131,0.129,0.131,0.131,0.125,0.129,0.200,0.162,0.164,0.175,0.266,0.257,0.329,0.367,0.469,0.374,0.445,0.398,0.418,0.473,0.417,0.364,0.419,0.386,0.426,0.443,0.336,0.300,0.292,0.269,0.245,0.231,0.221,0.236,0.219,0.216,0.195,0.195,0.174,0.166,0.156,0.154,0.148,0.146
6400000000,1220000,Consumption,2016-09-28,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-29,No,0.136,0.133,0.132,0.128,0.126,0.129,0.126,0.127,0.125,0.140,0.217,0.163,0.213,0.199,0.252,0.248,0.316,0.425,0.461,0.367,0.460,0.466,0.471,0.422,0.435,0.352,0.406,0.394,0.379,0.379,0.342,0.335,0.319,0.290,0.275,0.259,0.238,0.248,0.246,0.222,0.205,0.191,0.175,0.172,0.166,0.159,0.153,0.150
6400000000,1220000,Consumption,2016-09-29,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-30,No,0.148,0.145,0.143,0.139,0.136,0.127,0.130,0.128,0.127,0.131,0.128,0.213,0.136,0.138,0.136,0.155,0.161,0.176,0.199,0.209,0.221,0.244,0.233,0.229,0.220,0.218,0.218,0.204,0.203,0.202,0.202,0.188,0.187,0.180,0.186,0.168,0.177,0.184,0.194,0.190,0.177,0.166,0.161,0.165,0.150,0.156,0.152,0.144
6400000000,1220000,Consumption,2016-09-30,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-10-01,No,0.141,0.139,0.140,0.137,0.136,0.131,0.132,0.129,0.132,0.131,0.128,0.136,0.132,0.132,0.140,0.149,0.169,0.181,0.212,0.247,0.244,0.260,0.246,0.240,0.228,0.229,0.219,0.209,0.194,0.186,0.175,0.169,0.166,0.155,0.158,0.161,0.161,0.179,0.183,0.184,0.177,0.166,0.160,0.158,0.160,0.151,0.159,0.146
6400000000,1220000,Consumption,2016-10-01,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-10-02,No,0.145,0.142,0.133,0.134,0.135,0.128,0.136,0.129,0.144,0.130,0.130,0.130,0.132,0.137,0.150,0.160,0.167,0.184,0.195,0.192,0.192,0.181,0.167,0.161,0.153,0.159,0.157,0.160,0.152,0.154,0.144,0.143,0.146,0.148,0.147,0.148,0.152,0.165,0.161,0.161,0.160,0.151,0.153,0.146,0.141,0.141,0.138,0.142
6400000000,1220000,Consumption,2016-10-02,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-10-03,No,0.127,0.130,0.132,0.130,0.133,0.128,0.126,0.130,0.137,0.141,0.149,0.166,0.171,0.196,0.237,0.275,0.328,0.340,0.367,0.361,0.366,0.376,0.367,0.368,0.361,0.334,0.340,0.334,0.321,0.305,0.281,0.264,0.243,0.228,0.214,0.195,0.194,0.220,0.216,0.204,0.185,0.169,0.164,0.153,0.143,0.142,0.147,0.141
6400000000,1220000,Consumption,2016-10-03,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-10-04,No,0.140,0.134,0.125,0.129,0.128,0.126,0.128,0.129,0.136,0.161,0.333,0.275,0.243,0.286,0.395,0.405,0.442,0.402,0.481,0.430,0.452,0.456,0.506,0.418,0.495,0.488,0.417,0.409,0.379,0.360,0.338,0.300,0.285,0.247,0.233,0.226,0.233,0.243,0.237,0.223,0.202,0.183,0.172,0.165,0.162,0.153,0.151,0.144
6400000000,1220000,Consumption,2016-10-04,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-10-05,No,0.143,0.141,0.137,0.136,0.130,0.133,0.133,0.132,0.203,0.176,0.190,0.202,0.257,0.263,0.344,0.429,0.506,0.475,0.592,0.611,0.617,0.554,0.558,0.572,0.513,0.478,0.476,0.503,0.488,0.457,0.481,0.328,0.300,0.275,0.255,0.244,0.242,0.244,0.228,0.207,0.196,0.183,0.165,0.168,0.154,0.149,0.149,0.144
6400000000,1220000,Consumption,2016-10-05,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
