NMI,METER SERIAL NUMBER,CON/GEN,DATE,ESTIMATED?,00:00 - 00:30,00:30 - 01:00,01:00 - 01:30,01:30 - 02:00,02:00 - 02:30,02:30 - 03:00,03:00 - 03:30,03:30 - 04:00,04:00 - 04:30,04:30 - 05:00,05:00 - 05:30,05:30 - 06:00,06:00 - 06:30,06:30 - 07:00,07:00 - 07:30,07:30 - 08:00,08:00 - 08:30,08:30 - 09:00,09:00 - 09:30,09:30 - 10:00,10:00 - 10:30,10:30 - 11:00,11:00 - 11:30,11:30 - 12:00,12:00 - 12:30,12:30 - 13:00,13:00 - 13:30,13:30 - 14:00,14:00 - 14:30,14:30 - 15:00,15:00 - 15:30,15:30 - 16:00,16:00 - 16:30,16:30 - 17:00,17:00 - 17:30,17:30 - 18:00,18:00 - 18:30,18:30 - 19:00,19:00 - 19:30,19:30 - 20:00,20:00 - 20:30,20:30 - 21:00,21:00 - 21:30,21:30 - 22:00,22:00 - 22:30,22:30 - 23:00,23:00 - 23:30,23:30 - 00:00
6400000000,1220000,Consumption,2016-09-05,No,0.314,0.320,0.317,0.310,0.301,0.293,0.290,0.288,0.287,0.295,0.306,0.329,0.377,0.407,0.476,0.612,0.796,0.944,1.064,1.093,1.073,1.085,1.073,1.065,1.024,1.006,0.993,0.960,0.963,0.959,0.937,0.879,0.791,0.729,0.619,0.535,0.504,0.479,0.450,0.423,0.389,0.365,0.349,0.325,0.310,0.306,0.309,0.321
6400000000,1220000,Consumption,2016-09-05,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-06,No,0.324,0.318,0.315,0.314,0.298,0.293,0.287,0.293,0.293,0.296,0.306,0.332,0.379,0.417,0.521,0.655,0.843,1.005,1.128,1.115,1.090,1.069,1.029,1.009,0.985,0.953,0.935,0.933,0.936,0.914,0.858,0.823,0.788,0.730,0.632,0.551,0.519,0.503,0.463,0.419,0.381,0.370,0.355,0.336,0.312,0.299,0.300,0.311
6400000000,1220000,Consumption,2016-09-06,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-07,No,0.312,0.311,0.313,0.302,0.290,0.293,0.288,0.284,0.289,0.286,0.301,0.325,0.363,0.406,0.511,0.615,0.755,0.863,0.983,1.020,0.995,0.975,0.967,0.946,0.935,0.908,0.900,0.913,0.919,0.904,0.862,0.808,0.771,0.700,0.603,0.520,0.495,0.500,0.469,0.439,0.395,0.362,0.339,0.328,0.319,0.301,0.300,0.302
6400000000,1220000,Consumption,2016-09-07,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-08,No,0.307,0.320,0.322,0.301,0.292,0.294,0.287,0.286,0.284,0.287,0.298,0.328,0.373,0.395,0.464,0.549,0.691,0.823,0.929,0.952,0.940,0.935,0.923,0.904,0.904,0.898,0.877,0.885,0.875,0.854,0.848,0.808,0.778,0.730,0.630,0.566,0.544,0.515,0.496,0.455,0.412,0.386,0.346,0.321,0.306,0.288,0.284,0.296
6400000000,1220000,Consumption,2016-09-08,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-09,No,0.302,0.304,0.298,0.291,0.280,0.276,0.274,0.274,0.274,0.279,0.291,0.303,0.348,0.384,0.463,0.574,0.708,0.831,0.958,1.005,1.030,1.036,1.043,1.055,1.041,1.033,1.015,0.980,0.978,0.973,0.928,0.869,0.818,0.735,0.627,0.529,0.503,0.463,0.425,0.398,0.382,0.368,0.345,0.322,0.307,0.296,0.301,0.300
6400000000,1220000,Consumption,2016-09-09,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-10,No,0.309,0.323,0.316,0.306,0.296,0.295,0.285,0.283,0.281,0.279,0.285,0.293,0.309,0.310,0.319,0.340,0.419,0.493,0.586,0.612,0.643,0.646,0.637,0.617,0.574,0.542,0.516,0.489,0.471,0.437,0.421,0.401,0.378,0.372,0.369,0.394,0.408,0.414,0.395,0.386,0.363,0.352,0.336,0.328,0.330,0.315,0.311,0.315
6400000000,1220000,Consumption,2016-09-10,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-11,No,0.321,0.327,0.336,0.321,0.308,0.305,0.305,0.300,0.300,0.305,0.297,0.300,0.293,0.273,0.279,0.281,0.310,0.331,0.353,0.368,0.378,0.390,0.397,0.380,0.375,0.361,0.359,0.350,0.356,0.352,0.347,0.349,0.331,0.325,0.318,0.318,0.336,0.352,0.351,0.337,0.333,0.318,0.313,0.311,0.294,0.290,0.294,0.304
6400000000,1220000,Consumption,2016-09-11,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-12,No,0.311,0.313,0.309,0.298,0.296,0.290,0.285,0.285,0.284,0.288,0.301,0.324,0.376,0.404,0.486,0.638,0.854,1.042,1.175,1.216,1.227,1.232,1.233,1.200,1.179,1.174,1.168,1.132,1.116,1.083,1.057,1.017,0.952,0.863,0.691,0.544,0.499,0.468,0.429,0.406,0.385,0.359,0.346,0.333,0.319,0.304,0.307,0.319
6400000000,1220000,Consumption,2016-09-12,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-13,No,0.318,0.313,0.311,0.305,0.300,0.296,0.298,0.293,0.286,0.294,0.305,0.322,0.380,0.431,0.522,0.679,0.899,1.102,1.275,1.307,1.302,1.307,1.301,1.294,1.252,1.245,1.226,1.220,1.206,1.158,1.101,1.063,0.971,0.889,0.726,0.603,0.554,0.525,0.492,0.445,0.405,0.371,0.350,0.335,0.328,0.304,0.306,0.306
6400000000,1220000,Consumption,2016-09-13,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-14,No,0.317,0.323,0.320,0.307,0.303,0.300,0.295,0.288,0.283,0.295,0.300,0.326,0.377,0.424,0.516,0.670,0.890,1.104,1.252,1.291,1.254,1.265,1.226,1.216,1.190,1.130,1.130,1.120,1.099,1.051,1.030,0.963,0.906,0.836,0.710,0.589,0.558,0.542,0.513,0.473,0.433,0.400,0.370,0.341,0.331,0.317,0.316,0.324
6400000000,1220000,Consumption,2016-09-14,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-15,No,0.327,0.339,0.324,0.321,0.314,0.313,0.303,0.296,0.298,0.304,0.311,0.338,0.383,0.435,0.539,0.675,0.887,1.084,1.251,1.284,1.273,1.264,1.248,1.226,1.201,1.178,1.159,1.167,1.147,1.154,1.096,1.061,1.004,0.882,0.777,0.661,0.606,0.561,0.510,0.464,0.431,0.399,0.369,0.351,0.333,0.321,0.322,0.332
6400000000,1220000,Consumption,2016-09-15,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-16,No,0.328,0.336,0.329,0.313,0.306,0.303,0.298,0.297,0.295,0.305,0.314,0.345,0.378,0.418,0.513,0.641,0.817,1.030,1.200,1.173,1.166,1.187,1.150,1.111,1.083,1.025,1.001,0.980,0.966,0.936,0.893,0.852,0.803,0.743,0.635,0.533,0.497,0.475,0.448,0.428,0.405,0.382,0.362,0.350,0.333,0.313,0.319,0.325
6400000000,1220000,Consumption,2016-09-16,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-17,No,0.329,0.329,0.328,0.314,0.306,0.303,0.299,0.287,0.286,0.290,0.295,0.304,0.299,0.298,0.308,0.350,0.404,0.481,0.561,0.583,0.610,0.602,0.582,0.561,0.507,0.481,0.437,0.424,0.412,0.388,0.372,0.369,0.361,0.349,0.341,0.354,0.375,0.389,0.373,0.371,0.357,0.351,0.335,0.335,0.327,0.317,0.315,0.319
6400000000,1220000,Consumption,2016-09-17,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-18,No,0.324,0.321,0.321,0.312,0.297,0.298,0.293,0.294,0.288,0.291,0.294,0.294,0.289,0.273,0.275,0.283,0.298,0.329,0.364,0.389,0.414,0.419,0.431,0.419,0.421,0.394,0.376,0.375,0.372,0.371,0.366,0.366,0.352,0.346,0.336,0.331,0.344,0.362,0.362,0.351,0.344,0.332,0.319,0.312,0.298,0.293,0.292,0.304
6400000000,1220000,Consumption,2016-09-18,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-19,No,0.308,0.316,0.313,0.300,0.296,0.296,0.290,0.287,0.287,0.293,0.300,0.329,0.357,0.408,0.485,0.601,0.777,0.966,1.124,1.155,1.133,1.141,1.127,1.097,1.079,1.044,1.014,1.005,0.995,0.963,0.926,0.889,0.819,0.741,0.601,0.497,0.451,0.454,0.427,0.397,0.376,0.360,0.351,0.339,0.330,0.319,0.322,0.327
6400000000,1220000,Consumption,2016-09-19,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-20,No,0.328,0.331,0.329,0.313,0.307,0.307,0.295,0.295,0.296,0.303,0.318,0.336,0.367,0.413,0.480,0.591,0.777,0.895,0.974,0.967,0.970,0.979,0.958,0.941,0.935,0.914,0.924,0.902,0.877,0.856,0.839,0.810,0.777,0.714,0.598,0.494,0.446,0.461,0.427,0.393,0.383,0.367,0.345,0.331,0.312,0.294,0.297,0.310
6400000000,1220000,Consumption,2016-09-20,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-21,No,0.311,0.317,0.307,0.291,0.289,0.289,0.282,0.278,0.282,0.282,0.298,0.324,0.358,0.389,0.481,0.631,0.818,1.017,1.158,1.186,1.168,1.176,1.169,1.138,1.111,1.073,1.045,1.023,1.004,0.994,0.980,0.955,0.902,0.822,0.671,0.545,0.486,0.490,0.474,0.446,0.410,0.384,0.352,0.338,0.322,0.309,0.306,0.312
6400000000,1220000,Consumption,2016-09-21,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-22,No,0.317,0.321,0.320,0.303,0.301,0.297,0.289,0.295,0.289,0.288,0.303,0.335,0.378,0.418,0.508,0.636,0.797,0.987,1.131,1.162,1.169,1.192,1.191,1.179,1.178,1.151,1.132,1.116,1.127,1.111,1.079,1.004,0.945,0.852,0.724,0.609,0.565,0.546,0.519,0.470,0.432,0.394,0.359,0.338,0.325,0.311,0.305,0.306
6400000000,1220000,Consumption,2016-09-22,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-23,No,0.312,0.326,0.326,0.308,0.301,0.297,0.296,0.293,0.289,0.296,0.308,0.336,0.367,0.412,0.501,0.601,0.749,0.881,0.990,1.022,1.025,1.013,0.995,0.952,0.926,0.908,0.860,0.845,0.843,0.827,0.780,0.745,0.694,0.650,0.567,0.482,0.444,0.438,0.419,0.394,0.367,0.359,0.336,0.323,0.320,0.305,0.311,0.311
6400000000,1220000,Consumption,2016-09-23,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-24,No,0.310,0.313,0.314,0.299,0.296,0.294,0.287,0.281,0.277,0.277,0.283,0.289,0.280,0.288,0.300,0.332,0.381,0.451,0.531,0.546,0.562,0.574,0.553,0.526,0.493,0.466,0.452,0.426,0.400,0.382,0.375,0.361,0.367,0.362,0.356,0.359,0.373,0.391,0.369,0.360,0.349,0.343,0.334,0.320,0.309,0.307,0.309,0.322
6400000000,1220000,Consumption,2016-09-24,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-25,No,0.321,0.324,0.325,0.308,0.299,0.289,0.292,0.286,0.292,0.284,0.284,0.288,0.270,0.265,0.270,0.285,0.289,0.319,0.336,0.360,0.374,0.383,0.392,0.380,0.360,0.360,0.347,0.344,0.333,0.332,0.337,0.335,0.314,0.315,0.305,0.304,0.317,0.348,0.349,0.343,0.333,0.334,0.317,0.310,0.302,0.288,0.291,0.294
6400000000,1220000,Consumption,2016-09-25,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-26,No,0.303,0.318,0.308,0.293,0.293,0.291,0.290,0.278,0.281,0.282,0.291,0.317,0.346,0.390,0.462,0.591,0.747,0.872,0.970,0.983,0.982,0.984,0.972,0.967,0.954,0.939,0.925,0.925,0.929,0.930,0.922,0.900,0.817,0.745,0.603,0.490,0.442,0.436,0.410,0.388,0.363,0.353,0.330,0.325,0.315,0.303,0.300,0.302
6400000000,1220000,Consumption,2016-09-26,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-27,No,0.312,0.317,0.317,0.296,0.294,0.286,0.283,0.282,0.281,0.293,0.304,0.323,0.353,0.389,0.470,0.597,0.765,0.930,1.064,1.106,1.108,1.092,1.074,1.043,1.044,1.022,1.030,1.031,1.020,1.004,0.968,0.944,0.881,0.805,0.662,0.540,0.464,0.454,0.432,0.418,0.398,0.386,0.362,0.334,0.320,0.321,0.312,0.321
6400000000,1220000,Consumption,2016-09-27,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-28,No,0.327,0.329,0.326,0.316,0.309,0.304,0.301,0.290,0.297,0.300,0.318,0.341,0.360,0.410,0.494,0.607,0.780,0.889,0.983,1.006,0.991,0.972,0.955,0.947,0.935,0.905,0.900,0.886,0.859,0.861,0.843,0.819,0.768,0.721,0.614,0.525,0.480,0.488,0.468,0.435,0.411,0.381,0.353,0.333,0.318,0.307,0.303,0.309
6400000000,1220000,Consumption,2016-09-28,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-29,No,0.325,0.323,0.316,0.301,0.300,0.300,0.290,0.288,0.290,0.290,0.310,0.327,0.356,0.409,0.484,0.606,0.759,0.920,1.075,1.119,1.121,1.135,1.106,1.090,1.077,1.031,1.011,0.993,0.984,0.967,0.920,0.893,0.839,0.770,0.663,0.563,0.512,0.507,0.486,0.462,0.426,0.393,0.361,0.333,0.324,0.314,0.318,0.321
6400000000,1220000,Consumption,2016-09-29,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-30,No,0.325,0.329,0.321,0.309,0.297,0.299,0.290,0.291,0.288,0.286,0.295,0.290,0.285,0.296,0.312,0.337,0.377,0.427,0.467,0.496,0.508,0.536,0.537,0.514,0.480,0.466,0.462,0.462,0.445,0.418,0.416,0.395,0.382,0.377,0.365,0.356,0.367,0.389,0.379,0.376,0.364,0.355,0.343,0.325,0.313,0.304,0.308,0.309
6400000000,1220000,Consumption,2016-09-30,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-10-01,No,0.310,0.320,0.316,0.301,0.296,0.298,0.294,0.291,0.289,0.284,0.285,0.293,0.279,0.276,0.277,0.311,0.364,0.451,0.545,0.562,0.578,0.579,0.572,0.557,0.530,0.480,0.434,0.400,0.394,0.365,0.356,0.350,0.334,0.337,0.323,0.344,0.360,0.377,0.358,0.357,0.341,0.337,0.330,0.323,0.313,0.303,0.309,0.316
6400000000,1220000,Consumption,2016-10-01,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-10-02,No,0.328,0.328,0.316,0.305,0.306,0.301,0.297,0.294,0.289,0.293,0.293,0.276,0.269,0.271,0.296,0.321,0.342,0.347,0.368,0.366,0.365,0.352,0.347,0.328,0.321,0.314,0.308,0.305,0.303,0.294,0.291,0.281,0.277,0.279,0.278,0.287,0.305,0.332,0.328,0.317,0.309,0.296,0.289,0.282,0.282,0.274,0.280,0.291
6400000000,1220000,Consumption,2016-10-02,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-10-03,No,0.287,0.295,0.293,0.282,0.278,0.275,0.278,0.279,0.277,0.305,0.335,0.377,0.448,0.571,0.738,0.917,1.046,1.079,1.065,1.042,1.043,1.031,1.020,0.997,0.989,0.986,0.975,0.949,0.926,0.878,0.816,0.767,0.622,0.498,0.433,0.411,0.395,0.408,0.394,0.380,0.358,0.339,0.327,0.312,0.300,0.301,0.306,0.313
6400000000,1220000,Consumption,2016-10-03,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-10-04,No,0.321,0.314,0.315,0.304,0.298,0.293,0.293,0.293,0.306,0.329,0.372,0.434,0.515,0.680,0.916,1.122,1.257,1.295,1.289,1.294,1.318,1.346,1.324,1.281,1.258,1.215,1.199,1.155,1.108,1.048,0.993,0.872,0.737,0.596,0.517,0.463,0.436,0.434,0.425,0.404,0.378,0.362,0.343,0.336,0.328,0.312,0.321,0.327
6400000000,1220000,Consumption,2016-10-04,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-10-05,No,0.342,0.343,0.341,0.329,0.321,0.314,0.311,0.317,0.324,0.347,0.400,0.441,0.545,0.689,0.879,1.103,1.297,1.321,1.325,1.351,1.363,1.350,1.328,1.300,1.272,1.251,1.212,1.174,1.148,1.093,1.028,0.926,0.763,0.609,0.518,0.481,0.466,0.475,0.446,0.412,0.384,0.358,0.340,0.318,0.313,0.304,0.316,0.322
6400000000,1220000,Consumption,2016-10-05,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
