NMI,METER SERIAL NUMBER,CON/GEN,DATE,ESTIMATED?,00:00 - 00:30,00:30 - 01:00,01:00 - 01:30,01:30 - 02:00,02:00 - 02:30,02:30 - 03:00,03:00 - 03:30,03:30 - 04:00,04:00 - 04:30,04:30 - 05:00,05:00 - 05:30,05:30 - 06:00,06:00 - 06:30,06:30 - 07:00,07:00 - 07:30,07:30 - 08:00,08:00 - 08:30,08:30 - 09:00,09:00 - 09:30,09:30 - 10:00,10:00 - 10:30,10:30 - 11:00,11:00 - 11:30,11:30 - 12:00,12:00 - 12:30,12:30 - 13:00,13:00 - 13:30,13:30 - 14:00,14:00 - 14:30,14:30 - 15:00,15:00 - 15:30,15:30 - 16:00,16:00 - 16:30,16:30 - 17:00,17:00 - 17:30,17:30 - 18:00,18:00 - 18:30,18:30 - 19:00,19:00 - 19:30,19:30 - 20:00,20:00 - 20:30,20:30 - 21:00,21:00 - 21:30,21:30 - 22:00,22:00 - 22:30,22:30 - 23:00,23:00 - 23:30,23:30 - 00:00
6400000000,1220000,Consumption,2016-09-05,No,0.121,0.119,0.118,0.118,0.117,0.117,0.115,0.118,0.117,0.118,0.121,0.141,0.156,0.157,0.172,0.189,0.233,0.276,0.330,0.363,0.384,0.387,0.389,0.386,0.382,0.380,0.379,0.373,0.347,0.337,0.323,0.306,0.302,0.276,0.247,0.232,0.224,0.222,0.214,0.206,0.187,0.178,0.164,0.145,0.138,0.132,0.138,0.132
6400000000,1220000,Consumption,2016-09-05,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-06,No,0.129,0.123,0.123,0.121,0.118,0.116,0.118,0.119,0.121,0.124,0.128,0.141,0.155,0.159,0.176,0.199,0.241,0.299,0.337,0.358,0.373,0.373,0.358,0.345,0.346,0.341,0.331,0.322,0.311,0.296,0.292,0.285,0.274,0.258,0.238,0.215,0.218,0.215,0.209,0.198,0.189,0.174,0.162,0.147,0.134,0.128,0.134,0.131
6400000000,1220000,Consumption,2016-09-06,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-07,No,0.121,0.120,0.121,0.122,0.118,0.120,0.119,0.121,0.123,0.124,0.126,0.140,0.161,0.161,0.181,0.202,0.233,0.270,0.314,0.333,0.348,0.350,0.347,0.343,0.334,0.346,0.337,0.322,0.304,0.295,0.291,0.275,0.273,0.266,0.241,0.218,0.229,0.226,0.212,0.205,0.188,0.174,0.163,0.151,0.139,0.127,0.132,0.129
6400000000,1220000,Consumption,2016-09-07,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-08,No,0.123,0.120,0.118,0.116,0.117,0.119,0.116,0.117,0.117,0.118,0.128,0.139,0.154,0.162,0.177,0.191,0.217,0.251,0.277,0.306,0.316,0.321,0.321,0.321,0.324,0.321,0.319,0.306,0.297,0.292,0.284,0.280,0.272,0.260,0.234,0.211,0.227,0.219,0.213,0.195,0.183,0.169,0.157,0.143,0.133,0.127,0.131,0.126
6400000000,1220000,Consumption,2016-09-08,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-09,No,0.121,0.118,0.118,0.116,0.115,0.116,0.113,0.119,0.115,0.114,0.119,0.131,0.149,0.161,0.175,0.197,0.233,0.272,0.315,0.331,0.344,0.344,0.352,0.343,0.338,0.341,0.339,0.327,0.325,0.314,0.303,0.290,0.280,0.276,0.246,0.223,0.208,0.196,0.186,0.177,0.167,0.156,0.156,0.142,0.138,0.133,0.138,0.131
6400000000,1220000,Consumption,2016-09-09,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-10,No,0.129,0.124,0.119,0.119,0.114,0.113,0.114,0.116,0.118,0.125,0.120,0.124,0.126,0.131,0.129,0.136,0.155,0.172,0.202,0.220,0.239,0.249,0.249,0.242,0.231,0.230,0.220,0.211,0.212,0.206,0.195,0.189,0.187,0.176,0.169,0.167,0.176,0.170,0.166,0.161,0.154,0.150,0.148,0.143,0.139,0.132,0.140,0.131
6400000000,1220000,Consumption,2016-09-10,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-11,No,0.128,0.122,0.116,0.115,0.116,0.118,0.119,0.115,0.111,0.121,0.119,0.119,0.119,0.107,0.108,0.115,0.127,0.136,0.138,0.163,0.174,0.183,0.178,0.173,0.176,0.165,0.160,0.155,0.154,0.150,0.152,0.152,0.157,0.156,0.152,0.152,0.152,0.153,0.152,0.149,0.149,0.141,0.136,0.129,0.126,0.122,0.131,0.125
6400000000,1220000,Consumption,2016-09-11,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-12,No,0.120,0.121,0.120,0.121,0.118,0.115,0.113,0.118,0.117,0.117,0.124,0.140,0.157,0.162,0.182,0.207,0.257,0.311,0.387,0.420,0.436,0.448,0.451,0.452,0.444,0.437,0.421,0.400,0.399,0.398,0.379,0.362,0.333,0.315,0.280,0.262,0.243,0.238,0.232,0.219,0.200,0.187,0.174,0.162,0.153,0.144,0.149,0.138
6400000000,1220000,Consumption,2016-09-12,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-13,No,0.139,0.133,0.131,0.128,0.125,0.124,0.125,0.124,0.125,0.124,0.134,0.146,0.166,0.176,0.193,0.227,0.277,0.341,0.420,0.478,0.500,0.518,0.528,0.530,0.537,0.524,0.508,0.487,0.482,0.459,0.448,0.429,0.406,0.376,0.326,0.284,0.267,0.255,0.237,0.227,0.212,0.198,0.184,0.159,0.143,0.137,0.140,0.137
6400000000,1220000,Consumption,2016-09-13,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-14,No,0.134,0.128,0.125,0.126,0.122,0.122,0.123,0.123,0.120,0.121,0.134,0.148,0.167,0.175,0.193,0.229,0.288,0.347,0.420,0.463,0.457,0.452,0.448,0.427,0.419,0.415,0.421,0.403,0.392,0.383,0.365,0.345,0.330,0.323,0.291,0.262,0.250,0.249,0.236,0.221,0.201,0.185,0.171,0.154,0.150,0.140,0.140,0.138
6400000000,1220000,Consumption,2016-09-14,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-15,No,0.129,0.127,0.121,0.119,0.123,0.119,0.120,0.124,0.121,0.127,0.130,0.147,0.166,0.172,0.190,0.215,0.268,0.328,0.409,0.443,0.453,0.453,0.443,0.434,0.433,0.432,0.424,0.414,0.408,0.396,0.393,0.372,0.357,0.336,0.296,0.264,0.257,0.251,0.241,0.216,0.203,0.191,0.173,0.160,0.146,0.135,0.142,0.137
6400000000,1220000,Consumption,2016-09-15,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-16,No,0.133,0.124,0.123,0.121,0.118,0.117,0.120,0.122,0.122,0.121,0.130,0.144,0.166,0.165,0.189,0.219,0.264,0.322,0.385,0.399,0.421,0.419,0.406,0.398,0.399,0.392,0.381,0.355,0.343,0.332,0.324,0.313,0.303,0.286,0.250,0.227,0.210,0.215,0.193,0.182,0.173,0.167,0.158,0.154,0.146,0.138,0.144,0.139
6400000000,1220000,Consumption,2016-09-16,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-17,No,0.134,0.126,0.126,0.122,0.124,0.124,0.120,0.123,0.118,0.117,0.121,0.125,0.123,0.114,0.118,0.127,0.154,0.165,0.195,0.206,0.226,0.232,0.226,0.216,0.219,0.207,0.196,0.195,0.191,0.183,0.179,0.173,0.166,0.161,0.148,0.148,0.150,0.161,0.161,0.150,0.144,0.144,0.139,0.139,0.129,0.129,0.135,0.132
6400000000,1220000,Consumption,2016-09-17,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-18,No,0.126,0.121,0.118,0.117,0.117,0.118,0.116,0.112,0.114,0.118,0.118,0.118,0.120,0.111,0.113,0.117,0.127,0.139,0.145,0.167,0.184,0.187,0.190,0.188,0.179,0.175,0.170,0.167,0.166,0.165,0.165,0.159,0.151,0.147,0.148,0.145,0.156,0.168,0.165,0.158,0.152,0.147,0.140,0.132,0.129,0.127,0.138,0.134
6400000000,1220000,Consumption,2016-09-18,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-19,No,0.128,0.121,0.120,0.120,0.119,0.119,0.118,0.120,0.117,0.119,0.126,0.140,0.154,0.163,0.181,0.198,0.250,0.300,0.353,0.388,0.396,0.404,0.400,0.386,0.375,0.376,0.355,0.342,0.329,0.322,0.315,0.304,0.290,0.265,0.234,0.211,0.203,0.203,0.197,0.188,0.182,0.174,0.163,0.150,0.140,0.134,0.143,0.136
6400000000,1220000,Consumption,2016-09-19,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-20,No,0.129,0.123,0.121,0.120,0.120,0.119,0.118,0.121,0.120,0.126,0.129,0.140,0.149,0.159,0.182,0.197,0.234,0.274,0.306,0.332,0.343,0.356,0.347,0.349,0.345,0.347,0.341,0.330,0.321,0.315,0.313,0.301,0.283,0.263,0.235,0.218,0.202,0.205,0.196,0.188,0.182,0.169,0.157,0.144,0.137,0.132,0.138,0.132
6400000000,1220000,Consumption,2016-09-20,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-21,No,0.124,0.121,0.117,0.118,0.113,0.115,0.114,0.115,0.116,0.122,0.127,0.140,0.159,0.168,0.190,0.214,0.263,0.308,0.351,0.389,0.404,0.410,0.410,0.407,0.400,0.388,0.377,0.373,0.354,0.343,0.334,0.323,0.312,0.293,0.255,0.220,0.206,0.213,0.210,0.194,0.176,0.170,0.160,0.150,0.140,0.134,0.135,0.134
6400000000,1220000,Consumption,2016-09-21,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-22,No,0.130,0.121,0.118,0.118,0.120,0.119,0.119,0.118,0.120,0.122,0.130,0.140,0.157,0.168,0.191,0.217,0.256,0.300,0.365,0.397,0.412,0.425,0.432,0.429,0.426,0.429,0.429,0.412,0.394,0.385,0.366,0.349,0.331,0.309,0.272,0.249,0.238,0.234,0.228,0.216,0.200,0.183,0.172,0.158,0.144,0.136,0.141,0.140
6400000000,1220000,Consumption,2016-09-22,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-23,No,0.131,0.128,0.122,0.122,0.120,0.119,0.122,0.122,0.123,0.119,0.129,0.142,0.156,0.167,0.186,0.208,0.247,0.289,0.337,0.370,0.369,0.381,0.382,0.375,0.368,0.354,0.340,0.316,0.307,0.290,0.283,0.265,0.255,0.246,0.226,0.207,0.200,0.200,0.190,0.186,0.170,0.164,0.158,0.150,0.143,0.140,0.147,0.135
6400000000,1220000,Consumption,2016-09-23,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-24,No,0.130,0.124,0.121,0.127,0.119,0.120,0.120,0.120,0.119,0.125,0.122,0.126,0.121,0.117,0.123,0.129,0.142,0.153,0.174,0.193,0.204,0.208,0.213,0.208,0.197,0.196,0.190,0.188,0.179,0.177,0.170,0.169,0.165,0.161,0.152,0.148,0.154,0.160,0.156,0.152,0.147,0.146,0.143,0.142,0.134,0.128,0.139,0.134
6400000000,1220000,Consumption,2016-09-24,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-25,No,0.127,0.123,0.129,0.125,0.122,0.118,0.119,0.119,0.116,0.120,0.122,0.120,0.113,0.110,0.114,0.118,0.124,0.136,0.142,0.158,0.172,0.173,0.172,0.166,0.163,0.156,0.155,0.150,0.146,0.149,0.144,0.142,0.134,0.133,0.136,0.140,0.141,0.151,0.153,0.149,0.147,0.141,0.140,0.135,0.133,0.125,0.134,0.130
6400000000,1220000,Consumption,2016-09-25,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-26,No,0.123,0.121,0.118,0.119,0.117,0.118,0.120,0.119,0.121,0.122,0.126,0.144,0.150,0.154,0.170,0.198,0.241,0.273,0.310,0.336,0.349,0.359,0.360,0.355,0.353,0.348,0.343,0.337,0.330,0.318,0.312,0.307,0.289,0.275,0.240,0.217,0.206,0.201,0.190,0.188,0.174,0.170,0.161,0.157,0.142,0.142,0.145,0.134
6400000000,1220000,Consumption,2016-09-26,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-27,No,0.131,0.128,0.121,0.123,0.119,0.118,0.122,0.125,0.120,0.122,0.130,0.141,0.151,0.156,0.175,0.206,0.244,0.288,0.327,0.366,0.376,0.375,0.374,0.368,0.370,0.373,0.370,0.363,0.356,0.353,0.346,0.332,0.318,0.286,0.255,0.230,0.213,0.217,0.210,0.206,0.189,0.177,0.170,0.160,0.147,0.140,0.144,0.136
6400000000,1220000,Consumption,2016-09-27,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-28,No,0.132,0.129,0.123,0.121,0.119,0.119,0.124,0.126,0.125,0.127,0.130,0.142,0.150,0.159,0.176,0.203,0.240,0.283,0.323,0.341,0.349,0.363,0.355,0.351,0.344,0.336,0.328,0.326,0.314,0.313,0.307,0.301,0.283,0.269,0.244,0.221,0.206,0.212,0.207,0.193,0.180,0.172,0.156,0.145,0.141,0.131,0.136,0.128
6400000000,1220000,Consumption,2016-09-28,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-29,No,0.122,0.122,0.118,0.121,0.120,0.118,0.123,0.120,0.118,0.120,0.126,0.138,0.155,0.159,0.169,0.187,0.234,0.290,0.343,0.371,0.386,0.385,0.382,0.369,0.372,0.372,0.356,0.341,0.332,0.316,0.303,0.287,0.270,0.262,0.231,0.214,0.207,0.213,0.205,0.199,0.196,0.183,0.166,0.154,0.146,0.138,0.142,0.137
6400000000,1220000,Consumption,2016-09-29,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-30,No,0.134,0.130,0.129,0.129,0.120,0.120,0.119,0.119,0.119,0.119,0.127,0.130,0.121,0.124,0.129,0.132,0.137,0.149,0.170,0.188,0.198,0.208,0.209,0.207,0.197,0.193,0.194,0.186,0.178,0.175,0.175,0.171,0.168,0.163,0.157,0.163,0.163,0.166,0.169,0.164,0.158,0.155,0.152,0.151,0.149,0.143,0.147,0.145
6400000000,1220000,Consumption,2016-09-30,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-10-01,No,0.130,0.126,0.126,0.127,0.123,0.121,0.121,0.121,0.119,0.120,0.123,0.122,0.121,0.117,0.125,0.127,0.143,0.165,0.181,0.206,0.222,0.227,0.226,0.226,0.216,0.206,0.200,0.188,0.179,0.176,0.172,0.168,0.158,0.155,0.150,0.148,0.148,0.159,0.156,0.156,0.159,0.151,0.150,0.150,0.143,0.137,0.145,0.135
6400000000,1220000,Consumption,2016-10-01,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-10-02,No,0.130,0.125,0.123,0.122,0.122,0.121,0.119,0.116,0.115,0.122,0.123,0.116,0.115,0.120,0.124,0.133,0.144,0.150,0.166,0.174,0.166,0.164,0.158,0.156,0.156,0.147,0.144,0.138,0.141,0.139,0.136,0.133,0.133,0.129,0.130,0.137,0.143,0.150,0.152,0.146,0.142,0.134,0.131,0.133,0.138,0.128,0.136,0.130
6400000000,1220000,Consumption,2016-10-02,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-10-03,No,0.123,0.127,0.126,0.123,0.120,0.120,0.119,0.124,0.124,0.132,0.150,0.170,0.183,0.198,0.230,0.288,0.331,0.353,0.367,0.372,0.374,0.377,0.377,0.371,0.364,0.353,0.332,0.326,0.319,0.309,0.298,0.286,0.253,0.220,0.207,0.194,0.190,0.196,0.191,0.183,0.171,0.160,0.143,0.138,0.132,0.127,0.138,0.130
6400000000,1220000,Consumption,2016-10-03,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-10-04,No,0.125,0.122,0.121,0.120,0.120,0.121,0.121,0.121,0.126,0.146,0.167,0.183,0.202,0.226,0.271,0.318,0.369,0.401,0.433,0.451,0.469,0.475,0.464,0.452,0.439,0.414,0.401,0.370,0.351,0.344,0.337,0.304,0.287,0.247,0.223,0.224,0.217,0.223,0.223,0.201,0.184,0.171,0.156,0.150,0.139,0.139,0.141,0.131
6400000000,1220000,Consumption,2016-10-04,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-10-05,No,0.127,0.123,0.122,0.127,0.125,0.125,0.128,0.131,0.135,0.147,0.163,0.172,0.189,0.210,0.257,0.320,0.387,0.435,0.476,0.485,0.489,0.484,0.492,0.492,0.473,0.458,0.445,0.432,0.413,0.392,0.372,0.341,0.296,0.260,0.234,0.226,0.221,0.221,0.207,0.194,0.177,0.159,0.147,0.135,0.130,0.131,0.136,0.129
6400000000,1220000,Consumption,2016-10-05,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
