NMI,METER SERIAL NUMBER,CON/GEN,DATE,ESTIMATED?,00:00 - 00:30,00:30 - 01:00,01:00 - 01:30,01:30 - 02:00,02:00 - 02:30,02:30 - 03:00,03:00 - 03:30,03:30 - 04:00,04:00 - 04:30,04:30 - 05:00,05:00 - 05:30,05:30 - 06:00,06:00 - 06:30,06:30 - 07:00,07:00 - 07:30,07:30 - 08:00,08:00 - 08:30,08:30 - 09:00,09:00 - 09:30,09:30 - 10:00,10:00 - 10:30,10:30 - 11:00,11:00 - 11:30,11:30 - 12:00,12:00 - 12:30,12:30 - 13:00,13:00 - 13:30,13:30 - 14:00,14:00 - 14:30,14:30 - 15:00,15:00 - 15:30,15:30 - 16:00,16:00 - 16:30,16:30 - 17:00,17:00 - 17:30,17:30 - 18:00,18:00 - 18:30,18:30 - 19:00,19:00 - 19:30,19:30 - 20:00,20:00 - 20:30,20:30 - 21:00,21:00 - 21:30,21:30 - 22:00,22:00 - 22:30,22:30 - 23:00,23:00 - 23:30,23:30 - 00:00
6400000000,1220000,Consumption,2016-09-05,No,0.283,0.273,0.260,0.259,0.252,0.250,0.253,0.255,0.255,0.260,0.264,0.285,0.305,0.319,0.409,0.508,0.627,0.748,0.882,0.916,0.971,0.972,0.976,0.978,0.991,1.001,0.977,0.975,0.954,0.932,0.920,0.887,0.855,0.805,0.737,0.635,0.572,0.529,0.485,0.451,0.432,0.417,0.391,0.355,0.331,0.308,0.297,0.296
6400000000,1220000,Consumption,2016-09-05,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-06,No,0.290,0.284,0.280,0.281,0.275,0.272,0.267,0.270,0.268,0.270,0.285,0.299,0.321,0.338,0.437,0.525,0.633,0.760,0.919,0.995,1.038,1.038,1.020,1.014,0.993,0.952,0.940,0.936,0.916,0.898,0.883,0.865,0.833,0.813,0.738,0.647,0.569,0.530,0.485,0.449,0.420,0.390,0.372,0.337,0.310,0.305,0.287,0.276
6400000000,1220000,Consumption,2016-09-06,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-07,No,0.278,0.271,0.273,0.263,0.256,0.249,0.252,0.256,0.248,0.262,0.268,0.294,0.316,0.332,0.414,0.480,0.608,0.696,0.837,0.913,0.968,0.986,0.974,0.958,0.962,0.966,0.953,0.926,0.922,0.890,0.887,0.873,0.854,0.816,0.729,0.632,0.564,0.516,0.458,0.428,0.394,0.382,0.357,0.347,0.317,0.295,0.280,0.286
6400000000,1220000,Consumption,2016-09-07,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-08,No,0.282,0.278,0.272,0.269,0.263,0.257,0.263,0.255,0.256,0.260,0.274,0.292,0.303,0.322,0.382,0.447,0.545,0.645,0.736,0.809,0.876,0.891,0.916,0.904,0.911,0.914,0.914,0.886,0.889,0.897,0.867,0.841,0.833,0.791,0.721,0.636,0.575,0.525,0.481,0.444,0.411,0.379,0.344,0.324,0.301,0.292,0.285,0.279
6400000000,1220000,Consumption,2016-09-08,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-09,No,0.266,0.262,0.258,0.257,0.253,0.248,0.245,0.244,0.248,0.249,0.253,0.272,0.296,0.303,0.360,0.438,0.531,0.647,0.778,0.873,0.927,0.930,0.953,0.950,0.963,0.959,0.931,0.915,0.899,0.905,0.881,0.869,0.828,0.790,0.747,0.647,0.580,0.516,0.476,0.432,0.400,0.371,0.357,0.342,0.318,0.303,0.297,0.287
6400000000,1220000,Consumption,2016-09-09,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-10,No,0.281,0.279,0.276,0.267,0.267,0.258,0.265,0.255,0.255,0.261,0.259,0.261,0.268,0.272,0.273,0.304,0.346,0.375,0.436,0.517,0.591,0.612,0.634,0.634,0.627,0.627,0.605,0.583,0.585,0.571,0.556,0.539,0.522,0.517,0.490,0.455,0.461,0.423,0.401,0.385,0.375,0.362,0.347,0.332,0.314,0.296,0.293,0.292
6400000000,1220000,Consumption,2016-09-10,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-11,No,0.274,0.275,0.274,0.272,0.272,0.272,0.272,0.270,0.266,0.269,0.264,0.265,0.262,0.254,0.259,0.269,0.290,0.321,0.367,0.401,0.463,0.480,0.494,0.467,0.471,0.461,0.453,0.445,0.436,0.438,0.442,0.443,0.425,0.425,0.398,0.379,0.374,0.380,0.360,0.349,0.344,0.331,0.325,0.308,0.300,0.291,0.291,0.283
6400000000,1220000,Consumption,2016-09-11,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-12,No,0.271,0.266,0.265,0.264,0.256,0.258,0.254,0.258,0.256,0.255,0.267,0.280,0.323,0.340,0.436,0.546,0.703,0.852,0.978,1.074,1.135,1.152,1.151,1.146,1.144,1.149,1.138,1.099,1.086,1.057,1.026,0.993,0.949,0.921,0.829,0.703,0.602,0.540,0.484,0.457,0.438,0.406,0.379,0.349,0.324,0.301,0.298,0.294
6400000000,1220000,Consumption,2016-09-12,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-13,No,0.287,0.283,0.272,0.273,0.266,0.267,0.267,0.266,0.270,0.268,0.276,0.292,0.324,0.349,0.452,0.557,0.711,0.852,1.073,1.209,1.314,1.325,1.340,1.369,1.355,1.321,1.291,1.270,1.256,1.236,1.203,1.169,1.116,1.052,0.951,0.798,0.684,0.594,0.518,0.489,0.450,0.430,0.393,0.378,0.350,0.326,0.322,0.309
6400000000,1220000,Consumption,2016-09-13,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-14,No,0.304,0.290,0.286,0.281,0.279,0.282,0.279,0.278,0.279,0.283,0.294,0.319,0.358,0.373,0.452,0.575,0.731,0.873,1.021,1.114,1.169,1.167,1.153,1.154,1.163,1.129,1.101,1.111,1.110,1.065,1.043,1.014,1.019,0.952,0.889,0.776,0.670,0.600,0.547,0.497,0.463,0.430,0.411,0.371,0.343,0.332,0.319,0.305
6400000000,1220000,Consumption,2016-09-14,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-15,No,0.292,0.294,0.288,0.281,0.284,0.282,0.283,0.282,0.283,0.288,0.290,0.308,0.329,0.355,0.460,0.589,0.723,0.876,1.054,1.148,1.201,1.232,1.240,1.248,1.258,1.224,1.224,1.262,1.287,1.256,1.207,1.180,1.130,1.082,0.945,0.825,0.727,0.640,0.576,0.528,0.491,0.444,0.411,0.371,0.351,0.339,0.324,0.306
6400000000,1220000,Consumption,2016-09-15,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-16,No,0.309,0.298,0.283,0.279,0.286,0.280,0.280,0.275,0.281,0.277,0.284,0.306,0.331,0.339,0.423,0.546,0.683,0.836,0.993,1.067,1.134,1.160,1.153,1.159,1.152,1.102,1.073,1.046,1.027,0.996,1.000,0.982,0.933,0.868,0.786,0.711,0.613,0.549,0.497,0.451,0.416,0.387,0.377,0.358,0.329,0.318,0.305,0.309
6400000000,1220000,Consumption,2016-09-16,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-17,No,0.300,0.287,0.273,0.277,0.266,0.264,0.267,0.269,0.267,0.261,0.266,0.271,0.261,0.270,0.278,0.323,0.347,0.394,0.466,0.516,0.559,0.573,0.595,0.569,0.570,0.563,0.556,0.538,0.523,0.510,0.500,0.495,0.482,0.471,0.447,0.424,0.405,0.396,0.372,0.359,0.333,0.318,0.324,0.309,0.297,0.292,0.289,0.279
6400000000,1220000,Consumption,2016-09-17,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-18,No,0.269,0.265,0.256,0.254,0.263,0.261,0.258,0.256,0.258,0.260,0.263,0.254,0.264,0.248,0.248,0.268,0.287,0.327,0.384,0.414,0.468,0.504,0.506,0.511,0.490,0.485,0.477,0.478,0.464,0.453,0.457,0.465,0.459,0.448,0.422,0.403,0.397,0.383,0.365,0.366,0.350,0.336,0.329,0.309,0.300,0.289,0.288,0.281
6400000000,1220000,Consumption,2016-09-18,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-19,No,0.274,0.272,0.263,0.258,0.259,0.255,0.254,0.255,0.257,0.252,0.259,0.274,0.309,0.325,0.406,0.522,0.688,0.809,0.924,0.987,1.053,1.078,1.091,1.085,1.061,1.071,1.027,1.006,1.000,0.951,0.922,0.894,0.862,0.820,0.748,0.641,0.549,0.508,0.469,0.447,0.408,0.389,0.355,0.334,0.317,0.298,0.293,0.292
6400000000,1220000,Consumption,2016-09-19,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-20,No,0.279,0.278,0.277,0.264,0.266,0.258,0.266,0.265,0.267,0.265,0.274,0.285,0.305,0.326,0.408,0.499,0.609,0.728,0.879,0.929,1.009,1.031,1.034,1.014,1.002,0.985,0.965,0.951,0.932,0.909,0.902,0.881,0.842,0.813,0.750,0.640,0.550,0.504,0.449,0.423,0.406,0.378,0.349,0.335,0.316,0.306,0.304,0.287
6400000000,1220000,Consumption,2016-09-20,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-21,No,0.286,0.275,0.264,0.265,0.264,0.257,0.254,0.257,0.256,0.263,0.271,0.282,0.315,0.331,0.413,0.513,0.635,0.797,0.936,1.014,1.087,1.126,1.133,1.096,1.086,1.069,1.068,1.039,0.998,0.987,0.964,0.929,0.922,0.879,0.781,0.696,0.597,0.552,0.499,0.447,0.415,0.386,0.368,0.355,0.337,0.316,0.294,0.291
6400000000,1220000,Consumption,2016-09-21,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-22,No,0.279,0.282,0.283,0.276,0.272,0.269,0.273,0.265,0.269,0.269,0.277,0.298,0.324,0.337,0.423,0.519,0.659,0.809,0.965,1.047,1.137,1.181,1.203,1.167,1.168,1.153,1.134,1.096,1.075,1.049,1.044,1.013,0.961,0.926,0.852,0.744,0.650,0.592,0.529,0.482,0.448,0.409,0.378,0.357,0.331,0.328,0.309,0.299
6400000000,1220000,Consumption,2016-09-22,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-23,No,0.285,0.277,0.271,0.272,0.262,0.263,0.266,0.264,0.267,0.266,0.271,0.288,0.305,0.327,0.403,0.487,0.600,0.754,0.895,0.969,1.035,1.058,1.059,1.060,1.027,1.013,0.971,0.950,0.910,0.883,0.866,0.843,0.808,0.794,0.724,0.620,0.552,0.515,0.466,0.435,0.407,0.383,0.354,0.346,0.323,0.305,0.296,0.296
6400000000,1220000,Consumption,2016-09-23,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-24,No,0.279,0.274,0.265,0.266,0.261,0.259,0.258,0.259,0.256,0.257,0.258,0.258,0.252,0.256,0.270,0.289,0.314,0.353,0.412,0.465,0.538,0.534,0.545,0.547,0.548,0.545,0.524,0.515,0.500,0.474,0.470,0.463,0.467,0.463,0.443,0.411,0.400,0.383,0.366,0.352,0.341,0.329,0.320,0.318,0.317,0.298,0.295,0.289
6400000000,1220000,Consumption,2016-09-24,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-25,No,0.281,0.268,0.270,0.273,0.269,0.264,0.261,0.263,0.260,0.252,0.257,0.268,0.256,0.246,0.246,0.249,0.269,0.302,0.347,0.389,0.437,0.444,0.475,0.451,0.442,0.442,0.427,0.439,0.444,0.435,0.434,0.432,0.421,0.409,0.401,0.379,0.374,0.381,0.373,0.368,0.337,0.339,0.313,0.307,0.298,0.291,0.292,0.281
6400000000,1220000,Consumption,2016-09-25,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-26,No,0.270,0.269,0.267,0.268,0.255,0.257,0.255,0.257,0.257,0.262,0.262,0.274,0.292,0.323,0.397,0.488,0.620,0.731,0.861,0.926,0.966,0.970,0.983,0.986,0.987,0.999,0.979,0.955,0.937,0.919,0.913,0.884,0.873,0.826,0.741,0.635,0.559,0.519,0.474,0.431,0.398,0.387,0.365,0.350,0.321,0.312,0.304,0.295
6400000000,1220000,Consumption,2016-09-26,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-27,No,0.284,0.276,0.271,0.275,0.268,0.266,0.267,0.271,0.269,0.269,0.270,0.298,0.307,0.328,0.415,0.508,0.619,0.757,0.920,0.995,1.063,1.076,1.081,1.107,1.119,1.152,1.131,1.124,1.095,1.075,1.039,1.002,0.958,0.892,0.796,0.702,0.599,0.550,0.500,0.458,0.430,0.414,0.385,0.363,0.346,0.331,0.317,0.303
6400000000,1220000,Consumption,2016-09-27,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-28,No,0.301,0.292,0.285,0.278,0.277,0.281,0.269,0.268,0.272,0.278,0.284,0.310,0.316,0.347,0.407,0.506,0.627,0.757,0.860,0.916,0.974,1.000,1.008,0.999,0.979,0.965,0.946,0.935,0.929,0.922,0.894,0.882,0.846,0.817,0.765,0.660,0.582,0.532,0.488,0.456,0.422,0.384,0.364,0.353,0.326,0.310,0.289,0.291
6400000000,1220000,Consumption,2016-09-28,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-29,No,0.280,0.277,0.276,0.264,0.264,0.267,0.265,0.264,0.259,0.270,0.272,0.285,0.301,0.324,0.406,0.483,0.605,0.745,0.880,0.949,1.003,1.003,1.006,0.988,0.994,0.981,0.975,0.954,0.944,0.944,0.916,0.892,0.873,0.847,0.754,0.670,0.578,0.554,0.516,0.475,0.441,0.402,0.370,0.348,0.328,0.323,0.321,0.306
6400000000,1220000,Consumption,2016-09-29,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-30,No,0.284,0.279,0.267,0.266,0.265,0.262,0.262,0.255,0.252,0.253,0.261,0.259,0.254,0.260,0.291,0.291,0.300,0.332,0.373,0.425,0.468,0.475,0.488,0.490,0.469,0.461,0.464,0.455,0.451,0.437,0.436,0.424,0.411,0.413,0.405,0.378,0.349,0.365,0.368,0.360,0.341,0.332,0.320,0.310,0.299,0.286,0.284,0.281
6400000000,1220000,Consumption,2016-09-30,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-10-01,No,0.273,0.264,0.267,0.257,0.254,0.258,0.257,0.257,0.251,0.251,0.254,0.257,0.248,0.238,0.256,0.262,0.297,0.345,0.395,0.436,0.508,0.514,0.531,0.544,0.534,0.519,0.500,0.477,0.454,0.441,0.422,0.420,0.396,0.409,0.400,0.379,0.369,0.359,0.362,0.352,0.328,0.314,0.308,0.304,0.293,0.285,0.284,0.279
6400000000,1220000,Consumption,2016-10-01,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-10-02,No,0.276,0.262,0.260,0.255,0.267,0.256,0.257,0.262,0.258,0.260,0.272,0.261,0.241,0.245,0.264,0.294,0.340,0.375,0.410,0.427,0.434,0.425,0.414,0.406,0.400,0.400,0.391,0.396,0.388,0.388,0.379,0.379,0.366,0.344,0.321,0.319,0.335,0.336,0.329,0.317,0.301,0.294,0.283,0.281,0.276,0.271,0.276,0.270
6400000000,1220000,Consumption,2016-10-02,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-10-03,No,0.265,0.257,0.251,0.250,0.247,0.247,0.248,0.256,0.252,0.266,0.279,0.332,0.382,0.476,0.609,0.723,0.842,0.903,0.972,0.985,1.006,1.010,0.998,0.999,0.972,0.945,0.953,0.929,0.895,0.876,0.848,0.819,0.744,0.670,0.583,0.503,0.458,0.442,0.421,0.395,0.370,0.346,0.319,0.300,0.299,0.287,0.279,0.281
6400000000,1220000,Consumption,2016-10-03,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-10-04,No,0.275,0.279,0.264,0.259,0.253,0.258,0.257,0.268,0.262,0.273,0.298,0.338,0.383,0.479,0.639,0.772,0.904,1.003,1.108,1.160,1.176,1.212,1.185,1.144,1.139,1.083,1.079,1.048,1.019,1.018,0.995,0.934,0.883,0.762,0.641,0.558,0.490,0.473,0.445,0.427,0.404,0.380,0.352,0.337,0.329,0.313,0.310,0.302
6400000000,1220000,Consumption,2016-10-04,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-10-05,No,0.287,0.290,0.284,0.273,0.273,0.274,0.277,0.281,0.287,0.303,0.332,0.351,0.402,0.496,0.665,0.847,1.053,1.152,1.258,1.310,1.332,1.325,1.336,1.288,1.247,1.213,1.184,1.147,1.130,1.098,1.048,0.981,0.877,0.767,0.651,0.560,0.494,0.485,0.440,0.416,0.390,0.372,0.339,0.325,0.304,0.297,0.289,0.283
6400000000,1220000,Consumption,2016-10-05,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
