NMI,METER SERIAL NUMBER,CON/GEN,DATE,ESTIMATED?,00:00 - 00:30,00:30 - 01:00,01:00 - 01:30,01:30 - 02:00,02:00 - 02:30,02:30 - 03:00,03:00 - 03:30,03:30 - 04:00,04:00 - 04:30,04:30 - 05:00,05:00 - 05:30,05:30 - 06:00,06:00 - 06:30,06:30 - 07:00,07:00 - 07:30,07:30 - 08:00,08:00 - 08:30,08:30 - 09:00,09:00 - 09:30,09:30 - 10:00,10:00 - 10:30,10:30 - 11:00,11:00 - 11:30,11:30 - 12:00,12:00 - 12:30,12:30 - 13:00,13:00 - 13:30,13:30 - 14:00,14:00 - 14:30,14:30 - 15:00,15:00 - 15:30,15:30 - 16:00,16:00 - 16:30,16:30 - 17:00,17:00 - 17:30,17:30 - 18:00,18:00 - 18:30,18:30 - 19:00,19:00 - 19:30,19:30 - 20:00,20:00 - 20:30,20:30 - 21:00,21:00 - 21:30,21:30 - 22:00,22:00 - 22:30,22:30 - 23:00,23:00 - 23:30,23:30 - 00:00
6400000000,1220000,Consumption,2016-09-05,No,0.234,0.196,0.165,0.145,0.131,0.123,0.120,0.117,0.119,0.118,0.129,0.137,0.170,0.213,0.241,0.254,0.238,0.201,0.180,0.172,0.165,0.163,0.160,0.159,0.162,0.161,0.162,0.158,0.154,0.157,0.157,0.160,0.174,0.188,0.223,0.278,0.346,0.384,0.393,0.393,0.386,0.375,0.352,0.324,0.312,0.308,0.295,0.264
6400000000,1220000,Consumption,2016-09-05,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-06,No,0.216,0.180,0.155,0.139,0.129,0.121,0.120,0.117,0.115,0.118,0.127,0.143,0.177,0.223,0.249,0.261,0.240,0.197,0.180,0.166,0.157,0.149,0.144,0.142,0.138,0.139,0.136,0.136,0.136,0.133,0.134,0.137,0.149,0.167,0.194,0.231,0.294,0.338,0.362,0.358,0.356,0.352,0.335,0.311,0.298,0.291,0.282,0.255
6400000000,1220000,Consumption,2016-09-06,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-07,No,0.210,0.173,0.148,0.129,0.121,0.115,0.114,0.111,0.110,0.112,0.124,0.135,0.167,0.212,0.233,0.244,0.226,0.197,0.174,0.158,0.149,0.145,0.141,0.138,0.136,0.138,0.134,0.131,0.127,0.126,0.125,0.130,0.141,0.156,0.181,0.217,0.271,0.309,0.322,0.322,0.319,0.313,0.306,0.287,0.281,0.281,0.276,0.249
6400000000,1220000,Consumption,2016-09-07,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-08,No,0.200,0.162,0.141,0.126,0.118,0.111,0.107,0.105,0.106,0.108,0.117,0.125,0.154,0.195,0.216,0.221,0.202,0.181,0.161,0.150,0.146,0.145,0.141,0.138,0.136,0.134,0.133,0.130,0.127,0.127,0.127,0.131,0.146,0.165,0.187,0.224,0.264,0.287,0.297,0.297,0.287,0.276,0.271,0.259,0.260,0.263,0.261,0.239
6400000000,1220000,Consumption,2016-09-08,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-09,No,0.189,0.154,0.132,0.117,0.110,0.104,0.099,0.099,0.097,0.099,0.108,0.119,0.139,0.175,0.195,0.217,0.208,0.184,0.176,0.168,0.161,0.156,0.158,0.154,0.157,0.158,0.157,0.153,0.155,0.155,0.164,0.171,0.187,0.214,0.236,0.267,0.300,0.318,0.318,0.310,0.298,0.293,0.288,0.278,0.282,0.289,0.284,0.268
6400000000,1220000,Consumption,2016-09-09,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-10,No,0.217,0.185,0.155,0.141,0.128,0.121,0.117,0.113,0.110,0.110,0.114,0.118,0.128,0.147,0.161,0.183,0.203,0.223,0.233,0.232,0.242,0.242,0.245,0.239,0.234,0.237,0.238,0.233,0.230,0.226,0.222,0.224,0.229,0.250,0.288,0.321,0.359,0.374,0.376,0.357,0.347,0.336,0.321,0.301,0.301,0.308,0.318,0.303
6400000000,1220000,Consumption,2016-09-10,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-11,No,0.255,0.215,0.186,0.163,0.148,0.141,0.136,0.132,0.129,0.129,0.129,0.134,0.143,0.159,0.168,0.187,0.207,0.226,0.232,0.232,0.233,0.228,0.229,0.228,0.223,0.222,0.223,0.221,0.223,0.232,0.250,0.257,0.258,0.267,0.308,0.343,0.382,0.412,0.417,0.407,0.399,0.392,0.374,0.345,0.324,0.312,0.310,0.281
6400000000,1220000,Consumption,2016-09-11,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-12,No,0.236,0.201,0.169,0.148,0.135,0.128,0.124,0.121,0.120,0.120,0.131,0.147,0.177,0.222,0.249,0.271,0.262,0.237,0.215,0.210,0.208,0.207,0.204,0.201,0.203,0.194,0.192,0.195,0.194,0.193,0.198,0.205,0.215,0.246,0.289,0.340,0.403,0.453,0.468,0.465,0.454,0.442,0.421,0.386,0.366,0.352,0.328,0.299
6400000000,1220000,Consumption,2016-09-12,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-13,No,0.246,0.205,0.174,0.155,0.146,0.135,0.131,0.130,0.128,0.128,0.139,0.153,0.187,0.234,0.268,0.291,0.282,0.253,0.241,0.232,0.229,0.229,0.224,0.225,0.228,0.231,0.230,0.225,0.223,0.221,0.222,0.240,0.260,0.284,0.319,0.364,0.419,0.457,0.471,0.475,0.459,0.449,0.426,0.392,0.370,0.353,0.334,0.302
6400000000,1220000,Consumption,2016-09-13,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-14,No,0.250,0.203,0.175,0.156,0.144,0.135,0.131,0.128,0.126,0.130,0.142,0.157,0.192,0.236,0.267,0.296,0.285,0.249,0.221,0.211,0.198,0.187,0.175,0.176,0.176,0.174,0.172,0.172,0.167,0.170,0.174,0.184,0.210,0.246,0.284,0.337,0.391,0.445,0.459,0.463,0.458,0.452,0.435,0.410,0.388,0.372,0.355,0.317
6400000000,1220000,Consumption,2016-09-14,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-15,No,0.259,0.215,0.184,0.163,0.154,0.146,0.140,0.138,0.139,0.139,0.151,0.162,0.197,0.251,0.282,0.308,0.286,0.248,0.221,0.213,0.205,0.200,0.199,0.197,0.200,0.198,0.209,0.208,0.209,0.216,0.226,0.238,0.263,0.288,0.319,0.366,0.414,0.449,0.458,0.455,0.449,0.444,0.427,0.410,0.383,0.370,0.352,0.322
6400000000,1220000,Consumption,2016-09-15,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-16,No,0.270,0.226,0.193,0.169,0.156,0.146,0.140,0.141,0.138,0.141,0.149,0.168,0.198,0.246,0.275,0.295,0.276,0.246,0.228,0.206,0.191,0.188,0.185,0.182,0.187,0.180,0.173,0.169,0.169,0.172,0.180,0.192,0.209,0.222,0.261,0.304,0.348,0.379,0.381,0.381,0.376,0.375,0.370,0.354,0.354,0.363,0.354,0.322
6400000000,1220000,Consumption,2016-09-16,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-17,No,0.272,0.226,0.195,0.171,0.158,0.146,0.139,0.135,0.133,0.131,0.137,0.144,0.154,0.176,0.190,0.210,0.229,0.235,0.241,0.239,0.228,0.222,0.217,0.201,0.201,0.194,0.189,0.182,0.178,0.177,0.180,0.181,0.189,0.201,0.228,0.254,0.296,0.326,0.336,0.323,0.315,0.306,0.294,0.281,0.281,0.292,0.301,0.283
6400000000,1220000,Consumption,2016-09-17,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-18,No,0.243,0.206,0.176,0.153,0.141,0.130,0.126,0.123,0.119,0.118,0.120,0.122,0.129,0.142,0.154,0.174,0.198,0.225,0.244,0.258,0.264,0.268,0.266,0.270,0.278,0.276,0.276,0.271,0.270,0.274,0.283,0.284,0.292,0.312,0.343,0.384,0.433,0.465,0.471,0.463,0.453,0.432,0.414,0.382,0.367,0.352,0.345,0.308
6400000000,1220000,Consumption,2016-09-18,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-19,No,0.262,0.220,0.186,0.164,0.147,0.141,0.137,0.133,0.132,0.134,0.142,0.154,0.192,0.234,0.256,0.270,0.256,0.233,0.214,0.202,0.190,0.187,0.183,0.184,0.181,0.175,0.175,0.172,0.168,0.167,0.166,0.170,0.178,0.189,0.216,0.261,0.332,0.398,0.423,0.422,0.420,0.417,0.402,0.375,0.357,0.345,0.328,0.294
6400000000,1220000,Consumption,2016-09-19,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-20,No,0.242,0.200,0.173,0.155,0.141,0.134,0.129,0.125,0.127,0.127,0.138,0.156,0.184,0.227,0.249,0.253,0.237,0.212,0.194,0.183,0.173,0.164,0.158,0.153,0.152,0.154,0.153,0.147,0.145,0.146,0.149,0.147,0.160,0.179,0.203,0.236,0.297,0.355,0.374,0.378,0.374,0.371,0.350,0.334,0.320,0.313,0.307,0.281
6400000000,1220000,Consumption,2016-09-20,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-21,No,0.226,0.187,0.158,0.139,0.129,0.125,0.118,0.115,0.115,0.117,0.125,0.139,0.168,0.208,0.233,0.261,0.255,0.235,0.220,0.206,0.196,0.190,0.185,0.181,0.180,0.176,0.174,0.169,0.162,0.161,0.168,0.176,0.200,0.230,0.251,0.287,0.338,0.391,0.405,0.400,0.399,0.389,0.371,0.351,0.329,0.324,0.321,0.294
6400000000,1220000,Consumption,2016-09-21,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-22,No,0.239,0.200,0.169,0.152,0.139,0.128,0.127,0.126,0.124,0.126,0.138,0.147,0.175,0.224,0.249,0.270,0.265,0.246,0.232,0.220,0.217,0.210,0.206,0.203,0.207,0.200,0.191,0.184,0.186,0.188,0.190,0.196,0.208,0.223,0.255,0.305,0.361,0.413,0.423,0.428,0.425,0.419,0.405,0.379,0.359,0.354,0.336,0.305
6400000000,1220000,Consumption,2016-09-22,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-23,No,0.250,0.208,0.181,0.162,0.146,0.138,0.132,0.130,0.130,0.128,0.137,0.154,0.183,0.217,0.239,0.256,0.247,0.228,0.216,0.206,0.195,0.191,0.185,0.179,0.174,0.168,0.160,0.159,0.155,0.150,0.147,0.151,0.160,0.176,0.198,0.232,0.280,0.320,0.336,0.334,0.328,0.323,0.321,0.311,0.308,0.314,0.315,0.299
6400000000,1220000,Consumption,2016-09-23,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-24,No,0.250,0.209,0.180,0.162,0.146,0.137,0.133,0.125,0.123,0.124,0.127,0.132,0.139,0.159,0.170,0.186,0.197,0.215,0.213,0.215,0.213,0.208,0.202,0.194,0.194,0.185,0.181,0.182,0.177,0.175,0.175,0.178,0.193,0.212,0.243,0.275,0.298,0.321,0.320,0.309,0.302,0.301,0.286,0.271,0.274,0.286,0.292,0.278
6400000000,1220000,Consumption,2016-09-24,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-25,No,0.235,0.197,0.174,0.154,0.138,0.131,0.125,0.119,0.117,0.116,0.119,0.123,0.131,0.142,0.153,0.169,0.188,0.203,0.213,0.221,0.223,0.221,0.222,0.221,0.216,0.214,0.214,0.213,0.217,0.223,0.225,0.223,0.223,0.235,0.274,0.304,0.352,0.398,0.411,0.397,0.390,0.384,0.365,0.337,0.325,0.319,0.308,0.283
6400000000,1220000,Consumption,2016-09-25,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-26,No,0.235,0.200,0.167,0.147,0.138,0.131,0.126,0.123,0.122,0.123,0.132,0.147,0.176,0.210,0.233,0.245,0.233,0.206,0.190,0.178,0.176,0.171,0.164,0.165,0.168,0.165,0.168,0.168,0.165,0.169,0.179,0.177,0.193,0.214,0.247,0.297,0.367,0.418,0.433,0.430,0.421,0.424,0.412,0.390,0.371,0.357,0.346,0.303
6400000000,1220000,Consumption,2016-09-26,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-27,No,0.248,0.207,0.174,0.153,0.143,0.135,0.130,0.128,0.128,0.130,0.143,0.160,0.186,0.225,0.248,0.261,0.244,0.219,0.200,0.190,0.183,0.177,0.176,0.176,0.181,0.190,0.197,0.191,0.193,0.194,0.192,0.198,0.206,0.216,0.243,0.275,0.330,0.391,0.421,0.428,0.420,0.415,0.402,0.376,0.351,0.335,0.326,0.299
6400000000,1220000,Consumption,2016-09-27,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-28,No,0.249,0.208,0.176,0.155,0.144,0.137,0.132,0.129,0.128,0.131,0.144,0.160,0.195,0.228,0.248,0.263,0.245,0.216,0.195,0.188,0.175,0.166,0.157,0.154,0.151,0.149,0.148,0.145,0.142,0.142,0.146,0.153,0.169,0.188,0.220,0.257,0.305,0.354,0.371,0.377,0.375,0.371,0.358,0.332,0.320,0.311,0.305,0.278
6400000000,1220000,Consumption,2016-09-28,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-29,No,0.229,0.190,0.165,0.143,0.133,0.127,0.122,0.119,0.117,0.119,0.128,0.137,0.168,0.202,0.224,0.241,0.236,0.223,0.208,0.198,0.188,0.175,0.169,0.169,0.166,0.165,0.157,0.154,0.152,0.154,0.159,0.166,0.186,0.199,0.236,0.280,0.320,0.353,0.374,0.371,0.369,0.364,0.355,0.346,0.351,0.349,0.342,0.308
6400000000,1220000,Consumption,2016-09-29,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-30,No,0.256,0.215,0.187,0.167,0.155,0.144,0.140,0.135,0.130,0.131,0.132,0.140,0.149,0.172,0.180,0.197,0.210,0.225,0.236,0.248,0.257,0.245,0.230,0.221,0.219,0.216,0.210,0.203,0.195,0.191,0.191,0.192,0.202,0.218,0.243,0.273,0.305,0.339,0.348,0.339,0.330,0.318,0.314,0.300,0.302,0.305,0.312,0.290
6400000000,1220000,Consumption,2016-09-30,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-10-01,No,0.244,0.204,0.175,0.152,0.140,0.132,0.127,0.124,0.120,0.115,0.117,0.122,0.135,0.148,0.162,0.183,0.208,0.224,0.245,0.251,0.250,0.247,0.252,0.245,0.244,0.231,0.216,0.213,0.207,0.203,0.204,0.207,0.206,0.218,0.226,0.248,0.278,0.317,0.329,0.322,0.314,0.310,0.301,0.283,0.287,0.299,0.304,0.283
6400000000,1220000,Consumption,2016-10-01,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-10-02,No,0.239,0.203,0.178,0.158,0.145,0.136,0.129,0.128,0.125,0.125,0.129,0.134,0.145,0.161,0.171,0.185,0.197,0.209,0.221,0.220,0.215,0.209,0.208,0.202,0.195,0.187,0.188,0.184,0.177,0.179,0.188,0.197,0.213,0.237,0.260,0.286,0.311,0.318,0.319,0.311,0.298,0.281,0.257,0.225,0.222,0.226,0.233,0.222
6400000000,1220000,Consumption,2016-10-02,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-10-03,No,0.184,0.157,0.137,0.123,0.114,0.110,0.107,0.108,0.112,0.119,0.143,0.179,0.223,0.242,0.220,0.195,0.184,0.176,0.172,0.171,0.170,0.169,0.171,0.173,0.169,0.166,0.163,0.164,0.164,0.166,0.179,0.200,0.229,0.273,0.309,0.334,0.363,0.389,0.394,0.386,0.376,0.350,0.315,0.274,0.253,0.252,0.249,0.230
6400000000,1220000,Consumption,2016-10-03,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-10-04,No,0.193,0.166,0.146,0.132,0.126,0.121,0.121,0.120,0.124,0.137,0.167,0.207,0.261,0.299,0.268,0.230,0.203,0.185,0.187,0.189,0.196,0.202,0.194,0.186,0.182,0.176,0.181,0.178,0.177,0.195,0.213,0.218,0.263,0.292,0.338,0.388,0.433,0.471,0.479,0.470,0.450,0.421,0.378,0.325,0.288,0.281,0.283,0.258
6400000000,1220000,Consumption,2016-10-04,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-10-05,No,0.216,0.184,0.163,0.149,0.143,0.136,0.135,0.136,0.143,0.159,0.192,0.241,0.295,0.323,0.277,0.244,0.230,0.217,0.210,0.214,0.217,0.215,0.216,0.207,0.203,0.207,0.198,0.198,0.206,0.212,0.227,0.247,0.287,0.327,0.367,0.399,0.422,0.431,0.429,0.427,0.410,0.385,0.348,0.302,0.273,0.269,0.267,0.249
6400000000,1220000,Consumption,2016-10-05,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
