NMI,METER SERIAL NUMBER,CON/GEN,DATE,ESTIMATED?,00:00 - 00:30,00:30 - 01:00,01:00 - 01:30,01:30 - 02:00,02:00 - 02:30,02:30 - 03:00,03:00 - 03:30,03:30 - 04:00,04:00 - 04:30,04:30 - 05:00,05:00 - 05:30,05:30 - 06:00,06:00 - 06:30,06:30 - 07:00,07:00 - 07:30,07:30 - 08:00,08:00 - 08:30,08:30 - 09:00,09:00 - 09:30,09:30 - 10:00,10:00 - 10:30,10:30 - 11:00,11:00 - 11:30,11:30 - 12:00,12:00 - 12:30,12:30 - 13:00,13:00 - 13:30,13:30 - 14:00,14:00 - 14:30,14:30 - 15:00,15:00 - 15:30,15:30 - 16:00,16:00 - 16:30,16:30 - 17:00,17:00 - 17:30,17:30 - 18:00,18:00 - 18:30,18:30 - 19:00,19:00 - 19:30,19:30 - 20:00,20:00 - 20:30,20:30 - 21:00,21:00 - 21:30,21:30 - 22:00,22:00 - 22:30,22:30 - 23:00,23:00 - 23:30,23:30 - 00:00
6400000000,1220000,Consumption,2016-09-05,No,0.406,0.420,0.400,0.351,0.305,0.268,0.243,0.227,0.220,0.218,0.235,0.259,0.310,0.370,0.371,0.372,0.342,0.300,0.280,0.274,0.271,0.266,0.263,0.260,0.259,0.258,0.259,0.263,0.258,0.257,0.256,0.273,0.312,0.354,0.420,0.508,0.585,0.604,0.587,0.564,0.541,0.518,0.482,0.444,0.394,0.341,0.333,0.370
6400000000,1220000,Consumption,2016-09-05,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-06,No,0.387,0.401,0.391,0.342,0.295,0.260,0.238,0.225,0.221,0.224,0.242,0.275,0.331,0.397,0.381,0.382,0.346,0.297,0.276,0.257,0.241,0.231,0.222,0.219,0.219,0.218,0.221,0.227,0.225,0.222,0.225,0.243,0.277,0.321,0.386,0.456,0.522,0.553,0.535,0.522,0.504,0.489,0.460,0.429,0.383,0.333,0.329,0.363
6400000000,1220000,Consumption,2016-09-06,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-07,No,0.385,0.399,0.383,0.331,0.286,0.252,0.229,0.217,0.212,0.218,0.239,0.266,0.320,0.378,0.368,0.364,0.326,0.281,0.257,0.239,0.228,0.218,0.214,0.213,0.212,0.211,0.214,0.219,0.217,0.215,0.216,0.232,0.262,0.296,0.349,0.414,0.483,0.513,0.504,0.486,0.470,0.461,0.434,0.401,0.364,0.323,0.323,0.362
6400000000,1220000,Consumption,2016-09-07,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-08,No,0.376,0.388,0.366,0.317,0.272,0.239,0.220,0.205,0.197,0.200,0.217,0.244,0.294,0.343,0.326,0.324,0.293,0.255,0.238,0.228,0.218,0.213,0.211,0.207,0.209,0.209,0.214,0.219,0.218,0.213,0.217,0.234,0.266,0.306,0.360,0.419,0.469,0.486,0.476,0.462,0.444,0.424,0.407,0.380,0.345,0.306,0.304,0.340
6400000000,1220000,Consumption,2016-09-08,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-09,No,0.365,0.382,0.356,0.303,0.254,0.220,0.200,0.189,0.185,0.186,0.201,0.221,0.256,0.302,0.303,0.320,0.306,0.284,0.274,0.267,0.262,0.265,0.265,0.260,0.264,0.265,0.269,0.274,0.279,0.280,0.284,0.314,0.353,0.396,0.445,0.487,0.521,0.531,0.520,0.506,0.485,0.465,0.452,0.428,0.402,0.359,0.363,0.399
6400000000,1220000,Consumption,2016-09-09,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-10,No,0.414,0.419,0.390,0.334,0.283,0.247,0.224,0.211,0.204,0.201,0.206,0.215,0.234,0.267,0.284,0.321,0.350,0.366,0.376,0.378,0.372,0.370,0.370,0.369,0.369,0.370,0.372,0.371,0.368,0.365,0.361,0.366,0.380,0.416,0.465,0.524,0.572,0.579,0.559,0.541,0.525,0.504,0.484,0.460,0.431,0.391,0.393,0.428
6400000000,1220000,Consumption,2016-09-10,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-11,No,0.445,0.458,0.437,0.379,0.323,0.284,0.258,0.238,0.230,0.226,0.228,0.237,0.261,0.289,0.295,0.323,0.348,0.363,0.364,0.355,0.348,0.343,0.335,0.338,0.345,0.351,0.348,0.354,0.357,0.364,0.379,0.392,0.420,0.462,0.513,0.572,0.614,0.629,0.607,0.580,0.560,0.538,0.501,0.466,0.412,0.357,0.351,0.384
6400000000,1220000,Consumption,2016-09-11,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-12,No,0.402,0.424,0.404,0.353,0.306,0.268,0.246,0.229,0.221,0.221,0.237,0.265,0.316,0.378,0.381,0.398,0.370,0.332,0.326,0.321,0.312,0.305,0.303,0.304,0.306,0.306,0.310,0.310,0.309,0.313,0.323,0.351,0.396,0.440,0.514,0.596,0.648,0.664,0.634,0.615,0.589,0.561,0.521,0.480,0.424,0.367,0.361,0.390
6400000000,1220000,Consumption,2016-09-12,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-13,No,0.413,0.423,0.404,0.354,0.304,0.269,0.246,0.233,0.225,0.225,0.243,0.272,0.329,0.386,0.382,0.403,0.387,0.354,0.341,0.338,0.334,0.328,0.327,0.327,0.329,0.334,0.337,0.346,0.344,0.337,0.331,0.356,0.394,0.441,0.504,0.580,0.632,0.638,0.615,0.591,0.564,0.540,0.509,0.469,0.418,0.359,0.356,0.387
6400000000,1220000,Consumption,2016-09-13,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-14,No,0.400,0.413,0.397,0.345,0.293,0.258,0.233,0.219,0.212,0.216,0.234,0.261,0.314,0.372,0.368,0.392,0.385,0.345,0.325,0.315,0.296,0.286,0.276,0.280,0.277,0.271,0.279,0.280,0.274,0.273,0.274,0.298,0.349,0.409,0.483,0.555,0.607,0.633,0.618,0.601,0.578,0.557,0.528,0.492,0.440,0.383,0.369,0.398
6400000000,1220000,Consumption,2016-09-14,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-15,No,0.416,0.434,0.411,0.355,0.311,0.274,0.252,0.236,0.233,0.236,0.253,0.285,0.342,0.403,0.397,0.411,0.388,0.344,0.324,0.313,0.300,0.291,0.289,0.284,0.281,0.279,0.286,0.298,0.301,0.307,0.314,0.348,0.399,0.443,0.508,0.568,0.618,0.630,0.611,0.590,0.574,0.555,0.525,0.491,0.436,0.376,0.369,0.402
6400000000,1220000,Consumption,2016-09-15,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-16,No,0.422,0.432,0.408,0.355,0.309,0.274,0.251,0.236,0.228,0.235,0.252,0.282,0.337,0.390,0.389,0.398,0.370,0.335,0.319,0.301,0.289,0.283,0.273,0.270,0.268,0.262,0.260,0.260,0.260,0.261,0.280,0.303,0.335,0.371,0.424,0.491,0.540,0.560,0.559,0.549,0.533,0.518,0.505,0.482,0.452,0.412,0.404,0.433
6400000000,1220000,Consumption,2016-09-16,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-17,No,0.445,0.447,0.422,0.364,0.315,0.272,0.251,0.236,0.227,0.223,0.227,0.238,0.264,0.298,0.302,0.333,0.353,0.354,0.348,0.335,0.322,0.307,0.297,0.292,0.289,0.287,0.288,0.289,0.284,0.282,0.288,0.301,0.323,0.345,0.380,0.428,0.474,0.506,0.497,0.479,0.462,0.445,0.429,0.411,0.383,0.343,0.352,0.390
6400000000,1220000,Consumption,2016-09-17,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-18,No,0.412,0.424,0.404,0.347,0.299,0.258,0.232,0.218,0.205,0.202,0.204,0.211,0.230,0.251,0.264,0.295,0.331,0.366,0.390,0.404,0.418,0.420,0.419,0.428,0.438,0.445,0.453,0.459,0.460,0.452,0.461,0.474,0.489,0.517,0.555,0.600,0.644,0.657,0.635,0.609,0.586,0.558,0.527,0.490,0.442,0.386,0.380,0.413
6400000000,1220000,Consumption,2016-09-18,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-19,No,0.431,0.445,0.428,0.371,0.320,0.285,0.259,0.243,0.233,0.235,0.251,0.277,0.319,0.361,0.347,0.354,0.355,0.350,0.340,0.331,0.317,0.311,0.303,0.301,0.304,0.297,0.291,0.296,0.293,0.289,0.287,0.299,0.318,0.349,0.405,0.486,0.569,0.619,0.604,0.595,0.571,0.548,0.522,0.484,0.434,0.375,0.369,0.408
6400000000,1220000,Consumption,2016-09-19,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-20,No,0.423,0.427,0.409,0.356,0.303,0.269,0.247,0.236,0.230,0.232,0.249,0.277,0.325,0.363,0.336,0.336,0.318,0.301,0.284,0.265,0.251,0.241,0.236,0.238,0.237,0.236,0.241,0.242,0.239,0.239,0.246,0.253,0.277,0.322,0.387,0.449,0.513,0.554,0.546,0.531,0.514,0.495,0.469,0.441,0.396,0.346,0.341,0.379
6400000000,1220000,Consumption,2016-09-20,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-21,No,0.395,0.407,0.387,0.331,0.287,0.255,0.232,0.222,0.212,0.213,0.232,0.256,0.299,0.335,0.326,0.345,0.351,0.350,0.344,0.334,0.324,0.315,0.308,0.300,0.300,0.291,0.288,0.282,0.281,0.284,0.298,0.315,0.339,0.379,0.443,0.512,0.567,0.585,0.573,0.555,0.536,0.516,0.484,0.450,0.403,0.351,0.347,0.387
6400000000,1220000,Consumption,2016-09-21,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-22,No,0.406,0.419,0.399,0.342,0.296,0.261,0.239,0.225,0.218,0.220,0.239,0.266,0.306,0.348,0.332,0.347,0.348,0.346,0.344,0.337,0.329,0.325,0.320,0.319,0.325,0.326,0.327,0.333,0.334,0.335,0.346,0.359,0.390,0.429,0.480,0.541,0.589,0.616,0.599,0.580,0.565,0.547,0.518,0.479,0.432,0.375,0.367,0.397
6400000000,1220000,Consumption,2016-09-22,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-23,No,0.420,0.438,0.412,0.356,0.310,0.275,0.250,0.232,0.227,0.228,0.246,0.269,0.312,0.348,0.327,0.334,0.332,0.323,0.311,0.300,0.288,0.277,0.265,0.259,0.251,0.242,0.241,0.247,0.249,0.249,0.249,0.253,0.268,0.293,0.330,0.388,0.443,0.491,0.495,0.490,0.477,0.469,0.453,0.438,0.406,0.368,0.368,0.399
6400000000,1220000,Consumption,2016-09-23,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-24,No,0.416,0.422,0.400,0.344,0.294,0.256,0.236,0.221,0.211,0.209,0.211,0.223,0.250,0.273,0.269,0.287,0.303,0.310,0.313,0.308,0.301,0.289,0.278,0.275,0.273,0.274,0.280,0.281,0.277,0.275,0.278,0.287,0.311,0.347,0.393,0.439,0.476,0.495,0.475,0.450,0.439,0.429,0.412,0.396,0.367,0.330,0.339,0.382
6400000000,1220000,Consumption,2016-09-24,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-25,No,0.405,0.421,0.398,0.343,0.292,0.257,0.231,0.216,0.205,0.198,0.201,0.209,0.228,0.250,0.250,0.276,0.299,0.315,0.325,0.331,0.329,0.328,0.324,0.325,0.326,0.321,0.324,0.326,0.326,0.327,0.336,0.341,0.355,0.384,0.433,0.499,0.556,0.596,0.589,0.569,0.546,0.528,0.506,0.469,0.420,0.368,0.371,0.403
6400000000,1220000,Consumption,2016-09-25,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-26,No,0.421,0.433,0.413,0.361,0.313,0.277,0.256,0.239,0.232,0.234,0.249,0.280,0.322,0.352,0.329,0.340,0.333,0.314,0.299,0.283,0.275,0.274,0.267,0.267,0.271,0.273,0.275,0.279,0.287,0.291,0.299,0.314,0.338,0.374,0.436,0.513,0.579,0.607,0.592,0.577,0.554,0.532,0.506,0.477,0.436,0.383,0.378,0.404
6400000000,1220000,Consumption,2016-09-26,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-27,No,0.418,0.428,0.405,0.348,0.303,0.267,0.243,0.231,0.228,0.232,0.250,0.280,0.328,0.360,0.335,0.340,0.332,0.319,0.308,0.297,0.283,0.279,0.275,0.276,0.279,0.279,0.284,0.293,0.298,0.307,0.316,0.330,0.351,0.382,0.434,0.500,0.569,0.607,0.600,0.584,0.570,0.552,0.524,0.486,0.430,0.373,0.365,0.400
6400000000,1220000,Consumption,2016-09-27,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-28,No,0.421,0.432,0.410,0.355,0.313,0.278,0.254,0.238,0.232,0.237,0.257,0.287,0.334,0.364,0.340,0.338,0.326,0.310,0.290,0.271,0.256,0.247,0.239,0.238,0.237,0.230,0.231,0.235,0.232,0.232,0.239,0.255,0.284,0.324,0.378,0.448,0.510,0.542,0.538,0.524,0.504,0.491,0.461,0.433,0.390,0.341,0.339,0.371
6400000000,1220000,Consumption,2016-09-28,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-29,No,0.391,0.405,0.383,0.330,0.286,0.253,0.230,0.218,0.207,0.211,0.227,0.247,0.287,0.326,0.310,0.321,0.325,0.330,0.330,0.320,0.308,0.299,0.286,0.281,0.279,0.272,0.270,0.274,0.271,0.268,0.276,0.291,0.319,0.364,0.418,0.489,0.539,0.569,0.567,0.555,0.542,0.528,0.510,0.482,0.446,0.400,0.391,0.421
6400000000,1220000,Consumption,2016-09-29,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-30,No,0.438,0.448,0.418,0.360,0.310,0.271,0.248,0.233,0.226,0.222,0.230,0.245,0.270,0.300,0.299,0.323,0.346,0.361,0.369,0.367,0.365,0.363,0.354,0.345,0.341,0.338,0.336,0.334,0.330,0.331,0.332,0.338,0.355,0.384,0.426,0.476,0.523,0.547,0.546,0.529,0.513,0.493,0.470,0.447,0.415,0.375,0.380,0.418
6400000000,1220000,Consumption,2016-09-30,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-10-01,No,0.437,0.445,0.424,0.368,0.318,0.281,0.251,0.232,0.220,0.217,0.215,0.225,0.246,0.272,0.280,0.316,0.346,0.376,0.398,0.405,0.405,0.402,0.400,0.396,0.395,0.392,0.385,0.383,0.385,0.373,0.379,0.382,0.381,0.392,0.403,0.450,0.493,0.523,0.523,0.512,0.495,0.480,0.457,0.436,0.404,0.367,0.375,0.415
6400000000,1220000,Consumption,2016-10-01,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-10-02,No,0.437,0.448,0.425,0.362,0.309,0.270,0.247,0.232,0.225,0.223,0.224,0.235,0.262,0.289,0.281,0.304,0.315,0.319,0.325,0.321,0.310,0.303,0.298,0.293,0.289,0.283,0.284,0.286,0.288,0.291,0.299,0.318,0.349,0.394,0.440,0.475,0.488,0.485,0.474,0.456,0.428,0.393,0.358,0.324,0.286,0.255,0.265,0.318
6400000000,1220000,Consumption,2016-10-02,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-10-03,No,0.351,0.370,0.357,0.306,0.264,0.233,0.214,0.210,0.211,0.224,0.258,0.300,0.359,0.388,0.318,0.294,0.286,0.279,0.273,0.268,0.268,0.269,0.279,0.276,0.276,0.274,0.277,0.280,0.282,0.295,0.331,0.384,0.455,0.523,0.572,0.581,0.575,0.582,0.571,0.551,0.521,0.478,0.426,0.372,0.320,0.276,0.294,0.343
6400000000,1220000,Consumption,2016-10-03,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-10-04,No,0.373,0.391,0.376,0.323,0.281,0.252,0.239,0.234,0.245,0.266,0.311,0.363,0.431,0.472,0.395,0.351,0.316,0.305,0.307,0.311,0.319,0.337,0.337,0.326,0.320,0.310,0.316,0.315,0.309,0.332,0.386,0.410,0.483,0.543,0.587,0.619,0.619,0.633,0.629,0.604,0.571,0.529,0.476,0.419,0.355,0.303,0.314,0.363
6400000000,1220000,Consumption,2016-10-04,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-10-05,No,0.390,0.411,0.399,0.347,0.307,0.277,0.261,0.257,0.269,0.294,0.340,0.402,0.467,0.491,0.393,0.346,0.326,0.319,0.314,0.320,0.319,0.319,0.325,0.327,0.314,0.316,0.314,0.319,0.332,0.353,0.396,0.442,0.505,0.565,0.603,0.615,0.605,0.599,0.582,0.560,0.525,0.482,0.431,0.379,0.322,0.281,0.291,0.338
6400000000,1220000,Consumption,2016-10-05,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
