NMI,METER SERIAL NUMBER,CON/GEN,DATE,ESTIMATED?,00:00 - 00:30,00:30 - 01:00,01:00 - 01:30,01:30 - 02:00,02:00 - 02:30,02:30 - 03:00,03:00 - 03:30,03:30 - 04:00,04:00 - 04:30,04:30 - 05:00,05:00 - 05:30,05:30 - 06:00,06:00 - 06:30,06:30 - 07:00,07:00 - 07:30,07:30 - 08:00,08:00 - 08:30,08:30 - 09:00,09:00 - 09:30,09:30 - 10:00,10:00 - 10:30,10:30 - 11:00,11:00 - 11:30,11:30 - 12:00,12:00 - 12:30,12:30 - 13:00,13:00 - 13:30,13:30 - 14:00,14:00 - 14:30,14:30 - 15:00,15:00 - 15:30,15:30 - 16:00,16:00 - 16:30,16:30 - 17:00,17:00 - 17:30,17:30 - 18:00,18:00 - 18:30,18:30 - 19:00,19:00 - 19:30,19:30 - 20:00,20:00 - 20:30,20:30 - 21:00,21:00 - 21:30,21:30 - 22:00,22:00 - 22:30,22:30 - 23:00,23:00 - 23:30,23:30 - 00:00
6400000000,1220000,Consumption,2016-09-05,No,0.343,0.301,0.266,0.241,0.224,0.208,0.200,0.196,0.197,0.198,0.210,0.231,0.274,0.327,0.353,0.359,0.331,0.284,0.268,0.256,0.249,0.244,0.243,0.243,0.245,0.245,0.248,0.246,0.250,0.249,0.245,0.261,0.286,0.320,0.379,0.444,0.504,0.536,0.528,0.518,0.506,0.489,0.461,0.427,0.390,0.345,0.401,0.375
6400000000,1220000,Consumption,2016-09-05,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-06,No,0.326,0.286,0.253,0.230,0.214,0.203,0.196,0.194,0.198,0.203,0.220,0.245,0.290,0.340,0.364,0.366,0.323,0.281,0.261,0.248,0.235,0.227,0.221,0.223,0.225,0.222,0.220,0.220,0.218,0.219,0.225,0.245,0.268,0.303,0.349,0.403,0.465,0.491,0.489,0.483,0.473,0.459,0.440,0.414,0.382,0.339,0.398,0.371
6400000000,1220000,Consumption,2016-09-06,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-07,No,0.321,0.280,0.250,0.230,0.212,0.200,0.195,0.191,0.192,0.198,0.214,0.239,0.286,0.337,0.356,0.355,0.320,0.277,0.256,0.243,0.236,0.228,0.226,0.223,0.222,0.220,0.219,0.217,0.216,0.216,0.217,0.233,0.260,0.282,0.325,0.378,0.435,0.470,0.470,0.464,0.454,0.442,0.423,0.400,0.373,0.332,0.391,0.365
6400000000,1220000,Consumption,2016-09-07,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-08,No,0.317,0.273,0.243,0.220,0.205,0.194,0.187,0.182,0.182,0.188,0.200,0.220,0.257,0.297,0.309,0.306,0.280,0.250,0.234,0.225,0.221,0.219,0.216,0.215,0.212,0.210,0.211,0.210,0.212,0.211,0.217,0.240,0.271,0.298,0.345,0.390,0.425,0.440,0.435,0.429,0.415,0.406,0.389,0.372,0.344,0.313,0.378,0.351
6400000000,1220000,Consumption,2016-09-08,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-09,No,0.302,0.261,0.228,0.206,0.193,0.181,0.176,0.174,0.174,0.177,0.186,0.202,0.233,0.270,0.290,0.308,0.300,0.278,0.273,0.265,0.257,0.256,0.254,0.257,0.258,0.265,0.268,0.268,0.269,0.278,0.294,0.319,0.354,0.385,0.424,0.457,0.480,0.496,0.492,0.484,0.471,0.462,0.452,0.433,0.412,0.382,0.439,0.413
6400000000,1220000,Consumption,2016-09-09,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-10,No,0.358,0.308,0.270,0.243,0.225,0.213,0.205,0.199,0.195,0.194,0.200,0.209,0.225,0.250,0.275,0.311,0.342,0.361,0.369,0.378,0.380,0.379,0.378,0.373,0.373,0.379,0.388,0.388,0.378,0.381,0.377,0.373,0.383,0.416,0.468,0.506,0.548,0.562,0.552,0.534,0.512,0.494,0.481,0.464,0.436,0.405,0.479,0.450
6400000000,1220000,Consumption,2016-09-10,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-11,No,0.399,0.358,0.314,0.280,0.260,0.240,0.232,0.226,0.223,0.222,0.224,0.229,0.245,0.272,0.289,0.317,0.338,0.352,0.354,0.351,0.346,0.340,0.340,0.338,0.338,0.336,0.340,0.344,0.347,0.362,0.367,0.369,0.386,0.426,0.485,0.529,0.567,0.591,0.592,0.579,0.569,0.551,0.521,0.481,0.438,0.387,0.439,0.407
6400000000,1220000,Consumption,2016-09-11,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-12,No,0.356,0.311,0.276,0.250,0.232,0.218,0.210,0.205,0.205,0.209,0.225,0.250,0.297,0.353,0.383,0.404,0.383,0.351,0.340,0.326,0.320,0.316,0.311,0.309,0.306,0.306,0.301,0.304,0.314,0.320,0.335,0.365,0.400,0.448,0.518,0.566,0.611,0.632,0.622,0.609,0.592,0.574,0.543,0.507,0.461,0.407,0.453,0.417
6400000000,1220000,Consumption,2016-09-12,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-13,No,0.367,0.319,0.283,0.256,0.240,0.226,0.217,0.214,0.213,0.219,0.233,0.254,0.301,0.350,0.391,0.416,0.406,0.371,0.367,0.364,0.363,0.357,0.361,0.368,0.375,0.374,0.375,0.370,0.375,0.374,0.383,0.412,0.444,0.487,0.544,0.592,0.627,0.645,0.629,0.616,0.594,0.578,0.544,0.506,0.457,0.403,0.450,0.414
6400000000,1220000,Consumption,2016-09-13,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-14,No,0.362,0.313,0.279,0.253,0.232,0.218,0.209,0.208,0.206,0.213,0.228,0.249,0.293,0.352,0.388,0.413,0.391,0.345,0.313,0.310,0.290,0.275,0.269,0.277,0.277,0.272,0.273,0.276,0.277,0.278,0.286,0.320,0.384,0.439,0.502,0.556,0.603,0.632,0.631,0.621,0.607,0.587,0.563,0.529,0.484,0.429,0.474,0.436
6400000000,1220000,Consumption,2016-09-14,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-15,No,0.380,0.333,0.298,0.269,0.249,0.234,0.228,0.224,0.225,0.228,0.245,0.272,0.321,0.379,0.410,0.426,0.400,0.356,0.330,0.312,0.301,0.301,0.302,0.298,0.307,0.308,0.317,0.317,0.322,0.336,0.354,0.386,0.423,0.464,0.516,0.567,0.610,0.628,0.623,0.609,0.597,0.585,0.558,0.525,0.477,0.423,0.471,0.435
6400000000,1220000,Consumption,2016-09-15,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-16,No,0.379,0.329,0.290,0.263,0.245,0.232,0.224,0.220,0.221,0.224,0.239,0.264,0.312,0.367,0.391,0.400,0.379,0.342,0.322,0.301,0.290,0.280,0.274,0.274,0.274,0.266,0.261,0.256,0.259,0.270,0.290,0.311,0.339,0.375,0.432,0.482,0.517,0.540,0.541,0.533,0.527,0.517,0.508,0.492,0.467,0.434,0.488,0.453
6400000000,1220000,Consumption,2016-09-16,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-17,No,0.396,0.345,0.302,0.271,0.251,0.236,0.226,0.220,0.217,0.216,0.221,0.232,0.251,0.280,0.296,0.326,0.345,0.348,0.346,0.336,0.325,0.314,0.304,0.298,0.294,0.288,0.283,0.276,0.271,0.269,0.276,0.286,0.302,0.322,0.354,0.391,0.438,0.467,0.466,0.455,0.445,0.437,0.423,0.400,0.380,0.355,0.426,0.403
6400000000,1220000,Consumption,2016-09-17,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-18,No,0.355,0.313,0.279,0.251,0.232,0.216,0.204,0.197,0.195,0.193,0.198,0.201,0.213,0.232,0.249,0.281,0.319,0.350,0.373,0.387,0.399,0.405,0.408,0.416,0.421,0.419,0.419,0.416,0.417,0.418,0.431,0.436,0.437,0.463,0.520,0.573,0.609,0.627,0.618,0.611,0.592,0.573,0.548,0.517,0.476,0.426,0.481,0.447
6400000000,1220000,Consumption,2016-09-18,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-19,No,0.393,0.343,0.304,0.274,0.256,0.241,0.231,0.225,0.224,0.229,0.243,0.264,0.307,0.349,0.359,0.365,0.357,0.340,0.322,0.309,0.304,0.305,0.302,0.299,0.293,0.290,0.288,0.283,0.276,0.272,0.276,0.290,0.304,0.328,0.376,0.439,0.511,0.562,0.572,0.571,0.565,0.547,0.527,0.498,0.457,0.410,0.458,0.424
6400000000,1220000,Consumption,2016-09-19,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-20,No,0.368,0.318,0.283,0.259,0.240,0.227,0.218,0.216,0.216,0.220,0.235,0.259,0.301,0.340,0.338,0.337,0.327,0.309,0.293,0.277,0.266,0.255,0.249,0.249,0.247,0.243,0.243,0.238,0.240,0.244,0.248,0.257,0.280,0.312,0.359,0.402,0.468,0.515,0.517,0.513,0.504,0.488,0.472,0.450,0.414,0.373,0.424,0.396
6400000000,1220000,Consumption,2016-09-20,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-21,No,0.343,0.296,0.262,0.237,0.222,0.208,0.202,0.198,0.198,0.201,0.213,0.234,0.269,0.305,0.324,0.344,0.352,0.343,0.336,0.325,0.326,0.315,0.303,0.298,0.293,0.288,0.284,0.277,0.275,0.275,0.285,0.301,0.328,0.365,0.411,0.464,0.520,0.551,0.555,0.545,0.528,0.511,0.490,0.460,0.421,0.381,0.440,0.406
6400000000,1220000,Consumption,2016-09-21,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-22,No,0.354,0.308,0.274,0.250,0.229,0.217,0.210,0.207,0.208,0.214,0.227,0.249,0.287,0.324,0.336,0.353,0.363,0.360,0.355,0.348,0.342,0.340,0.337,0.333,0.337,0.335,0.332,0.334,0.339,0.347,0.358,0.369,0.391,0.422,0.473,0.523,0.576,0.611,0.609,0.596,0.585,0.569,0.548,0.517,0.477,0.423,0.474,0.438
6400000000,1220000,Consumption,2016-09-22,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-23,No,0.384,0.333,0.294,0.264,0.247,0.230,0.223,0.219,0.216,0.221,0.233,0.254,0.291,0.323,0.328,0.333,0.335,0.338,0.328,0.317,0.309,0.302,0.289,0.282,0.272,0.260,0.254,0.245,0.243,0.240,0.243,0.249,0.263,0.284,0.320,0.369,0.423,0.458,0.473,0.477,0.470,0.463,0.457,0.438,0.417,0.390,0.451,0.423
6400000000,1220000,Consumption,2016-09-23,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-24,No,0.371,0.323,0.284,0.257,0.234,0.220,0.212,0.205,0.203,0.204,0.211,0.221,0.240,0.259,0.268,0.290,0.305,0.311,0.314,0.308,0.300,0.293,0.288,0.283,0.282,0.280,0.281,0.274,0.269,0.269,0.275,0.291,0.317,0.349,0.393,0.431,0.454,0.475,0.470,0.452,0.444,0.437,0.419,0.405,0.379,0.354,0.427,0.407
6400000000,1220000,Consumption,2016-09-24,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-25,No,0.361,0.317,0.283,0.254,0.231,0.217,0.211,0.204,0.200,0.196,0.202,0.210,0.225,0.242,0.250,0.273,0.295,0.310,0.322,0.324,0.331,0.331,0.334,0.335,0.335,0.330,0.324,0.321,0.326,0.337,0.353,0.353,0.362,0.382,0.419,0.460,0.516,0.561,0.563,0.553,0.543,0.526,0.505,0.475,0.439,0.395,0.452,0.418
6400000000,1220000,Consumption,2016-09-25,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-26,No,0.367,0.319,0.283,0.255,0.233,0.220,0.213,0.210,0.208,0.213,0.226,0.249,0.286,0.319,0.327,0.329,0.316,0.302,0.290,0.280,0.273,0.268,0.265,0.267,0.267,0.262,0.265,0.267,0.276,0.283,0.286,0.296,0.319,0.351,0.415,0.490,0.551,0.572,0.570,0.564,0.545,0.546,0.529,0.503,0.463,0.418,0.465,0.425
6400000000,1220000,Consumption,2016-09-26,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-27,No,0.366,0.318,0.284,0.258,0.240,0.227,0.219,0.216,0.218,0.225,0.240,0.263,0.308,0.344,0.342,0.345,0.338,0.321,0.306,0.294,0.284,0.278,0.278,0.284,0.296,0.302,0.306,0.309,0.315,0.312,0.313,0.325,0.345,0.374,0.409,0.459,0.511,0.558,0.572,0.569,0.562,0.544,0.525,0.497,0.453,0.404,0.454,0.423
6400000000,1220000,Consumption,2016-09-27,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-28,No,0.370,0.326,0.288,0.258,0.242,0.231,0.224,0.219,0.221,0.226,0.240,0.267,0.308,0.341,0.339,0.343,0.331,0.314,0.296,0.280,0.270,0.258,0.251,0.249,0.244,0.237,0.234,0.235,0.234,0.238,0.247,0.263,0.295,0.333,0.383,0.441,0.488,0.525,0.528,0.519,0.511,0.496,0.475,0.447,0.411,0.369,0.423,0.396
6400000000,1220000,Consumption,2016-09-28,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-29,No,0.346,0.300,0.268,0.242,0.225,0.210,0.204,0.199,0.199,0.202,0.214,0.232,0.267,0.297,0.298,0.313,0.323,0.316,0.306,0.297,0.283,0.271,0.266,0.263,0.262,0.257,0.255,0.251,0.253,0.258,0.271,0.304,0.331,0.364,0.422,0.475,0.516,0.548,0.555,0.546,0.541,0.528,0.512,0.492,0.464,0.430,0.485,0.453
6400000000,1220000,Consumption,2016-09-29,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-30,No,0.393,0.341,0.298,0.268,0.249,0.233,0.223,0.217,0.213,0.215,0.219,0.230,0.253,0.276,0.283,0.304,0.324,0.342,0.359,0.371,0.382,0.358,0.341,0.329,0.325,0.316,0.311,0.308,0.309,0.313,0.313,0.317,0.337,0.363,0.410,0.440,0.479,0.510,0.516,0.504,0.493,0.478,0.461,0.443,0.418,0.387,0.452,0.428
6400000000,1220000,Consumption,2016-09-30,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-10-01,No,0.379,0.328,0.291,0.261,0.238,0.223,0.213,0.205,0.201,0.199,0.202,0.208,0.225,0.247,0.270,0.298,0.333,0.355,0.367,0.372,0.372,0.368,0.364,0.359,0.351,0.337,0.330,0.323,0.321,0.317,0.331,0.333,0.335,0.347,0.360,0.393,0.432,0.472,0.480,0.476,0.468,0.457,0.443,0.425,0.399,0.370,0.441,0.414
6400000000,1220000,Consumption,2016-10-01,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-10-02,No,0.367,0.324,0.292,0.261,0.238,0.225,0.215,0.210,0.208,0.209,0.213,0.220,0.238,0.264,0.277,0.299,0.311,0.328,0.336,0.330,0.323,0.319,0.309,0.303,0.293,0.285,0.281,0.277,0.277,0.280,0.291,0.305,0.330,0.367,0.402,0.429,0.448,0.455,0.451,0.442,0.420,0.395,0.365,0.331,0.299,0.270,0.344,0.326
6400000000,1220000,Consumption,2016-10-02,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-10-03,No,0.285,0.255,0.227,0.208,0.194,0.186,0.184,0.186,0.193,0.207,0.239,0.284,0.334,0.351,0.322,0.291,0.281,0.271,0.272,0.268,0.268,0.275,0.274,0.274,0.271,0.266,0.266,0.269,0.265,0.283,0.316,0.360,0.410,0.454,0.489,0.489,0.508,0.536,0.543,0.532,0.513,0.481,0.437,0.386,0.338,0.296,0.364,0.346
6400000000,1220000,Consumption,2016-10-03,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-10-04,No,0.303,0.269,0.245,0.228,0.215,0.207,0.205,0.208,0.219,0.237,0.276,0.326,0.390,0.424,0.380,0.322,0.292,0.281,0.288,0.291,0.300,0.318,0.305,0.296,0.286,0.290,0.296,0.287,0.286,0.331,0.360,0.379,0.443,0.484,0.533,0.558,0.590,0.627,0.630,0.614,0.593,0.555,0.505,0.443,0.380,0.333,0.395,0.374
6400000000,1220000,Consumption,2016-10-04,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-10-05,No,0.333,0.296,0.267,0.249,0.237,0.227,0.226,0.232,0.245,0.267,0.313,0.375,0.434,0.449,0.399,0.366,0.355,0.345,0.350,0.352,0.345,0.341,0.341,0.333,0.326,0.328,0.326,0.325,0.334,0.356,0.389,0.425,0.473,0.521,0.554,0.568,0.565,0.570,0.566,0.553,0.524,0.489,0.445,0.393,0.344,0.303,0.367,0.348
6400000000,1220000,Consumption,2016-10-05,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
