NMI,METER SERIAL NUMBER,CON/GEN,DATE,ESTIMATED?,00:00 - 00:30,00:30 - 01:00,01:00 - 01:30,01:30 - 02:00,02:00 - 02:30,02:30 - 03:00,03:00 - 03:30,03:30 - 04:00,04:00 - 04:30,04:30 - 05:00,05:00 - 05:30,05:30 - 06:00,06:00 - 06:30,06:30 - 07:00,07:00 - 07:30,07:30 - 08:00,08:00 - 08:30,08:30 - 09:00,09:00 - 09:30,09:30 - 10:00,10:00 - 10:30,10:30 - 11:00,11:00 - 11:30,11:30 - 12:00,12:00 - 12:30,12:30 - 13:00,13:00 - 13:30,13:30 - 14:00,14:00 - 14:30,14:30 - 15:00,15:00 - 15:30,15:30 - 16:00,16:00 - 16:30,16:30 - 17:00,17:00 - 17:30,17:30 - 18:00,18:00 - 18:30,18:30 - 19:00,19:00 - 19:30,19:30 - 20:00,20:00 - 20:30,20:30 - 21:00,21:00 - 21:30,21:30 - 22:00,22:00 - 22:30,22:30 - 23:00,23:00 - 23:30,23:30 - 00:00
6400000000,1220000,Consumption,2016-09-05,No,0.480,0.407,0.345,0.308,0.269,0.246,0.233,0.225,0.220,0.224,0.237,0.264,0.305,0.363,0.364,0.381,0.351,0.303,0.280,0.267,0.259,0.253,0.249,0.249,0.255,0.249,0.246,0.241,0.243,0.243,0.244,0.267,0.298,0.340,0.414,0.486,0.536,0.560,0.546,0.531,0.517,0.495,0.463,0.422,0.429,0.463,0.529,0.542
6400000000,1220000,Consumption,2016-09-05,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-06,No,0.455,0.381,0.322,0.286,0.258,0.239,0.229,0.223,0.225,0.232,0.250,0.276,0.323,0.387,0.381,0.386,0.345,0.294,0.269,0.250,0.237,0.227,0.221,0.220,0.224,0.220,0.219,0.218,0.214,0.216,0.218,0.241,0.270,0.305,0.358,0.431,0.494,0.531,0.526,0.515,0.504,0.490,0.460,0.424,0.439,0.472,0.534,0.534
6400000000,1220000,Consumption,2016-09-06,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-07,No,0.449,0.374,0.316,0.280,0.250,0.235,0.223,0.217,0.220,0.226,0.240,0.268,0.317,0.375,0.366,0.366,0.332,0.278,0.259,0.245,0.230,0.221,0.218,0.217,0.219,0.214,0.212,0.207,0.205,0.205,0.208,0.224,0.250,0.275,0.329,0.392,0.452,0.487,0.486,0.478,0.471,0.458,0.431,0.398,0.415,0.457,0.519,0.525
6400000000,1220000,Consumption,2016-09-07,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-08,No,0.439,0.365,0.305,0.268,0.240,0.222,0.210,0.204,0.204,0.211,0.224,0.247,0.287,0.339,0.324,0.321,0.290,0.251,0.233,0.220,0.214,0.209,0.207,0.204,0.207,0.206,0.206,0.205,0.208,0.211,0.216,0.239,0.264,0.302,0.356,0.413,0.449,0.462,0.456,0.443,0.431,0.418,0.397,0.370,0.391,0.439,0.501,0.503
6400000000,1220000,Consumption,2016-09-08,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-09,No,0.418,0.344,0.287,0.249,0.223,0.204,0.196,0.189,0.188,0.193,0.211,0.223,0.258,0.304,0.309,0.334,0.324,0.295,0.282,0.274,0.269,0.268,0.268,0.270,0.275,0.276,0.283,0.281,0.283,0.291,0.297,0.324,0.355,0.381,0.425,0.466,0.497,0.519,0.516,0.505,0.493,0.484,0.470,0.442,0.466,0.511,0.572,0.578
6400000000,1220000,Consumption,2016-09-09,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-10,No,0.484,0.402,0.337,0.294,0.265,0.243,0.232,0.224,0.222,0.220,0.228,0.235,0.255,0.286,0.289,0.314,0.341,0.353,0.357,0.352,0.347,0.340,0.338,0.330,0.330,0.331,0.333,0.329,0.329,0.330,0.330,0.340,0.363,0.402,0.453,0.496,0.540,0.557,0.548,0.524,0.510,0.502,0.488,0.462,0.482,0.538,0.597,0.594
6400000000,1220000,Consumption,2016-09-10,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-11,No,0.512,0.429,0.366,0.323,0.290,0.267,0.254,0.245,0.239,0.238,0.244,0.249,0.268,0.300,0.299,0.322,0.342,0.354,0.355,0.347,0.340,0.333,0.331,0.331,0.332,0.335,0.332,0.335,0.341,0.348,0.351,0.363,0.389,0.434,0.480,0.536,0.585,0.608,0.594,0.569,0.558,0.540,0.506,0.465,0.468,0.498,0.558,0.565
6400000000,1220000,Consumption,2016-09-11,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-12,No,0.481,0.405,0.338,0.298,0.269,0.249,0.234,0.225,0.225,0.230,0.244,0.269,0.313,0.376,0.380,0.403,0.381,0.344,0.326,0.311,0.307,0.303,0.293,0.290,0.291,0.284,0.286,0.287,0.286,0.286,0.297,0.324,0.365,0.423,0.498,0.572,0.619,0.640,0.623,0.600,0.581,0.560,0.520,0.478,0.481,0.513,0.569,0.569
6400000000,1220000,Consumption,2016-09-12,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-13,No,0.479,0.399,0.339,0.301,0.272,0.249,0.238,0.233,0.232,0.236,0.250,0.274,0.327,0.378,0.392,0.423,0.408,0.374,0.365,0.360,0.354,0.349,0.354,0.354,0.359,0.355,0.353,0.352,0.359,0.359,0.372,0.405,0.439,0.490,0.556,0.616,0.646,0.647,0.626,0.609,0.583,0.562,0.526,0.481,0.482,0.509,0.567,0.567
6400000000,1220000,Consumption,2016-09-13,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-14,No,0.478,0.397,0.338,0.301,0.271,0.249,0.237,0.233,0.230,0.234,0.250,0.271,0.322,0.378,0.381,0.409,0.395,0.343,0.315,0.303,0.290,0.276,0.273,0.278,0.282,0.277,0.277,0.275,0.277,0.284,0.296,0.337,0.385,0.436,0.508,0.579,0.625,0.646,0.634,0.620,0.604,0.582,0.552,0.509,0.505,0.536,0.586,0.592
6400000000,1220000,Consumption,2016-09-14,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-15,No,0.508,0.425,0.355,0.316,0.286,0.259,0.250,0.245,0.243,0.246,0.264,0.292,0.343,0.402,0.397,0.410,0.386,0.339,0.316,0.303,0.299,0.289,0.285,0.287,0.293,0.297,0.302,0.296,0.298,0.303,0.317,0.343,0.373,0.417,0.481,0.543,0.590,0.611,0.609,0.602,0.589,0.572,0.543,0.502,0.505,0.533,0.590,0.584
6400000000,1220000,Consumption,2016-09-15,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-16,No,0.494,0.414,0.351,0.315,0.283,0.262,0.246,0.243,0.243,0.247,0.265,0.288,0.337,0.392,0.393,0.413,0.388,0.343,0.317,0.301,0.286,0.281,0.281,0.274,0.270,0.261,0.263,0.259,0.261,0.269,0.285,0.301,0.321,0.362,0.419,0.469,0.514,0.544,0.547,0.536,0.529,0.525,0.513,0.490,0.514,0.554,0.611,0.612
6400000000,1220000,Consumption,2016-09-16,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-17,No,0.517,0.431,0.364,0.320,0.289,0.262,0.249,0.241,0.239,0.235,0.242,0.252,0.277,0.310,0.307,0.333,0.346,0.345,0.338,0.324,0.307,0.295,0.280,0.278,0.279,0.275,0.268,0.259,0.256,0.256,0.262,0.279,0.305,0.327,0.362,0.408,0.454,0.481,0.479,0.457,0.450,0.446,0.428,0.405,0.428,0.484,0.541,0.550
6400000000,1220000,Consumption,2016-09-17,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-18,No,0.474,0.395,0.335,0.292,0.262,0.236,0.221,0.213,0.211,0.209,0.212,0.219,0.236,0.259,0.260,0.300,0.341,0.374,0.398,0.407,0.407,0.403,0.404,0.405,0.409,0.407,0.401,0.392,0.395,0.399,0.401,0.407,0.424,0.464,0.519,0.576,0.621,0.635,0.628,0.607,0.594,0.573,0.540,0.503,0.507,0.541,0.598,0.602
6400000000,1220000,Consumption,2016-09-18,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-19,No,0.518,0.436,0.373,0.329,0.295,0.272,0.259,0.250,0.247,0.250,0.268,0.294,0.339,0.387,0.361,0.370,0.362,0.345,0.327,0.311,0.303,0.297,0.291,0.289,0.287,0.283,0.283,0.274,0.273,0.268,0.269,0.275,0.291,0.324,0.382,0.457,0.531,0.582,0.579,0.574,0.561,0.548,0.518,0.480,0.484,0.521,0.571,0.573
6400000000,1220000,Consumption,2016-09-19,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-20,No,0.489,0.405,0.344,0.309,0.282,0.260,0.248,0.240,0.238,0.244,0.259,0.283,0.324,0.364,0.333,0.334,0.323,0.304,0.285,0.267,0.253,0.243,0.239,0.240,0.241,0.238,0.239,0.235,0.236,0.236,0.238,0.254,0.280,0.318,0.371,0.441,0.502,0.535,0.532,0.520,0.509,0.491,0.467,0.435,0.446,0.488,0.542,0.547
6400000000,1220000,Consumption,2016-09-20,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-21,No,0.465,0.388,0.327,0.282,0.255,0.235,0.221,0.214,0.213,0.220,0.235,0.254,0.288,0.325,0.312,0.329,0.333,0.319,0.314,0.307,0.304,0.293,0.285,0.281,0.278,0.275,0.271,0.268,0.266,0.268,0.277,0.286,0.308,0.343,0.398,0.460,0.516,0.548,0.544,0.534,0.526,0.513,0.482,0.449,0.458,0.494,0.556,0.563
6400000000,1220000,Consumption,2016-09-21,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-22,No,0.479,0.395,0.335,0.295,0.268,0.248,0.237,0.231,0.230,0.235,0.248,0.277,0.316,0.356,0.328,0.344,0.350,0.336,0.325,0.317,0.303,0.295,0.295,0.301,0.306,0.300,0.303,0.299,0.297,0.305,0.311,0.328,0.349,0.390,0.447,0.506,0.559,0.593,0.595,0.582,0.578,0.565,0.538,0.501,0.504,0.538,0.598,0.595
6400000000,1220000,Consumption,2016-09-22,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-23,No,0.506,0.421,0.363,0.317,0.287,0.265,0.249,0.246,0.245,0.251,0.263,0.283,0.323,0.362,0.336,0.349,0.343,0.327,0.311,0.301,0.288,0.280,0.272,0.267,0.264,0.259,0.251,0.243,0.241,0.238,0.240,0.243,0.257,0.284,0.329,0.388,0.442,0.483,0.497,0.493,0.490,0.484,0.471,0.448,0.469,0.512,0.573,0.580
6400000000,1220000,Consumption,2016-09-23,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-24,No,0.487,0.411,0.349,0.302,0.271,0.253,0.240,0.231,0.230,0.228,0.235,0.245,0.270,0.296,0.282,0.300,0.314,0.314,0.312,0.298,0.287,0.277,0.273,0.271,0.274,0.275,0.273,0.269,0.278,0.284,0.294,0.311,0.337,0.382,0.426,0.472,0.491,0.507,0.491,0.467,0.467,0.463,0.443,0.417,0.439,0.494,0.553,0.566
6400000000,1220000,Consumption,2016-09-24,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-25,No,0.479,0.405,0.341,0.299,0.267,0.244,0.231,0.223,0.222,0.219,0.227,0.232,0.256,0.279,0.267,0.285,0.302,0.315,0.320,0.319,0.314,0.309,0.309,0.307,0.306,0.305,0.303,0.299,0.300,0.310,0.316,0.322,0.335,0.373,0.423,0.479,0.527,0.567,0.570,0.553,0.538,0.520,0.496,0.457,0.466,0.500,0.560,0.559
6400000000,1220000,Consumption,2016-09-25,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-26,No,0.477,0.402,0.340,0.304,0.270,0.250,0.237,0.229,0.229,0.231,0.246,0.265,0.305,0.343,0.314,0.316,0.309,0.297,0.279,0.266,0.258,0.252,0.249,0.251,0.257,0.258,0.259,0.260,0.262,0.264,0.273,0.288,0.314,0.358,0.430,0.511,0.563,0.578,0.575,0.563,0.552,0.540,0.511,0.475,0.483,0.515,0.577,0.577
6400000000,1220000,Consumption,2016-09-26,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-27,No,0.490,0.408,0.347,0.304,0.277,0.258,0.247,0.239,0.241,0.243,0.264,0.291,0.337,0.369,0.345,0.352,0.343,0.326,0.311,0.295,0.286,0.279,0.278,0.280,0.288,0.289,0.292,0.285,0.277,0.272,0.275,0.284,0.300,0.326,0.378,0.440,0.503,0.555,0.564,0.558,0.547,0.536,0.509,0.476,0.483,0.517,0.571,0.573
6400000000,1220000,Consumption,2016-09-27,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-28,No,0.488,0.411,0.346,0.311,0.277,0.257,0.246,0.239,0.240,0.243,0.261,0.289,0.332,0.368,0.339,0.334,0.316,0.296,0.275,0.262,0.249,0.240,0.235,0.235,0.234,0.230,0.228,0.226,0.225,0.231,0.241,0.259,0.290,0.334,0.389,0.455,0.504,0.534,0.539,0.527,0.515,0.497,0.467,0.437,0.444,0.486,0.547,0.550
6400000000,1220000,Consumption,2016-09-28,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-29,No,0.465,0.389,0.325,0.285,0.257,0.238,0.225,0.218,0.217,0.221,0.234,0.251,0.287,0.321,0.309,0.321,0.317,0.310,0.294,0.285,0.279,0.267,0.263,0.259,0.269,0.266,0.262,0.262,0.264,0.271,0.281,0.301,0.328,0.367,0.435,0.492,0.543,0.572,0.572,0.563,0.556,0.544,0.524,0.492,0.508,0.546,0.601,0.595
6400000000,1220000,Consumption,2016-09-29,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-30,No,0.508,0.425,0.363,0.318,0.283,0.260,0.249,0.237,0.234,0.232,0.239,0.248,0.278,0.309,0.301,0.320,0.348,0.360,0.371,0.372,0.367,0.361,0.345,0.339,0.340,0.332,0.328,0.321,0.318,0.319,0.319,0.329,0.355,0.388,0.431,0.469,0.505,0.534,0.540,0.524,0.521,0.507,0.487,0.460,0.481,0.530,0.591,0.597
6400000000,1220000,Consumption,2016-09-30,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-10-01,No,0.510,0.428,0.363,0.314,0.280,0.255,0.241,0.228,0.223,0.219,0.225,0.236,0.258,0.285,0.283,0.317,0.346,0.368,0.374,0.379,0.365,0.354,0.350,0.355,0.351,0.352,0.348,0.343,0.337,0.327,0.332,0.337,0.342,0.351,0.359,0.402,0.448,0.487,0.503,0.489,0.488,0.479,0.459,0.436,0.453,0.502,0.573,0.583
6400000000,1220000,Consumption,2016-10-01,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-10-02,No,0.499,0.415,0.350,0.308,0.277,0.256,0.241,0.230,0.231,0.231,0.236,0.243,0.267,0.298,0.287,0.307,0.322,0.334,0.334,0.320,0.312,0.305,0.298,0.295,0.291,0.287,0.289,0.291,0.295,0.308,0.330,0.360,0.395,0.446,0.477,0.495,0.499,0.496,0.488,0.467,0.443,0.414,0.380,0.341,0.356,0.409,0.479,0.500
6400000000,1220000,Consumption,2016-10-02,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-10-03,No,0.424,0.355,0.300,0.267,0.241,0.226,0.215,0.214,0.224,0.245,0.278,0.325,0.393,0.431,0.343,0.305,0.293,0.286,0.281,0.278,0.281,0.282,0.290,0.280,0.275,0.272,0.272,0.270,0.275,0.298,0.331,0.360,0.412,0.460,0.495,0.521,0.543,0.552,0.559,0.541,0.520,0.485,0.435,0.382,0.383,0.432,0.508,0.523
6400000000,1220000,Consumption,2016-10-03,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-10-04,No,0.444,0.374,0.318,0.279,0.253,0.238,0.233,0.237,0.247,0.266,0.309,0.355,0.429,0.473,0.377,0.324,0.307,0.297,0.303,0.306,0.308,0.313,0.308,0.296,0.288,0.288,0.287,0.280,0.282,0.317,0.348,0.379,0.427,0.488,0.535,0.565,0.591,0.610,0.611,0.596,0.570,0.529,0.475,0.422,0.416,0.457,0.525,0.543
6400000000,1220000,Consumption,2016-10-04,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-10-05,No,0.462,0.394,0.338,0.302,0.278,0.263,0.257,0.258,0.271,0.296,0.338,0.397,0.464,0.503,0.413,0.362,0.343,0.326,0.325,0.314,0.303,0.301,0.301,0.290,0.284,0.284,0.286,0.285,0.291,0.308,0.339,0.370,0.416,0.472,0.512,0.532,0.533,0.543,0.540,0.523,0.505,0.468,0.420,0.373,0.378,0.421,0.491,0.508
6400000000,1220000,Consumption,2016-10-05,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
