NMI,METER SERIAL NUMBER,CON/GEN,DATE,ESTIMATED?,00:00 - 00:30,00:30 - 01:00,01:00 - 01:30,01:30 - 02:00,02:00 - 02:30,02:30 - 03:00,03:00 - 03:30,03:30 - 04:00,04:00 - 04:30,04:30 - 05:00,05:00 - 05:30,05:30 - 06:00,06:00 - 06:30,06:30 - 07:00,07:00 - 07:30,07:30 - 08:00,08:00 - 08:30,08:30 - 09:00,09:00 - 09:30,09:30 - 10:00,10:00 - 10:30,10:30 - 11:00,11:00 - 11:30,11:30 - 12:00,12:00 - 12:30,12:30 - 13:00,13:00 - 13:30,13:30 - 14:00,14:00 - 14:30,14:30 - 15:00,15:00 - 15:30,15:30 - 16:00,16:00 - 16:30,16:30 - 17:00,17:00 - 17:30,17:30 - 18:00,18:00 - 18:30,18:30 - 19:00,19:00 - 19:30,19:30 - 20:00,20:00 - 20:30,20:30 - 21:00,21:00 - 21:30,21:30 - 22:00,22:00 - 22:30,22:30 - 23:00,23:00 - 23:30,23:30 - 00:00
6400000000,1220000,Consumption,2016-09-05,No,0.121,0.108,0.098,0.093,0.088,0.085,0.085,0.083,0.083,0.085,0.092,0.102,0.115,0.135,0.146,0.146,0.136,0.124,0.115,0.110,0.106,0.102,0.102,0.104,0.106,0.104,0.101,0.098,0.096,0.098,0.100,0.109,0.122,0.141,0.171,0.206,0.232,0.241,0.237,0.230,0.223,0.213,0.196,0.181,0.170,0.160,0.150,0.137
6400000000,1220000,Consumption,2016-09-05,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-06,No,0.115,0.103,0.093,0.088,0.086,0.084,0.084,0.083,0.084,0.087,0.095,0.106,0.122,0.140,0.149,0.144,0.131,0.119,0.109,0.104,0.099,0.095,0.091,0.092,0.093,0.090,0.089,0.088,0.088,0.090,0.095,0.103,0.109,0.123,0.150,0.183,0.214,0.226,0.225,0.220,0.215,0.207,0.197,0.179,0.169,0.160,0.151,0.136
6400000000,1220000,Consumption,2016-09-06,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-07,No,0.114,0.100,0.092,0.090,0.086,0.085,0.084,0.083,0.084,0.088,0.094,0.103,0.119,0.135,0.143,0.141,0.130,0.117,0.108,0.100,0.094,0.091,0.088,0.091,0.093,0.089,0.090,0.088,0.088,0.086,0.090,0.095,0.104,0.118,0.142,0.172,0.198,0.214,0.215,0.209,0.204,0.197,0.186,0.172,0.165,0.157,0.150,0.136
6400000000,1220000,Consumption,2016-09-07,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-08,No,0.113,0.098,0.091,0.087,0.084,0.082,0.081,0.080,0.082,0.084,0.090,0.098,0.111,0.124,0.130,0.127,0.117,0.104,0.100,0.095,0.090,0.085,0.085,0.088,0.089,0.088,0.087,0.086,0.087,0.090,0.095,0.104,0.117,0.133,0.158,0.179,0.200,0.207,0.203,0.201,0.195,0.185,0.177,0.165,0.159,0.155,0.148,0.129
6400000000,1220000,Consumption,2016-09-08,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-09,No,0.107,0.097,0.090,0.085,0.082,0.081,0.079,0.078,0.078,0.079,0.085,0.092,0.104,0.118,0.131,0.139,0.137,0.128,0.120,0.114,0.109,0.107,0.107,0.111,0.114,0.115,0.115,0.115,0.117,0.121,0.128,0.140,0.153,0.160,0.183,0.204,0.226,0.232,0.229,0.221,0.217,0.210,0.204,0.192,0.188,0.181,0.174,0.158
6400000000,1220000,Consumption,2016-09-09,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-10,No,0.129,0.114,0.102,0.097,0.093,0.089,0.087,0.087,0.086,0.087,0.089,0.093,0.100,0.112,0.123,0.135,0.143,0.148,0.148,0.143,0.141,0.133,0.132,0.133,0.134,0.136,0.133,0.132,0.129,0.128,0.131,0.137,0.149,0.173,0.195,0.215,0.235,0.243,0.237,0.231,0.226,0.218,0.211,0.198,0.192,0.186,0.181,0.163
6400000000,1220000,Consumption,2016-09-10,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-11,No,0.139,0.124,0.112,0.103,0.098,0.097,0.094,0.091,0.091,0.093,0.095,0.097,0.107,0.117,0.126,0.138,0.143,0.146,0.142,0.142,0.136,0.134,0.130,0.131,0.133,0.131,0.131,0.131,0.135,0.138,0.139,0.143,0.156,0.176,0.196,0.218,0.246,0.258,0.257,0.249,0.242,0.234,0.216,0.197,0.185,0.172,0.163,0.152
6400000000,1220000,Consumption,2016-09-11,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-12,No,0.127,0.111,0.103,0.096,0.092,0.089,0.088,0.089,0.088,0.091,0.098,0.108,0.125,0.140,0.154,0.160,0.150,0.142,0.136,0.128,0.127,0.123,0.119,0.121,0.123,0.118,0.115,0.114,0.115,0.117,0.123,0.134,0.151,0.178,0.210,0.240,0.265,0.274,0.272,0.262,0.254,0.245,0.226,0.207,0.192,0.180,0.168,0.151
6400000000,1220000,Consumption,2016-09-12,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-13,No,0.126,0.111,0.103,0.096,0.094,0.092,0.090,0.089,0.091,0.093,0.098,0.106,0.123,0.141,0.158,0.170,0.167,0.160,0.157,0.153,0.153,0.148,0.148,0.151,0.152,0.148,0.143,0.142,0.145,0.149,0.157,0.169,0.181,0.203,0.234,0.260,0.281,0.284,0.273,0.267,0.256,0.243,0.228,0.206,0.192,0.178,0.167,0.150
6400000000,1220000,Consumption,2016-09-13,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-14,No,0.125,0.111,0.101,0.096,0.093,0.089,0.088,0.088,0.090,0.091,0.099,0.107,0.122,0.138,0.154,0.164,0.158,0.141,0.130,0.125,0.117,0.112,0.108,0.110,0.113,0.108,0.106,0.103,0.108,0.109,0.115,0.130,0.151,0.174,0.209,0.237,0.258,0.273,0.269,0.265,0.258,0.246,0.230,0.209,0.196,0.183,0.173,0.157
6400000000,1220000,Consumption,2016-09-14,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-15,No,0.129,0.112,0.103,0.098,0.094,0.092,0.091,0.090,0.091,0.094,0.101,0.109,0.129,0.147,0.157,0.160,0.152,0.138,0.129,0.121,0.121,0.116,0.115,0.116,0.121,0.119,0.117,0.118,0.120,0.125,0.132,0.140,0.155,0.176,0.207,0.232,0.257,0.267,0.264,0.259,0.252,0.245,0.234,0.213,0.198,0.187,0.175,0.156
6400000000,1220000,Consumption,2016-09-15,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-16,No,0.132,0.117,0.106,0.100,0.096,0.093,0.092,0.091,0.092,0.095,0.103,0.113,0.128,0.144,0.155,0.158,0.153,0.142,0.133,0.124,0.117,0.113,0.112,0.112,0.111,0.107,0.106,0.103,0.102,0.107,0.115,0.124,0.134,0.156,0.183,0.207,0.230,0.244,0.246,0.242,0.241,0.235,0.227,0.216,0.210,0.202,0.188,0.168
6400000000,1220000,Consumption,2016-09-16,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-17,No,0.142,0.125,0.114,0.107,0.100,0.095,0.092,0.091,0.091,0.093,0.095,0.100,0.108,0.119,0.128,0.137,0.143,0.142,0.139,0.132,0.126,0.119,0.116,0.114,0.113,0.113,0.111,0.107,0.107,0.107,0.110,0.115,0.125,0.135,0.156,0.177,0.206,0.220,0.217,0.210,0.207,0.201,0.192,0.180,0.173,0.168,0.164,0.151
6400000000,1220000,Consumption,2016-09-17,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-18,No,0.129,0.117,0.106,0.099,0.094,0.090,0.086,0.085,0.085,0.087,0.089,0.091,0.098,0.108,0.119,0.137,0.154,0.164,0.171,0.168,0.166,0.163,0.161,0.161,0.161,0.158,0.155,0.149,0.148,0.151,0.153,0.157,0.167,0.188,0.216,0.243,0.268,0.279,0.276,0.266,0.262,0.251,0.234,0.216,0.201,0.192,0.181,0.164
6400000000,1220000,Consumption,2016-09-18,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-19,No,0.138,0.121,0.111,0.105,0.098,0.095,0.094,0.093,0.095,0.098,0.105,0.113,0.127,0.141,0.146,0.151,0.150,0.143,0.133,0.126,0.122,0.119,0.114,0.115,0.114,0.111,0.107,0.105,0.104,0.103,0.107,0.110,0.117,0.132,0.160,0.194,0.230,0.257,0.255,0.253,0.246,0.239,0.223,0.206,0.191,0.182,0.169,0.152
6400000000,1220000,Consumption,2016-09-19,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-20,No,0.129,0.113,0.105,0.099,0.093,0.091,0.091,0.090,0.091,0.093,0.101,0.109,0.125,0.134,0.138,0.137,0.133,0.127,0.116,0.107,0.102,0.099,0.097,0.097,0.101,0.099,0.097,0.096,0.095,0.096,0.098,0.104,0.115,0.132,0.152,0.185,0.219,0.237,0.232,0.230,0.224,0.216,0.202,0.189,0.178,0.169,0.160,0.143
6400000000,1220000,Consumption,2016-09-20,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-21,No,0.121,0.106,0.097,0.093,0.090,0.087,0.086,0.085,0.086,0.089,0.095,0.101,0.114,0.127,0.136,0.142,0.142,0.135,0.129,0.125,0.122,0.117,0.112,0.111,0.110,0.107,0.103,0.101,0.103,0.103,0.108,0.113,0.123,0.138,0.164,0.194,0.225,0.243,0.243,0.237,0.230,0.221,0.206,0.192,0.181,0.175,0.163,0.150
6400000000,1220000,Consumption,2016-09-21,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-22,No,0.128,0.112,0.101,0.096,0.091,0.088,0.088,0.087,0.088,0.091,0.099,0.104,0.120,0.133,0.136,0.143,0.142,0.139,0.130,0.126,0.123,0.120,0.117,0.120,0.123,0.120,0.117,0.115,0.117,0.121,0.125,0.131,0.144,0.161,0.190,0.220,0.249,0.263,0.264,0.259,0.255,0.246,0.231,0.212,0.198,0.186,0.176,0.158
6400000000,1220000,Consumption,2016-09-22,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-23,No,0.132,0.115,0.106,0.099,0.095,0.093,0.091,0.091,0.091,0.094,0.102,0.110,0.123,0.137,0.141,0.143,0.139,0.134,0.127,0.122,0.115,0.110,0.108,0.107,0.106,0.104,0.097,0.096,0.094,0.095,0.095,0.099,0.109,0.121,0.144,0.174,0.205,0.222,0.224,0.223,0.222,0.215,0.207,0.197,0.192,0.182,0.175,0.160
6400000000,1220000,Consumption,2016-09-23,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-24,No,0.136,0.118,0.109,0.102,0.096,0.092,0.091,0.089,0.090,0.092,0.093,0.100,0.111,0.117,0.124,0.130,0.134,0.132,0.134,0.127,0.120,0.117,0.111,0.113,0.114,0.114,0.111,0.109,0.112,0.115,0.121,0.133,0.145,0.169,0.193,0.213,0.223,0.231,0.224,0.216,0.214,0.210,0.200,0.186,0.180,0.176,0.173,0.158
6400000000,1220000,Consumption,2016-09-24,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-25,No,0.136,0.120,0.108,0.101,0.094,0.091,0.088,0.089,0.087,0.087,0.090,0.095,0.103,0.111,0.118,0.128,0.133,0.137,0.133,0.134,0.131,0.128,0.127,0.128,0.125,0.125,0.120,0.119,0.118,0.122,0.124,0.129,0.135,0.154,0.177,0.203,0.230,0.250,0.253,0.246,0.241,0.231,0.216,0.196,0.184,0.174,0.172,0.154
6400000000,1220000,Consumption,2016-09-25,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-26,No,0.128,0.113,0.102,0.096,0.091,0.088,0.087,0.085,0.088,0.092,0.096,0.104,0.115,0.126,0.131,0.132,0.129,0.125,0.115,0.107,0.102,0.100,0.101,0.104,0.105,0.104,0.104,0.102,0.103,0.104,0.111,0.117,0.131,0.152,0.186,0.224,0.250,0.255,0.256,0.255,0.248,0.239,0.224,0.208,0.195,0.184,0.177,0.159
6400000000,1220000,Consumption,2016-09-26,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-27,No,0.131,0.115,0.105,0.100,0.096,0.092,0.091,0.091,0.092,0.096,0.102,0.114,0.129,0.139,0.142,0.147,0.144,0.137,0.130,0.122,0.117,0.112,0.111,0.114,0.118,0.118,0.114,0.112,0.111,0.110,0.110,0.115,0.122,0.134,0.157,0.188,0.218,0.247,0.253,0.250,0.244,0.236,0.222,0.207,0.191,0.180,0.167,0.154
6400000000,1220000,Consumption,2016-09-27,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-28,No,0.130,0.117,0.107,0.101,0.096,0.092,0.090,0.090,0.093,0.096,0.102,0.113,0.126,0.136,0.141,0.139,0.131,0.124,0.114,0.105,0.101,0.095,0.093,0.095,0.096,0.095,0.094,0.091,0.092,0.096,0.099,0.105,0.119,0.138,0.165,0.198,0.223,0.238,0.238,0.233,0.224,0.217,0.203,0.186,0.177,0.167,0.162,0.148
6400000000,1220000,Consumption,2016-09-28,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-29,No,0.126,0.113,0.103,0.094,0.091,0.088,0.086,0.086,0.085,0.089,0.094,0.102,0.114,0.122,0.129,0.135,0.132,0.128,0.122,0.114,0.109,0.102,0.103,0.104,0.105,0.104,0.102,0.100,0.101,0.105,0.110,0.115,0.126,0.145,0.180,0.208,0.232,0.245,0.246,0.241,0.240,0.234,0.226,0.209,0.201,0.191,0.180,0.164
6400000000,1220000,Consumption,2016-09-29,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-30,No,0.140,0.123,0.112,0.104,0.099,0.096,0.093,0.092,0.092,0.093,0.096,0.100,0.109,0.117,0.122,0.134,0.145,0.153,0.155,0.150,0.146,0.142,0.135,0.135,0.135,0.132,0.129,0.125,0.126,0.125,0.128,0.133,0.147,0.163,0.183,0.198,0.222,0.239,0.240,0.234,0.232,0.226,0.214,0.200,0.192,0.185,0.177,0.164
6400000000,1220000,Consumption,2016-09-30,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-10-01,No,0.138,0.123,0.112,0.104,0.098,0.094,0.091,0.090,0.089,0.089,0.091,0.095,0.103,0.114,0.125,0.139,0.151,0.158,0.155,0.154,0.146,0.140,0.139,0.139,0.139,0.137,0.138,0.137,0.133,0.132,0.133,0.137,0.140,0.150,0.156,0.179,0.203,0.221,0.224,0.220,0.216,0.214,0.203,0.189,0.182,0.179,0.174,0.162
6400000000,1220000,Consumption,2016-10-01,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-10-02,No,0.137,0.123,0.113,0.106,0.099,0.093,0.092,0.090,0.090,0.091,0.093,0.100,0.111,0.121,0.128,0.136,0.142,0.144,0.139,0.131,0.128,0.126,0.123,0.120,0.116,0.113,0.112,0.113,0.115,0.120,0.130,0.142,0.159,0.181,0.199,0.211,0.215,0.214,0.213,0.206,0.194,0.181,0.162,0.146,0.138,0.136,0.135,0.127
6400000000,1220000,Consumption,2016-10-02,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-10-03,No,0.109,0.097,0.091,0.088,0.084,0.084,0.083,0.084,0.087,0.095,0.109,0.122,0.140,0.145,0.133,0.123,0.117,0.113,0.109,0.108,0.109,0.111,0.115,0.112,0.108,0.108,0.107,0.107,0.109,0.117,0.127,0.139,0.163,0.177,0.190,0.208,0.223,0.238,0.239,0.234,0.224,0.205,0.181,0.159,0.142,0.140,0.138,0.130
6400000000,1220000,Consumption,2016-10-03,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-10-04,No,0.111,0.099,0.093,0.090,0.087,0.086,0.088,0.088,0.093,0.101,0.115,0.129,0.152,0.162,0.146,0.129,0.123,0.117,0.120,0.122,0.123,0.126,0.123,0.116,0.113,0.113,0.110,0.110,0.112,0.127,0.134,0.145,0.163,0.191,0.216,0.231,0.252,0.264,0.269,0.257,0.245,0.226,0.200,0.173,0.156,0.151,0.144,0.132
6400000000,1220000,Consumption,2016-10-04,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-10-05,No,0.114,0.103,0.099,0.095,0.093,0.091,0.092,0.096,0.101,0.109,0.124,0.142,0.163,0.171,0.158,0.145,0.139,0.129,0.128,0.124,0.120,0.119,0.119,0.114,0.112,0.112,0.112,0.114,0.115,0.125,0.136,0.148,0.173,0.196,0.215,0.226,0.231,0.235,0.236,0.231,0.220,0.203,0.178,0.156,0.144,0.138,0.134,0.125
6400000000,1220000,Consumption,2016-10-05,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
