NMI,METER SERIAL NUMBER,CON/GEN,DATE,ESTIMATED?,00:00 - 00:30,00:30 - 01:00,01:00 - 01:30,01:30 - 02:00,02:00 - 02:30,02:30 - 03:00,03:00 - 03:30,03:30 - 04:00,04:00 - 04:30,04:30 - 05:00,05:00 - 05:30,05:30 - 06:00,06:00 - 06:30,06:30 - 07:00,07:00 - 07:30,07:30 - 08:00,08:00 - 08:30,08:30 - 09:00,09:00 - 09:30,09:30 - 10:00,10:00 - 10:30,10:30 - 11:00,11:00 - 11:30,11:30 - 12:00,12:00 - 12:30,12:30 - 13:00,13:00 - 13:30,13:30 - 14:00,14:00 - 14:30,14:30 - 15:00,15:00 - 15:30,15:30 - 16:00,16:00 - 16:30,16:30 - 17:00,17:00 - 17:30,17:30 - 18:00,18:00 - 18:30,18:30 - 19:00,19:00 - 19:30,19:30 - 20:00,20:00 - 20:30,20:30 - 21:00,21:00 - 21:30,21:30 - 22:00,22:00 - 22:30,22:30 - 23:00,23:00 - 23:30,23:30 - 00:00
6400000000,1220000,Consumption,2016-09-05,No,0.194,0.170,0.153,0.141,0.133,0.127,0.124,0.122,0.123,0.127,0.136,0.149,0.177,0.209,0.228,0.232,0.214,0.186,0.173,0.166,0.161,0.156,0.156,0.158,0.160,0.159,0.158,0.157,0.155,0.156,0.157,0.166,0.183,0.208,0.252,0.299,0.340,0.361,0.356,0.352,0.341,0.328,0.309,0.287,0.259,0.225,0.242,0.219
6400000000,1220000,Consumption,2016-09-05,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-06,No,0.184,0.160,0.145,0.135,0.128,0.124,0.122,0.122,0.123,0.127,0.139,0.155,0.185,0.218,0.235,0.236,0.211,0.185,0.171,0.160,0.150,0.145,0.143,0.145,0.147,0.147,0.144,0.143,0.143,0.143,0.147,0.159,0.175,0.200,0.232,0.270,0.311,0.331,0.329,0.326,0.317,0.309,0.296,0.276,0.251,0.221,0.240,0.214
6400000000,1220000,Consumption,2016-09-06,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-07,No,0.179,0.157,0.143,0.133,0.126,0.122,0.120,0.119,0.120,0.125,0.135,0.152,0.181,0.214,0.232,0.230,0.208,0.181,0.167,0.158,0.151,0.145,0.144,0.145,0.146,0.145,0.142,0.141,0.139,0.139,0.141,0.150,0.168,0.185,0.217,0.255,0.294,0.318,0.316,0.313,0.306,0.299,0.285,0.266,0.246,0.218,0.237,0.213
6400000000,1220000,Consumption,2016-09-07,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-08,No,0.179,0.155,0.141,0.131,0.125,0.120,0.117,0.116,0.117,0.121,0.130,0.143,0.168,0.195,0.204,0.202,0.184,0.165,0.154,0.146,0.143,0.141,0.139,0.139,0.141,0.139,0.137,0.137,0.138,0.138,0.142,0.157,0.177,0.196,0.230,0.263,0.289,0.300,0.297,0.291,0.282,0.273,0.263,0.249,0.231,0.207,0.228,0.203
6400000000,1220000,Consumption,2016-09-08,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-09,No,0.170,0.148,0.134,0.125,0.119,0.114,0.113,0.111,0.112,0.115,0.122,0.133,0.152,0.175,0.194,0.203,0.197,0.184,0.180,0.173,0.168,0.166,0.165,0.168,0.171,0.174,0.176,0.175,0.176,0.186,0.195,0.210,0.233,0.252,0.281,0.306,0.324,0.336,0.334,0.325,0.316,0.308,0.303,0.287,0.273,0.248,0.269,0.242
6400000000,1220000,Consumption,2016-09-09,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-10,No,0.205,0.177,0.157,0.144,0.135,0.128,0.125,0.123,0.122,0.123,0.127,0.133,0.144,0.161,0.183,0.206,0.225,0.238,0.242,0.245,0.247,0.246,0.243,0.243,0.242,0.245,0.248,0.248,0.241,0.242,0.241,0.239,0.246,0.271,0.311,0.339,0.368,0.375,0.367,0.353,0.341,0.331,0.321,0.304,0.286,0.262,0.286,0.259
6400000000,1220000,Consumption,2016-09-10,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-11,No,0.224,0.199,0.177,0.161,0.150,0.142,0.138,0.135,0.134,0.134,0.137,0.141,0.154,0.171,0.186,0.208,0.222,0.229,0.231,0.226,0.221,0.218,0.217,0.219,0.220,0.217,0.216,0.218,0.221,0.226,0.232,0.234,0.248,0.276,0.319,0.350,0.379,0.399,0.398,0.388,0.379,0.368,0.344,0.317,0.287,0.249,0.264,0.236
6400000000,1220000,Consumption,2016-09-11,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-12,No,0.198,0.174,0.156,0.144,0.136,0.130,0.127,0.126,0.127,0.131,0.142,0.158,0.189,0.224,0.247,0.259,0.245,0.226,0.219,0.209,0.206,0.204,0.200,0.199,0.200,0.198,0.194,0.197,0.201,0.204,0.213,0.232,0.252,0.288,0.337,0.377,0.410,0.426,0.418,0.410,0.398,0.383,0.361,0.335,0.302,0.262,0.272,0.242
6400000000,1220000,Consumption,2016-09-12,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-13,No,0.206,0.177,0.158,0.148,0.140,0.135,0.132,0.130,0.131,0.134,0.144,0.160,0.191,0.225,0.255,0.268,0.261,0.243,0.238,0.237,0.236,0.232,0.236,0.238,0.243,0.237,0.237,0.233,0.236,0.237,0.247,0.265,0.285,0.313,0.354,0.392,0.418,0.429,0.421,0.414,0.400,0.385,0.365,0.336,0.303,0.261,0.273,0.243
6400000000,1220000,Consumption,2016-09-13,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-14,No,0.204,0.177,0.158,0.147,0.139,0.133,0.130,0.128,0.129,0.134,0.144,0.160,0.189,0.223,0.251,0.268,0.255,0.225,0.200,0.199,0.185,0.176,0.173,0.177,0.179,0.174,0.172,0.175,0.176,0.178,0.185,0.207,0.250,0.287,0.329,0.368,0.399,0.421,0.418,0.411,0.403,0.391,0.375,0.351,0.316,0.278,0.285,0.254
6400000000,1220000,Consumption,2016-09-14,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-15,No,0.216,0.186,0.166,0.154,0.145,0.140,0.137,0.136,0.137,0.141,0.153,0.171,0.205,0.239,0.263,0.271,0.253,0.228,0.211,0.199,0.192,0.191,0.194,0.192,0.196,0.198,0.200,0.201,0.204,0.215,0.227,0.247,0.270,0.297,0.337,0.375,0.405,0.419,0.416,0.408,0.399,0.388,0.372,0.347,0.313,0.272,0.283,0.251
6400000000,1220000,Consumption,2016-09-15,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-16,No,0.213,0.184,0.164,0.152,0.144,0.139,0.136,0.135,0.136,0.140,0.149,0.165,0.198,0.232,0.252,0.258,0.245,0.222,0.207,0.194,0.187,0.180,0.178,0.178,0.177,0.171,0.167,0.163,0.164,0.171,0.186,0.202,0.217,0.243,0.286,0.322,0.347,0.362,0.364,0.361,0.356,0.349,0.342,0.328,0.311,0.286,0.297,0.265
6400000000,1220000,Consumption,2016-09-16,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-17,No,0.227,0.195,0.173,0.158,0.148,0.140,0.136,0.133,0.132,0.133,0.137,0.144,0.158,0.176,0.193,0.212,0.227,0.228,0.225,0.218,0.209,0.202,0.196,0.192,0.189,0.186,0.182,0.178,0.175,0.176,0.178,0.184,0.196,0.211,0.235,0.262,0.296,0.316,0.315,0.306,0.298,0.292,0.283,0.269,0.253,0.231,0.258,0.236
6400000000,1220000,Consumption,2016-09-17,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-18,No,0.203,0.178,0.160,0.148,0.137,0.130,0.125,0.123,0.121,0.122,0.124,0.128,0.136,0.150,0.165,0.188,0.213,0.233,0.247,0.257,0.261,0.262,0.264,0.271,0.274,0.274,0.271,0.269,0.268,0.266,0.275,0.282,0.283,0.301,0.344,0.382,0.414,0.425,0.419,0.408,0.398,0.385,0.365,0.341,0.312,0.274,0.288,0.258
6400000000,1220000,Consumption,2016-09-18,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-19,No,0.220,0.191,0.170,0.155,0.146,0.141,0.137,0.135,0.136,0.140,0.150,0.166,0.195,0.223,0.235,0.240,0.232,0.219,0.205,0.196,0.194,0.194,0.191,0.189,0.188,0.184,0.181,0.176,0.174,0.170,0.173,0.182,0.193,0.211,0.248,0.290,0.342,0.382,0.386,0.386,0.380,0.369,0.353,0.331,0.300,0.264,0.275,0.245
6400000000,1220000,Consumption,2016-09-19,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-20,No,0.207,0.179,0.160,0.149,0.140,0.135,0.132,0.130,0.132,0.135,0.146,0.164,0.190,0.214,0.222,0.221,0.212,0.200,0.189,0.178,0.168,0.162,0.158,0.159,0.158,0.156,0.154,0.151,0.151,0.153,0.156,0.161,0.180,0.202,0.235,0.266,0.312,0.346,0.350,0.350,0.344,0.334,0.319,0.297,0.272,0.241,0.255,0.228
6400000000,1220000,Consumption,2016-09-20,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-21,No,0.195,0.169,0.152,0.139,0.132,0.126,0.123,0.121,0.122,0.127,0.136,0.148,0.173,0.198,0.214,0.228,0.231,0.225,0.214,0.206,0.204,0.199,0.192,0.188,0.184,0.180,0.179,0.175,0.172,0.173,0.179,0.191,0.211,0.239,0.270,0.305,0.347,0.370,0.369,0.364,0.355,0.345,0.329,0.306,0.278,0.246,0.263,0.236
6400000000,1220000,Consumption,2016-09-21,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-22,No,0.201,0.173,0.156,0.145,0.137,0.132,0.130,0.128,0.128,0.133,0.143,0.158,0.184,0.209,0.222,0.233,0.238,0.231,0.227,0.220,0.216,0.212,0.211,0.210,0.212,0.208,0.205,0.208,0.210,0.216,0.226,0.233,0.249,0.271,0.307,0.345,0.381,0.406,0.403,0.396,0.390,0.379,0.362,0.339,0.307,0.272,0.284,0.253
6400000000,1220000,Consumption,2016-09-22,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-23,No,0.214,0.186,0.166,0.151,0.144,0.138,0.134,0.132,0.132,0.135,0.145,0.159,0.185,0.205,0.217,0.224,0.224,0.219,0.210,0.202,0.196,0.191,0.185,0.178,0.173,0.166,0.160,0.155,0.155,0.154,0.157,0.161,0.171,0.188,0.214,0.247,0.284,0.314,0.321,0.321,0.316,0.310,0.303,0.292,0.276,0.253,0.274,0.247
6400000000,1220000,Consumption,2016-09-23,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-24,No,0.211,0.184,0.165,0.150,0.140,0.133,0.130,0.127,0.125,0.126,0.131,0.137,0.151,0.165,0.176,0.194,0.204,0.208,0.207,0.201,0.194,0.187,0.184,0.183,0.183,0.182,0.179,0.174,0.171,0.173,0.177,0.188,0.208,0.233,0.265,0.290,0.310,0.324,0.319,0.306,0.299,0.293,0.282,0.269,0.253,0.233,0.260,0.238
6400000000,1220000,Consumption,2016-09-24,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-25,No,0.207,0.183,0.164,0.150,0.139,0.133,0.127,0.124,0.124,0.124,0.125,0.130,0.143,0.153,0.163,0.179,0.193,0.202,0.207,0.210,0.213,0.211,0.212,0.213,0.214,0.213,0.208,0.204,0.206,0.212,0.224,0.226,0.232,0.244,0.273,0.305,0.348,0.384,0.387,0.377,0.367,0.356,0.338,0.314,0.285,0.252,0.270,0.239
6400000000,1220000,Consumption,2016-09-25,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-26,No,0.203,0.176,0.159,0.146,0.139,0.134,0.129,0.128,0.128,0.133,0.141,0.158,0.181,0.202,0.214,0.214,0.205,0.194,0.186,0.178,0.172,0.169,0.169,0.169,0.169,0.168,0.166,0.168,0.173,0.180,0.181,0.188,0.204,0.228,0.271,0.326,0.370,0.389,0.388,0.380,0.368,0.365,0.354,0.333,0.302,0.269,0.281,0.246
6400000000,1220000,Consumption,2016-09-26,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-27,No,0.207,0.178,0.159,0.149,0.140,0.135,0.132,0.131,0.132,0.136,0.147,0.165,0.193,0.217,0.223,0.226,0.217,0.207,0.196,0.188,0.180,0.176,0.177,0.181,0.191,0.195,0.196,0.197,0.200,0.199,0.198,0.205,0.221,0.239,0.268,0.301,0.343,0.381,0.389,0.389,0.380,0.367,0.351,0.330,0.296,0.262,0.274,0.247
6400000000,1220000,Consumption,2016-09-27,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-28,No,0.210,0.182,0.163,0.150,0.143,0.138,0.134,0.132,0.134,0.138,0.149,0.166,0.195,0.216,0.223,0.224,0.213,0.199,0.186,0.177,0.167,0.162,0.159,0.158,0.158,0.153,0.150,0.149,0.148,0.151,0.156,0.167,0.189,0.216,0.253,0.292,0.326,0.350,0.351,0.349,0.341,0.332,0.315,0.294,0.269,0.238,0.253,0.228
6400000000,1220000,Consumption,2016-09-28,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-29,No,0.194,0.169,0.153,0.142,0.134,0.130,0.126,0.123,0.123,0.127,0.135,0.148,0.170,0.190,0.199,0.206,0.209,0.203,0.196,0.188,0.178,0.171,0.168,0.165,0.167,0.162,0.158,0.157,0.158,0.163,0.172,0.195,0.213,0.238,0.279,0.314,0.349,0.367,0.370,0.367,0.364,0.354,0.343,0.326,0.304,0.276,0.288,0.261
6400000000,1220000,Consumption,2016-09-29,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-30,No,0.221,0.192,0.170,0.156,0.146,0.139,0.135,0.132,0.131,0.131,0.136,0.144,0.159,0.173,0.185,0.200,0.213,0.222,0.230,0.237,0.241,0.229,0.218,0.210,0.208,0.203,0.199,0.196,0.198,0.199,0.199,0.203,0.219,0.240,0.272,0.296,0.321,0.342,0.347,0.340,0.329,0.321,0.309,0.294,0.275,0.251,0.273,0.249
6400000000,1220000,Consumption,2016-09-30,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-10-01,No,0.212,0.184,0.166,0.151,0.141,0.135,0.129,0.125,0.123,0.124,0.126,0.133,0.145,0.159,0.178,0.197,0.219,0.234,0.238,0.242,0.237,0.234,0.231,0.230,0.225,0.216,0.211,0.207,0.207,0.204,0.215,0.217,0.216,0.229,0.237,0.265,0.292,0.320,0.327,0.321,0.315,0.307,0.296,0.281,0.263,0.241,0.266,0.242
6400000000,1220000,Consumption,2016-10-01,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-10-02,No,0.210,0.183,0.165,0.152,0.142,0.134,0.131,0.129,0.128,0.129,0.133,0.139,0.154,0.171,0.184,0.199,0.205,0.215,0.216,0.210,0.205,0.202,0.199,0.193,0.187,0.185,0.180,0.176,0.176,0.179,0.187,0.198,0.215,0.242,0.266,0.291,0.305,0.310,0.307,0.297,0.284,0.265,0.242,0.218,0.196,0.176,0.204,0.187
6400000000,1220000,Consumption,2016-10-02,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-10-03,No,0.160,0.144,0.131,0.124,0.119,0.116,0.115,0.117,0.123,0.134,0.155,0.182,0.212,0.219,0.203,0.188,0.181,0.173,0.172,0.169,0.170,0.175,0.175,0.176,0.172,0.168,0.167,0.169,0.170,0.179,0.200,0.228,0.263,0.294,0.318,0.323,0.340,0.363,0.365,0.358,0.342,0.318,0.286,0.249,0.213,0.185,0.212,0.196
6400000000,1220000,Consumption,2016-10-03,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-10-04,No,0.170,0.151,0.140,0.132,0.128,0.125,0.125,0.128,0.137,0.151,0.178,0.208,0.244,0.265,0.243,0.207,0.187,0.181,0.184,0.189,0.195,0.207,0.198,0.191,0.182,0.185,0.186,0.182,0.181,0.212,0.226,0.237,0.282,0.310,0.346,0.365,0.391,0.420,0.421,0.408,0.391,0.363,0.326,0.286,0.242,0.208,0.231,0.212
6400000000,1220000,Consumption,2016-10-04,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-10-05,No,0.183,0.164,0.151,0.144,0.139,0.137,0.136,0.139,0.150,0.167,0.197,0.233,0.267,0.275,0.251,0.233,0.225,0.216,0.218,0.222,0.219,0.215,0.215,0.209,0.204,0.205,0.203,0.204,0.211,0.224,0.245,0.271,0.304,0.339,0.365,0.376,0.377,0.381,0.377,0.366,0.350,0.326,0.295,0.256,0.218,0.189,0.215,0.198
6400000000,1220000,Consumption,2016-10-05,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
