NMI,METER SERIAL NUMBER,CON/GEN,DATE,ESTIMATED?,00:00 - 00:30,00:30 - 01:00,01:00 - 01:30,01:30 - 02:00,02:00 - 02:30,02:30 - 03:00,03:00 - 03:30,03:30 - 04:00,04:00 - 04:30,04:30 - 05:00,05:00 - 05:30,05:30 - 06:00,06:00 - 06:30,06:30 - 07:00,07:00 - 07:30,07:30 - 08:00,08:00 - 08:30,08:30 - 09:00,09:00 - 09:30,09:30 - 10:00,10:00 - 10:30,10:30 - 11:00,11:00 - 11:30,11:30 - 12:00,12:00 - 12:30,12:30 - 13:00,13:00 - 13:30,13:30 - 14:00,14:00 - 14:30,14:30 - 15:00,15:00 - 15:30,15:30 - 16:00,16:00 - 16:30,16:30 - 17:00,17:00 - 17:30,17:30 - 18:00,18:00 - 18:30,18:30 - 19:00,19:00 - 19:30,19:30 - 20:00,20:00 - 20:30,20:30 - 21:00,21:00 - 21:30,21:30 - 22:00,22:00 - 22:30,22:30 - 23:00,23:00 - 23:30,23:30 - 00:00
6400000000,1220000,Consumption,2016-09-05,No,0.125,0.109,0.098,0.092,0.087,0.083,0.081,0.080,0.081,0.084,0.090,0.098,0.108,0.126,0.143,0.147,0.142,0.128,0.120,0.115,0.112,0.107,0.105,0.104,0.106,0.106,0.104,0.101,0.100,0.102,0.103,0.106,0.117,0.133,0.161,0.195,0.229,0.245,0.241,0.235,0.226,0.217,0.203,0.187,0.167,0.146,0.165,0.143
6400000000,1220000,Consumption,2016-09-05,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-06,No,0.118,0.104,0.095,0.089,0.085,0.083,0.082,0.080,0.081,0.084,0.090,0.100,0.112,0.130,0.147,0.152,0.145,0.131,0.118,0.107,0.101,0.096,0.092,0.092,0.093,0.092,0.090,0.088,0.087,0.088,0.091,0.097,0.107,0.121,0.146,0.174,0.204,0.222,0.219,0.217,0.211,0.205,0.192,0.180,0.163,0.142,0.163,0.141
6400000000,1220000,Consumption,2016-09-06,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-07,No,0.117,0.103,0.094,0.088,0.083,0.081,0.080,0.079,0.080,0.083,0.089,0.099,0.111,0.129,0.145,0.144,0.133,0.119,0.110,0.102,0.096,0.092,0.091,0.090,0.092,0.091,0.089,0.088,0.086,0.087,0.090,0.094,0.102,0.115,0.136,0.162,0.190,0.206,0.205,0.201,0.194,0.189,0.180,0.168,0.153,0.137,0.158,0.137
6400000000,1220000,Consumption,2016-09-07,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-08,No,0.113,0.100,0.091,0.086,0.082,0.079,0.078,0.077,0.077,0.079,0.086,0.094,0.103,0.117,0.128,0.127,0.119,0.109,0.100,0.095,0.092,0.089,0.089,0.090,0.092,0.090,0.088,0.087,0.087,0.087,0.090,0.096,0.109,0.122,0.143,0.167,0.188,0.197,0.193,0.189,0.182,0.175,0.168,0.158,0.144,0.129,0.152,0.130
6400000000,1220000,Consumption,2016-09-08,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-09,No,0.107,0.095,0.087,0.081,0.078,0.076,0.075,0.074,0.074,0.076,0.080,0.087,0.094,0.108,0.123,0.128,0.124,0.117,0.113,0.108,0.103,0.101,0.100,0.102,0.105,0.105,0.104,0.104,0.105,0.107,0.112,0.123,0.137,0.152,0.174,0.195,0.211,0.217,0.213,0.208,0.201,0.195,0.189,0.180,0.168,0.150,0.173,0.151
6400000000,1220000,Consumption,2016-09-09,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-10,No,0.125,0.110,0.097,0.091,0.086,0.083,0.081,0.080,0.079,0.080,0.083,0.086,0.090,0.102,0.120,0.133,0.142,0.148,0.149,0.150,0.148,0.146,0.144,0.143,0.145,0.144,0.138,0.132,0.130,0.129,0.129,0.130,0.140,0.164,0.193,0.217,0.240,0.246,0.239,0.230,0.222,0.215,0.208,0.196,0.182,0.164,0.188,0.166
6400000000,1220000,Consumption,2016-09-10,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-11,No,0.139,0.122,0.109,0.100,0.094,0.090,0.088,0.086,0.086,0.086,0.088,0.092,0.096,0.109,0.125,0.137,0.145,0.150,0.147,0.143,0.140,0.133,0.129,0.130,0.133,0.132,0.131,0.131,0.134,0.140,0.149,0.158,0.169,0.181,0.198,0.222,0.246,0.257,0.254,0.244,0.235,0.228,0.214,0.199,0.177,0.154,0.172,0.150
6400000000,1220000,Consumption,2016-09-11,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-12,No,0.124,0.109,0.098,0.091,0.088,0.085,0.082,0.082,0.082,0.085,0.091,0.100,0.112,0.133,0.153,0.160,0.154,0.146,0.142,0.136,0.132,0.130,0.127,0.130,0.132,0.128,0.124,0.122,0.124,0.126,0.130,0.137,0.146,0.168,0.205,0.239,0.268,0.280,0.274,0.270,0.258,0.248,0.234,0.214,0.190,0.165,0.180,0.156
6400000000,1220000,Consumption,2016-09-12,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-13,No,0.130,0.113,0.102,0.095,0.090,0.088,0.086,0.085,0.086,0.090,0.096,0.104,0.117,0.138,0.161,0.172,0.169,0.160,0.154,0.152,0.150,0.149,0.148,0.152,0.157,0.155,0.150,0.148,0.146,0.148,0.151,0.163,0.178,0.195,0.223,0.252,0.274,0.280,0.274,0.270,0.258,0.247,0.233,0.215,0.193,0.165,0.182,0.156
6400000000,1220000,Consumption,2016-09-13,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-14,No,0.128,0.112,0.101,0.094,0.089,0.086,0.084,0.083,0.085,0.087,0.093,0.102,0.116,0.133,0.152,0.165,0.166,0.153,0.143,0.132,0.120,0.114,0.110,0.109,0.110,0.108,0.107,0.105,0.104,0.105,0.108,0.118,0.137,0.166,0.200,0.231,0.255,0.269,0.269,0.262,0.256,0.247,0.236,0.219,0.196,0.172,0.186,0.160
6400000000,1220000,Consumption,2016-09-14,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-15,No,0.133,0.117,0.106,0.099,0.094,0.092,0.089,0.089,0.090,0.093,0.099,0.110,0.124,0.143,0.162,0.171,0.165,0.149,0.139,0.131,0.123,0.118,0.113,0.111,0.111,0.109,0.110,0.112,0.118,0.120,0.128,0.139,0.156,0.178,0.209,0.236,0.257,0.269,0.266,0.259,0.252,0.241,0.231,0.216,0.194,0.170,0.186,0.162
6400000000,1220000,Consumption,2016-09-15,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-16,No,0.135,0.116,0.104,0.096,0.093,0.090,0.089,0.087,0.088,0.090,0.097,0.107,0.121,0.139,0.157,0.164,0.155,0.145,0.133,0.124,0.119,0.115,0.112,0.114,0.115,0.112,0.106,0.103,0.103,0.105,0.114,0.126,0.140,0.154,0.186,0.214,0.238,0.248,0.244,0.240,0.234,0.227,0.221,0.209,0.196,0.179,0.195,0.170
6400000000,1220000,Consumption,2016-09-16,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-17,No,0.142,0.123,0.111,0.102,0.096,0.092,0.089,0.088,0.087,0.087,0.091,0.094,0.100,0.112,0.128,0.142,0.150,0.147,0.142,0.136,0.131,0.125,0.121,0.120,0.119,0.116,0.112,0.111,0.109,0.108,0.110,0.114,0.120,0.130,0.152,0.174,0.197,0.214,0.211,0.204,0.198,0.192,0.185,0.173,0.160,0.146,0.172,0.153
6400000000,1220000,Consumption,2016-09-17,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-18,No,0.128,0.113,0.102,0.094,0.088,0.085,0.082,0.081,0.081,0.080,0.082,0.085,0.088,0.098,0.114,0.129,0.144,0.157,0.160,0.161,0.161,0.163,0.163,0.164,0.172,0.173,0.170,0.166,0.163,0.166,0.170,0.173,0.177,0.185,0.203,0.234,0.265,0.280,0.277,0.268,0.261,0.251,0.236,0.218,0.197,0.170,0.187,0.165
6400000000,1220000,Consumption,2016-09-18,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-19,No,0.137,0.119,0.107,0.098,0.093,0.089,0.087,0.086,0.087,0.090,0.096,0.104,0.117,0.132,0.150,0.157,0.152,0.146,0.137,0.129,0.122,0.116,0.113,0.112,0.112,0.108,0.104,0.101,0.099,0.100,0.102,0.107,0.114,0.128,0.153,0.183,0.220,0.249,0.251,0.250,0.243,0.235,0.224,0.206,0.186,0.163,0.179,0.155
6400000000,1220000,Consumption,2016-09-19,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-20,No,0.128,0.112,0.101,0.095,0.090,0.087,0.086,0.085,0.085,0.088,0.094,0.104,0.117,0.131,0.143,0.144,0.138,0.130,0.121,0.113,0.106,0.099,0.096,0.097,0.098,0.096,0.095,0.092,0.092,0.093,0.096,0.099,0.108,0.122,0.145,0.169,0.202,0.226,0.226,0.224,0.218,0.211,0.201,0.188,0.170,0.150,0.168,0.144
6400000000,1220000,Consumption,2016-09-20,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-21,No,0.121,0.106,0.096,0.090,0.085,0.083,0.081,0.080,0.080,0.083,0.088,0.097,0.109,0.122,0.139,0.148,0.149,0.146,0.139,0.130,0.125,0.122,0.119,0.116,0.116,0.110,0.107,0.103,0.103,0.106,0.110,0.119,0.136,0.150,0.169,0.192,0.222,0.243,0.243,0.237,0.229,0.224,0.211,0.195,0.174,0.152,0.172,0.151
6400000000,1220000,Consumption,2016-09-21,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-22,No,0.126,0.111,0.100,0.093,0.088,0.086,0.085,0.083,0.083,0.087,0.092,0.101,0.112,0.127,0.142,0.151,0.149,0.145,0.140,0.134,0.126,0.124,0.122,0.122,0.124,0.123,0.118,0.115,0.114,0.116,0.123,0.130,0.142,0.159,0.187,0.215,0.245,0.263,0.260,0.254,0.248,0.238,0.227,0.212,0.189,0.166,0.183,0.159
6400000000,1220000,Consumption,2016-09-22,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-23,No,0.133,0.117,0.105,0.097,0.093,0.089,0.087,0.086,0.086,0.088,0.093,0.102,0.114,0.128,0.140,0.145,0.144,0.139,0.132,0.126,0.120,0.114,0.111,0.110,0.111,0.106,0.102,0.099,0.097,0.097,0.097,0.100,0.106,0.118,0.139,0.163,0.195,0.217,0.220,0.217,0.213,0.208,0.202,0.192,0.179,0.161,0.182,0.161
6400000000,1220000,Consumption,2016-09-23,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-24,No,0.136,0.118,0.106,0.097,0.091,0.088,0.085,0.083,0.084,0.084,0.086,0.091,0.096,0.106,0.119,0.130,0.136,0.135,0.132,0.131,0.125,0.118,0.115,0.113,0.115,0.113,0.111,0.108,0.106,0.106,0.109,0.113,0.125,0.143,0.165,0.188,0.208,0.218,0.212,0.203,0.199,0.193,0.184,0.173,0.161,0.146,0.174,0.155
6400000000,1220000,Consumption,2016-09-24,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-25,No,0.131,0.115,0.104,0.095,0.089,0.086,0.084,0.081,0.081,0.081,0.083,0.086,0.090,0.100,0.113,0.122,0.131,0.135,0.135,0.132,0.130,0.129,0.127,0.126,0.126,0.122,0.121,0.119,0.117,0.119,0.119,0.121,0.126,0.138,0.165,0.194,0.222,0.245,0.245,0.239,0.231,0.226,0.213,0.197,0.176,0.156,0.175,0.154
6400000000,1220000,Consumption,2016-09-25,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-26,No,0.131,0.113,0.103,0.095,0.090,0.087,0.084,0.084,0.084,0.086,0.092,0.101,0.112,0.127,0.140,0.145,0.138,0.130,0.120,0.115,0.111,0.107,0.104,0.104,0.106,0.104,0.101,0.101,0.101,0.103,0.108,0.116,0.127,0.143,0.168,0.199,0.232,0.253,0.252,0.247,0.237,0.231,0.223,0.209,0.190,0.168,0.183,0.156
6400000000,1220000,Consumption,2016-09-26,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-27,No,0.129,0.112,0.103,0.095,0.091,0.087,0.086,0.085,0.086,0.089,0.095,0.107,0.119,0.131,0.144,0.149,0.144,0.135,0.125,0.119,0.114,0.109,0.105,0.106,0.107,0.106,0.108,0.109,0.113,0.118,0.123,0.125,0.130,0.141,0.164,0.191,0.223,0.250,0.256,0.254,0.247,0.239,0.227,0.211,0.189,0.164,0.182,0.157
6400000000,1220000,Consumption,2016-09-27,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-28,No,0.132,0.115,0.103,0.096,0.091,0.089,0.086,0.086,0.086,0.089,0.096,0.106,0.119,0.133,0.143,0.145,0.141,0.132,0.120,0.112,0.107,0.103,0.100,0.100,0.100,0.097,0.094,0.091,0.090,0.092,0.096,0.102,0.114,0.131,0.155,0.183,0.208,0.227,0.227,0.224,0.217,0.210,0.200,0.186,0.168,0.149,0.168,0.146
6400000000,1220000,Consumption,2016-09-28,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-29,No,0.121,0.107,0.097,0.089,0.086,0.083,0.082,0.081,0.080,0.082,0.087,0.096,0.106,0.120,0.133,0.138,0.141,0.142,0.134,0.127,0.120,0.112,0.108,0.108,0.108,0.106,0.104,0.101,0.098,0.099,0.103,0.109,0.123,0.143,0.169,0.201,0.226,0.239,0.242,0.238,0.235,0.228,0.219,0.207,0.191,0.173,0.191,0.167
6400000000,1220000,Consumption,2016-09-29,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-30,No,0.141,0.122,0.110,0.102,0.096,0.092,0.089,0.087,0.087,0.086,0.089,0.094,0.101,0.112,0.124,0.135,0.143,0.149,0.151,0.151,0.144,0.138,0.133,0.130,0.127,0.124,0.121,0.116,0.113,0.110,0.111,0.113,0.126,0.140,0.160,0.190,0.212,0.230,0.230,0.224,0.217,0.209,0.200,0.188,0.175,0.157,0.181,0.160
6400000000,1220000,Consumption,2016-09-30,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-10-01,No,0.136,0.119,0.105,0.097,0.092,0.088,0.084,0.083,0.082,0.082,0.084,0.088,0.093,0.104,0.118,0.135,0.150,0.160,0.163,0.160,0.156,0.153,0.149,0.147,0.149,0.145,0.139,0.137,0.136,0.135,0.140,0.144,0.144,0.150,0.162,0.186,0.206,0.225,0.227,0.221,0.215,0.207,0.199,0.186,0.172,0.154,0.181,0.161
6400000000,1220000,Consumption,2016-10-01,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-10-02,No,0.137,0.120,0.108,0.098,0.093,0.089,0.087,0.086,0.085,0.086,0.089,0.096,0.103,0.114,0.128,0.139,0.142,0.141,0.140,0.135,0.130,0.127,0.124,0.120,0.118,0.114,0.110,0.109,0.110,0.110,0.115,0.122,0.137,0.155,0.173,0.189,0.198,0.199,0.195,0.190,0.179,0.168,0.152,0.136,0.121,0.108,0.137,0.122
6400000000,1220000,Consumption,2016-10-02,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-10-03,No,0.103,0.093,0.086,0.082,0.079,0.077,0.077,0.078,0.082,0.087,0.099,0.113,0.126,0.133,0.130,0.125,0.119,0.112,0.110,0.105,0.106,0.109,0.115,0.112,0.111,0.108,0.106,0.106,0.106,0.110,0.124,0.145,0.169,0.196,0.214,0.220,0.231,0.242,0.240,0.235,0.223,0.205,0.183,0.158,0.136,0.119,0.146,0.130
6400000000,1220000,Consumption,2016-10-03,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-10-04,No,0.109,0.098,0.092,0.087,0.085,0.083,0.084,0.085,0.090,0.099,0.112,0.130,0.149,0.163,0.159,0.140,0.127,0.123,0.126,0.132,0.136,0.139,0.135,0.128,0.123,0.116,0.114,0.111,0.110,0.125,0.141,0.150,0.179,0.195,0.220,0.244,0.255,0.269,0.270,0.264,0.251,0.232,0.209,0.181,0.153,0.132,0.155,0.139
6400000000,1220000,Consumption,2016-10-04,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-10-05,No,0.117,0.105,0.098,0.093,0.091,0.088,0.088,0.091,0.097,0.106,0.121,0.142,0.159,0.167,0.159,0.150,0.144,0.141,0.136,0.135,0.133,0.133,0.140,0.137,0.129,0.127,0.126,0.130,0.137,0.144,0.159,0.176,0.203,0.228,0.244,0.252,0.254,0.256,0.249,0.241,0.229,0.212,0.190,0.165,0.140,0.121,0.147,0.131
6400000000,1220000,Consumption,2016-10-05,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
