NMI,METER SERIAL NUMBER,CON/GEN,DATE,ESTIMATED?,00:00 - 00:30,00:30 - 01:00,01:00 - 01:30,01:30 - 02:00,02:00 - 02:30,02:30 - 03:00,03:00 - 03:30,03:30 - 04:00,04:00 - 04:30,04:30 - 05:00,05:00 - 05:30,05:30 - 06:00,06:00 - 06:30,06:30 - 07:00,07:00 - 07:30,07:30 - 08:00,08:00 - 08:30,08:30 - 09:00,09:00 - 09:30,09:30 - 10:00,10:00 - 10:30,10:30 - 11:00,11:00 - 11:30,11:30 - 12:00,12:00 - 12:30,12:30 - 13:00,13:00 - 13:30,13:30 - 14:00,14:00 - 14:30,14:30 - 15:00,15:00 - 15:30,15:30 - 16:00,16:00 - 16:30,16:30 - 17:00,17:00 - 17:30,17:30 - 18:00,18:00 - 18:30,18:30 - 19:00,19:00 - 19:30,19:30 - 20:00,20:00 - 20:30,20:30 - 21:00,21:00 - 21:30,21:30 - 22:00,22:00 - 22:30,22:30 - 23:00,23:00 - 23:30,23:30 - 00:00
6400000000,1220000,Consumption,2016-09-05,No,0.224,0.223,0.204,0.177,0.156,0.142,0.135,0.134,0.133,0.135,0.147,0.162,0.191,0.225,0.232,0.234,0.218,0.186,0.176,0.172,0.169,0.164,0.162,0.164,0.165,0.160,0.159,0.160,0.158,0.157,0.159,0.171,0.194,0.226,0.279,0.344,0.390,0.404,0.391,0.378,0.363,0.346,0.323,0.298,0.262,0.225,0.211,0.214
6400000000,1220000,Consumption,2016-09-05,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-06,No,0.214,0.212,0.197,0.171,0.150,0.139,0.135,0.133,0.133,0.136,0.149,0.170,0.200,0.233,0.239,0.241,0.223,0.194,0.176,0.162,0.151,0.143,0.140,0.139,0.141,0.139,0.138,0.139,0.137,0.137,0.140,0.154,0.179,0.211,0.259,0.311,0.350,0.369,0.359,0.349,0.336,0.326,0.307,0.285,0.256,0.222,0.209,0.214
6400000000,1220000,Consumption,2016-09-06,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-07,No,0.209,0.208,0.193,0.166,0.147,0.136,0.132,0.128,0.127,0.133,0.147,0.166,0.195,0.227,0.235,0.230,0.209,0.177,0.161,0.153,0.145,0.138,0.134,0.137,0.138,0.134,0.133,0.135,0.133,0.133,0.138,0.149,0.168,0.193,0.235,0.285,0.328,0.345,0.339,0.329,0.317,0.305,0.289,0.270,0.243,0.212,0.200,0.205
6400000000,1220000,Consumption,2016-09-07,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-08,No,0.206,0.202,0.187,0.160,0.143,0.131,0.126,0.124,0.123,0.126,0.139,0.153,0.180,0.207,0.209,0.205,0.185,0.161,0.149,0.142,0.136,0.134,0.133,0.134,0.136,0.135,0.135,0.136,0.135,0.135,0.137,0.150,0.175,0.205,0.245,0.290,0.319,0.329,0.319,0.311,0.297,0.285,0.273,0.255,0.233,0.206,0.196,0.200
6400000000,1220000,Consumption,2016-09-08,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-09,No,0.201,0.200,0.184,0.155,0.138,0.125,0.121,0.118,0.117,0.120,0.128,0.139,0.159,0.184,0.196,0.204,0.195,0.180,0.174,0.171,0.166,0.165,0.166,0.165,0.168,0.170,0.170,0.172,0.175,0.178,0.186,0.205,0.233,0.262,0.299,0.329,0.353,0.359,0.347,0.337,0.326,0.315,0.306,0.291,0.271,0.243,0.229,0.231
6400000000,1220000,Consumption,2016-09-09,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-10,No,0.228,0.223,0.204,0.175,0.152,0.138,0.130,0.127,0.125,0.125,0.129,0.134,0.148,0.170,0.188,0.214,0.231,0.238,0.242,0.237,0.235,0.235,0.235,0.235,0.236,0.238,0.238,0.233,0.230,0.225,0.227,0.227,0.243,0.273,0.312,0.354,0.385,0.390,0.376,0.359,0.346,0.335,0.324,0.310,0.289,0.260,0.252,0.255
6400000000,1220000,Consumption,2016-09-10,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-11,No,0.250,0.243,0.224,0.191,0.169,0.154,0.146,0.141,0.137,0.137,0.140,0.145,0.158,0.179,0.191,0.210,0.225,0.231,0.230,0.226,0.221,0.220,0.212,0.213,0.219,0.221,0.215,0.214,0.219,0.230,0.239,0.250,0.268,0.299,0.342,0.385,0.413,0.421,0.408,0.392,0.377,0.363,0.338,0.311,0.273,0.233,0.220,0.225
6400000000,1220000,Consumption,2016-09-11,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-12,No,0.223,0.219,0.206,0.178,0.156,0.142,0.137,0.133,0.133,0.136,0.149,0.165,0.196,0.229,0.244,0.254,0.236,0.214,0.211,0.207,0.202,0.202,0.199,0.199,0.203,0.200,0.196,0.191,0.195,0.197,0.205,0.230,0.261,0.288,0.347,0.407,0.442,0.447,0.431,0.415,0.397,0.377,0.354,0.326,0.287,0.246,0.228,0.228
6400000000,1220000,Consumption,2016-09-12,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-13,No,0.226,0.221,0.206,0.178,0.157,0.144,0.138,0.135,0.135,0.139,0.151,0.169,0.200,0.235,0.250,0.262,0.254,0.230,0.222,0.220,0.218,0.216,0.216,0.217,0.219,0.221,0.219,0.219,0.218,0.211,0.213,0.236,0.260,0.294,0.341,0.391,0.429,0.433,0.416,0.403,0.386,0.366,0.344,0.315,0.282,0.242,0.226,0.228
6400000000,1220000,Consumption,2016-09-13,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-14,No,0.222,0.221,0.205,0.175,0.154,0.141,0.135,0.132,0.132,0.136,0.148,0.166,0.193,0.224,0.239,0.256,0.251,0.225,0.210,0.198,0.182,0.176,0.171,0.175,0.173,0.171,0.172,0.172,0.169,0.169,0.170,0.189,0.225,0.268,0.324,0.379,0.415,0.426,0.416,0.404,0.392,0.376,0.356,0.331,0.293,0.251,0.234,0.239
6400000000,1220000,Consumption,2016-09-14,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-15,No,0.230,0.228,0.210,0.180,0.161,0.148,0.143,0.139,0.138,0.143,0.156,0.175,0.208,0.242,0.254,0.265,0.249,0.220,0.208,0.200,0.189,0.181,0.178,0.176,0.178,0.177,0.177,0.183,0.187,0.194,0.200,0.222,0.258,0.291,0.342,0.391,0.419,0.425,0.415,0.400,0.387,0.370,0.351,0.329,0.293,0.251,0.236,0.240
6400000000,1220000,Consumption,2016-09-15,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-16,No,0.235,0.229,0.210,0.179,0.159,0.146,0.142,0.138,0.138,0.143,0.154,0.175,0.204,0.236,0.248,0.252,0.232,0.209,0.200,0.186,0.179,0.172,0.168,0.169,0.171,0.165,0.162,0.161,0.160,0.162,0.175,0.193,0.219,0.244,0.292,0.340,0.368,0.380,0.375,0.366,0.356,0.346,0.341,0.325,0.304,0.275,0.257,0.258
6400000000,1220000,Consumption,2016-09-16,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-17,No,0.248,0.239,0.221,0.187,0.164,0.150,0.142,0.138,0.137,0.136,0.141,0.148,0.165,0.185,0.195,0.216,0.229,0.231,0.222,0.214,0.205,0.195,0.190,0.188,0.185,0.183,0.180,0.179,0.177,0.175,0.181,0.189,0.203,0.224,0.250,0.288,0.322,0.340,0.335,0.322,0.312,0.302,0.292,0.278,0.257,0.231,0.224,0.235
6400000000,1220000,Consumption,2016-09-17,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-18,No,0.233,0.232,0.212,0.180,0.156,0.142,0.135,0.129,0.126,0.125,0.129,0.132,0.144,0.159,0.173,0.196,0.222,0.243,0.258,0.262,0.267,0.267,0.270,0.281,0.288,0.294,0.294,0.288,0.286,0.287,0.293,0.301,0.316,0.337,0.368,0.402,0.432,0.442,0.430,0.414,0.400,0.381,0.358,0.331,0.295,0.257,0.243,0.247
6400000000,1220000,Consumption,2016-09-18,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-19,No,0.241,0.238,0.218,0.186,0.165,0.150,0.145,0.141,0.140,0.144,0.156,0.173,0.200,0.225,0.228,0.233,0.231,0.223,0.217,0.207,0.198,0.192,0.187,0.185,0.186,0.182,0.182,0.178,0.174,0.174,0.174,0.185,0.202,0.226,0.269,0.328,0.383,0.415,0.408,0.398,0.385,0.368,0.350,0.326,0.290,0.252,0.234,0.237
6400000000,1220000,Consumption,2016-09-19,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-20,No,0.231,0.227,0.210,0.182,0.160,0.148,0.142,0.137,0.137,0.141,0.154,0.173,0.200,0.220,0.216,0.216,0.209,0.193,0.178,0.168,0.158,0.152,0.145,0.148,0.150,0.147,0.146,0.145,0.145,0.147,0.150,0.159,0.177,0.206,0.253,0.296,0.345,0.374,0.369,0.360,0.348,0.333,0.317,0.296,0.265,0.229,0.216,0.221
6400000000,1220000,Consumption,2016-09-20,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-21,No,0.215,0.213,0.198,0.170,0.152,0.139,0.133,0.131,0.130,0.133,0.145,0.160,0.185,0.207,0.213,0.227,0.229,0.225,0.217,0.210,0.204,0.199,0.194,0.189,0.186,0.182,0.175,0.170,0.172,0.176,0.187,0.198,0.218,0.249,0.295,0.346,0.381,0.398,0.389,0.377,0.363,0.350,0.330,0.305,0.272,0.238,0.224,0.229
6400000000,1220000,Consumption,2016-09-21,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-22,No,0.226,0.224,0.203,0.175,0.156,0.142,0.135,0.133,0.133,0.135,0.148,0.163,0.190,0.212,0.216,0.225,0.227,0.224,0.220,0.213,0.209,0.205,0.203,0.204,0.209,0.207,0.207,0.206,0.206,0.209,0.216,0.232,0.255,0.286,0.327,0.373,0.404,0.421,0.412,0.396,0.382,0.370,0.349,0.326,0.292,0.250,0.235,0.237
6400000000,1220000,Consumption,2016-09-22,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-23,No,0.233,0.230,0.214,0.182,0.163,0.149,0.142,0.137,0.135,0.140,0.152,0.167,0.192,0.211,0.214,0.217,0.214,0.206,0.198,0.186,0.179,0.173,0.167,0.163,0.160,0.155,0.152,0.153,0.150,0.150,0.152,0.158,0.170,0.189,0.221,0.264,0.305,0.335,0.338,0.332,0.323,0.316,0.310,0.296,0.276,0.248,0.235,0.238
6400000000,1220000,Consumption,2016-09-23,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-24,No,0.235,0.230,0.213,0.181,0.157,0.145,0.137,0.133,0.130,0.130,0.133,0.140,0.156,0.169,0.177,0.196,0.204,0.206,0.204,0.199,0.189,0.180,0.176,0.173,0.176,0.174,0.176,0.173,0.170,0.170,0.174,0.184,0.201,0.231,0.267,0.303,0.327,0.338,0.326,0.309,0.302,0.295,0.282,0.269,0.250,0.226,0.220,0.226
6400000000,1220000,Consumption,2016-09-24,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-25,No,0.226,0.222,0.205,0.175,0.154,0.141,0.134,0.129,0.126,0.124,0.126,0.132,0.144,0.157,0.167,0.184,0.200,0.207,0.211,0.210,0.210,0.208,0.206,0.208,0.208,0.206,0.201,0.201,0.203,0.204,0.209,0.213,0.225,0.248,0.287,0.334,0.374,0.401,0.399,0.385,0.370,0.358,0.337,0.312,0.280,0.244,0.230,0.235
6400000000,1220000,Consumption,2016-09-25,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-26,No,0.232,0.229,0.215,0.185,0.164,0.151,0.144,0.140,0.138,0.141,0.153,0.171,0.195,0.215,0.216,0.221,0.214,0.200,0.187,0.177,0.173,0.169,0.167,0.168,0.172,0.171,0.169,0.172,0.175,0.177,0.184,0.196,0.218,0.243,0.292,0.348,0.391,0.406,0.402,0.393,0.374,0.361,0.343,0.322,0.290,0.256,0.236,0.236
6400000000,1220000,Consumption,2016-09-26,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-27,No,0.230,0.224,0.207,0.179,0.159,0.147,0.140,0.138,0.137,0.141,0.154,0.174,0.201,0.221,0.217,0.220,0.211,0.201,0.192,0.186,0.177,0.172,0.169,0.172,0.176,0.174,0.174,0.178,0.183,0.190,0.195,0.206,0.224,0.249,0.286,0.336,0.377,0.407,0.406,0.400,0.385,0.371,0.353,0.327,0.290,0.249,0.233,0.238
6400000000,1220000,Consumption,2016-09-27,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-28,No,0.235,0.231,0.212,0.181,0.162,0.149,0.142,0.139,0.141,0.146,0.161,0.181,0.207,0.223,0.219,0.216,0.207,0.195,0.179,0.169,0.160,0.154,0.151,0.149,0.150,0.146,0.145,0.144,0.143,0.145,0.151,0.162,0.183,0.213,0.257,0.305,0.348,0.371,0.368,0.357,0.343,0.330,0.313,0.292,0.262,0.228,0.216,0.220
6400000000,1220000,Consumption,2016-09-28,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-29,No,0.215,0.212,0.194,0.168,0.150,0.139,0.133,0.131,0.127,0.131,0.141,0.155,0.177,0.201,0.204,0.211,0.210,0.210,0.209,0.200,0.191,0.184,0.176,0.174,0.175,0.169,0.168,0.165,0.164,0.166,0.171,0.183,0.205,0.241,0.288,0.337,0.368,0.389,0.386,0.379,0.370,0.360,0.345,0.328,0.301,0.268,0.250,0.254
6400000000,1220000,Consumption,2016-09-29,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-09-30,No,0.247,0.241,0.221,0.189,0.166,0.152,0.143,0.140,0.138,0.136,0.142,0.152,0.169,0.185,0.194,0.212,0.226,0.236,0.241,0.240,0.234,0.229,0.223,0.219,0.216,0.211,0.206,0.202,0.200,0.201,0.202,0.207,0.224,0.246,0.276,0.317,0.356,0.374,0.368,0.356,0.345,0.333,0.320,0.303,0.282,0.252,0.240,0.246
6400000000,1220000,Consumption,2016-09-30,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-10-01,No,0.243,0.239,0.221,0.189,0.166,0.151,0.143,0.138,0.132,0.132,0.134,0.140,0.156,0.174,0.188,0.211,0.234,0.249,0.258,0.260,0.259,0.254,0.252,0.251,0.250,0.244,0.237,0.235,0.235,0.231,0.237,0.242,0.242,0.255,0.269,0.304,0.331,0.351,0.353,0.345,0.335,0.323,0.309,0.293,0.272,0.246,0.238,0.246
6400000000,1220000,Consumption,2016-10-01,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-10-02,No,0.244,0.241,0.221,0.189,0.165,0.150,0.144,0.139,0.137,0.137,0.142,0.151,0.165,0.179,0.186,0.202,0.207,0.208,0.208,0.204,0.197,0.192,0.190,0.185,0.184,0.178,0.175,0.177,0.176,0.178,0.184,0.198,0.221,0.253,0.285,0.315,0.325,0.323,0.318,0.306,0.288,0.265,0.239,0.215,0.191,0.168,0.168,0.182
6400000000,1220000,Consumption,2016-10-02,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-10-03,No,0.189,0.191,0.181,0.157,0.139,0.127,0.126,0.126,0.132,0.142,0.160,0.187,0.217,0.230,0.202,0.186,0.179,0.172,0.170,0.167,0.166,0.169,0.177,0.173,0.171,0.169,0.169,0.171,0.173,0.182,0.207,0.245,0.296,0.343,0.375,0.381,0.380,0.387,0.381,0.367,0.346,0.320,0.284,0.245,0.208,0.181,0.180,0.194
6400000000,1220000,Consumption,2016-10-03,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-10-04,No,0.199,0.203,0.192,0.165,0.148,0.137,0.136,0.139,0.149,0.165,0.190,0.220,0.259,0.279,0.255,0.221,0.200,0.190,0.191,0.196,0.203,0.214,0.215,0.206,0.200,0.190,0.194,0.191,0.186,0.204,0.243,0.260,0.314,0.355,0.387,0.413,0.414,0.425,0.420,0.407,0.385,0.353,0.315,0.274,0.230,0.196,0.192,0.206
6400000000,1220000,Consumption,2016-10-04,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2016-10-05,No,0.213,0.217,0.201,0.176,0.159,0.149,0.147,0.150,0.162,0.179,0.207,0.241,0.277,0.285,0.244,0.218,0.206,0.202,0.203,0.207,0.207,0.206,0.210,0.209,0.199,0.195,0.193,0.196,0.207,0.222,0.255,0.286,0.332,0.377,0.402,0.409,0.404,0.401,0.389,0.375,0.351,0.322,0.287,0.249,0.210,0.181,0.181,0.193
6400000000,1220000,Consumption,2016-10-05,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
